#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
811.164099,1200,2021.672672
221.010269,557,2022.057675
302.529825,664,2023.43543
492.650018,922,2024.089643
814.341716,1200,2025.999044
809.31472,1200,2026.846374
518.825336,918,2028.538381
779.539649,1194,2029.454174
332.477203,695,2030.920784
826.156216,1200,2031.774221
776.510165,1182,2033.537403
421.605944,805,2034.120092
823.644209,1200,2036.061331
815.231313,1200,2037.099378
814.903547,1200,2038.970988
852.324798,1200,2039.825206
852.051145,1200,2041.608862
867.471639,1200,2043.409638
824.575216,1200,2044.320026
818.241803,1200,2046.225006
277.965611,629,2046.669887
817.537736,1200,2048.570493
803.100069,1200,2049.402171
781.154961,1200,2051.147308
836.586031,1200,2051.9745
827.283905,1200,2053.711417
813.629776,1200,2055.421926
820.189128,1200,2056.251658
834.429456,1200,2057.987633
817.591787,1200,2058.833681
828.26522,1200,2060.563422
720.777829,1076,2061.315991
839.802215,1200,2063.03543
334.658302,699,2063.532246
826.56519,1200,2065.257838
832.069561,1200,2066.989927
828.320529,1200,2067.819153
825.581654,1200,2069.577847
811.951636,1200,2070.418324
823.007667,1200,2072.145572
757.926125,1188,2072.972861
821.007028,1200,2074.674966
847.157485,1200,2076.408556
482.147553,891,2077.018558
801.763788,1200,2078.71283
801.502796,1200,2079.548846
814.892782,1200,2081.261555
843.107845,1200,2082.08998
813.777711,1200,2083.823409
818.41253,1200,2085.5367
843.086154,1200,2086.371007
808.849467,1200,2088.089231
791.163747,1200,2088.93638
508.190674,878,2090.441087
836.023473,1200,2091.272349
811.281874,1200,2092.991435
813.572086,1200,2094.708952
847.189746,1200,2095.537297
816.02662,1200,2097.255325
837.781991,1200,2098.089303
817.436408,1200,2099.844398
816.718224,1200,2100.792438
825.163605,1200,2102.933059
776.989364,1200,2105.000953
817.137767,1200,2105.924636
213.679799,569,2107.310335
783.702277,1197,2108.266551
824.045499,1200,2110.262851
823.811656,1200,2111.240807
809.087049,1200,2113.330247
830.340854,1200,2114.273641
833.349772,1200,2116.356434
835.557436,1200,2118.385886
807.862925,1200,2119.338557
814.949661,1200,2121.421464
839.759915,1200,2122.35655
836.349031,1200,2124.392401
856.641669,1200,2126.395553
863.689354,1200,2127.337472
825.723012,1200,2129.374076
892.942843,1200,2130.32375
852.396324,1200,2132.384324
855.871973,1200,2133.332163
856.257527,1200,2135.383554
850.639495,1200,2137.452648
812.247788,1200,2138.41803
896.188552,1200,2140.412235
848.438861,1200,2141.35727
874.394208,1200,2143.319465
877.896717,1200,2145.364968
887.678149,1200,2146.30502
847.789578,1200,2148.36622
161.044843,448,2148.720176
836.234185,1200,2150.718942
858.026292,1200,2151.67963
876.887414,1200,2153.709038
293.205981,662,2154.268854
896.706682,1200,2156.359531
882.336918,1200,2157.336917
879.150674,1200,2159.45431
858.211027,1200,2160.44038
299.415078,636,2162.080083
908.770887,1200,2163.075395
871.40994,1200,2165.194383
869.63471,1200,2166.164906
870.627296,1200,2168.302112
856.020295,1200,2170.365866
873.55993,1200,2171.368349
301.408515,643,2173.001608
858.831726,1200,2173.962895
850.473324,1200,2176.018896
253.053532,582,2176.504898
258.125929,587,2177.015306
535.496342,911,2178.8904
889.270629,1200,2179.867487
895.145416,1200,2181.96891
900.458261,1200,2182.947585
890.425587,1200,2185.061713
858.991982,1200,2187.257112
344.017789,704,2187.834826
901.511182,1200,2189.910035
890.605667,1200,2190.909688
865.500601,1200,2193.077671
872.492225,1200,2194.05303
905.453585,1200,2196.096959
892.136133,1200,2197.061084
870.17072,1200,2199.176355
900.224496,1200,2201.241904
858.163744,1200,2202.219027
334.749298,700,2203.821789
584.597553,955,2204.565782
877.943786,1200,2206.562589
893.689199,1200,2207.502576
897.318284,1200,2209.548291
895.567902,1200,2210.543795
881.98556,1200,2212.65793
428.270345,807,2213.337067
895.349359,1200,2215.43572
895.287993,1200,2217.56206
910.575959,1200,2218.534917
921.815873,1200,2220.615208
868.819353,1200,2221.578319
888.261617,1200,2223.64661
886.510223,1200,2224.624821
894.815066,1200,2226.66355
872.53662,1200,2228.788679
880.280947,1200,2229.775692
872.235779,1200,2231.876392
875.621413,1200,2232.856286
881.234837,1200,2234.902073
909.793443,1200,2236.958052
873.459563,1200,2237.936487
857.73058,1200,2240.042222
875.919166,1200,2241.042253
853.851431,1200,2243.164854
878.591974,1200,2245.319996
867.835512,1200,2246.289439
855.120515,1200,2248.378246
832.050714,1200,2249.368729
884.6556,1200,2251.435869
849.467298,1200,2252.426023
857.040171,1200,2254.533527
897.549914,1200,2256.737017
852.744026,1200,2257.719751
839.864102,1200,2259.878705
866.824931,1200,2260.85557
882.745659,1200,2262.966618
865.752792,1200,2265.055656
859.509539,1200,2266.038016
874.890647,1200,2268.083892
844.696492,1200,2269.064927
867.87201,1200,2271.108156
885.642217,1200,2272.074283
860.142406,1200,2274.214605
884.867435,1200,2276.253968
864.068698,1200,2277.227577
858.557271,1200,2279.298876
851.303526,1200,2280.267644
852.84638,1200,2282.322851
887.649349,1200,2284.384361
859.730075,1200,2285.375765
868.959956,1200,2287.533561
870.368553,1200,2288.515351
863.054008,1200,2290.702707
851.133049,1200,2292.744746
880.539391,1200,2293.710356
882.73003,1200,2295.778524
840.563392,1200,2296.739442
857.476001,1200,2298.813133
838.713326,1200,2299.804885
892.145942,1200,2301.944776
877.366583,1200,2304.01607
870.577199,1200,2305.012312
901.805897,1200,2307.104901
898.212463,1200,2308.098528
851.893526,1200,2310.18938
871.186182,1200,2312.317796
873.06878,1200,2313.294995
872.020085,1200,2315.378968
868.534841,1200,2316.344845
862.172338,1200,2318.410205
883.660685,1200,2319.43572
865.051929,1200,2321.517777
915.208509,1200,2323.605914
890.961342,1200,2324.602802
870.557464,1200,2326.684731
857.298532,1200,2327.66369
898.314976,1200,2329.763834
877.783187,1200,2331.861962
885.92218,1200,2332.897691
596.290395,989,2334.949619
895.766184,1200,2336.022631
888.513377,1200,2338.066924
918.565651,1200,2339.118573
903.583496,1200,2341.433635
917.67149,1200,2344.18246
915.578048,1200,2345.298912
867.375158,1200,2347.448496
903.160137,1200,2348.424238
875.243025,1200,2350.490161
890.001974,1200,2352.516115
911.314129,1200,2353.408887
883.596959,1200,2355.412213
890.019845,1200,2356.309236
903.151774,1200,2358.201624
860.64649,1200,2359.094603
881.266258,1200,2361.005611
874.789996,1200,2362.854824
896.487379,1200,2363.734012
848.395035,1200,2365.701179
825.1948,1200,2366.860777
844.811692,1200,2368.861197
868.436786,1200,2370.820088
827.577619,1200,2371.70371
894.550424,1200,2373.661486
837.462794,1200,2374.638398
849.535804,1200,2376.671398
910.385423,1200,2377.636248
838.234154,1200,2379.532445
835.916966,1200,2381.422118
870.736428,1200,2382.322336
856.643452,1200,2384.225781
841.91773,1200,2385.198685
818.44439,1200,2387.219326
836.142962,1200,2389.321521
840.681525,1200,2390.315997
862.342657,1200,2392.381108
824.890026,1200,2393.417367
810.883454,1200,2395.940442
863.496561,1200,2396.881809
800.298988,1200,2398.924272
813.187495,1200,2401.202606
810.655998,1200,2402.278288
878.592713,1200,2404.238447
804.860687,1200,2405.231687
822.764237,1200,2407.183316
850.160412,1200,2409.090363
810.473815,1200,2409.994251
871.901256,1200,2411.8806
861.476082,1200,2412.778518
822.933148,1200,2414.85866
854.118758,1200,2416.936019
866.404022,1200,2417.930209
818.517906,1200,2419.965945
838.791793,1200,2420.854998
854.093472,1200,2422.758773
854.488048,1200,2423.65872
835.7008,1200,2425.785207
834.402973,1200,2427.920817
854.955003,1200,2428.964215
833.463102,1200,2431.238377
845.397349,1200,2432.294751
849.49773,1200,2434.510052
869.525467,1200,2436.654249
536.882544,920,2437.444031
808.357838,1200,2439.554298
829.078966,1200,2440.56117
832.094559,1200,2442.713913
811.675444,1200,2443.715609
836.752402,1200,2445.84523
858.796949,1200,2447.932362
831.282649,1200,2448.936673
827.922445,1200,2451.060349
834.170352,1200,2452.074346
833.366623,1200,2454.286023
863.967511,1200,2455.307144
608.643368,992,2457.250109
854.033057,1200,2459.441474
636.911718,1017,2460.298924
878.051109,1200,2462.449708
837.01029,1200,2463.444722
841.467447,1200,2465.640385
850.42277,1200,2466.643658
857.486806,1200,2468.752773
827.862818,1200,2470.867663
826.240696,1200,2471.881071
317.517783,615,2472.392561
489.757302,840,2474.227246
877.765969,1200,2475.232092
856.15373,1200,2477.41754
855.686986,1200,2479.520236
876.262507,1200,2480.539144
880.722399,1200,2482.670038
652.437905,1017,2483.500832
858.324674,1200,2485.672989
866.862322,1200,2486.661844
869.230588,1200,2488.797417
890.362087,1200,2490.912403
904.92746,1200,2491.90843
907.692195,1200,2494.053057
928.803633,1200,2495.062902
848.006508,1200,2497.182038
885.13705,1200,2499.369787
870.591429,1200,2500.372838
913.41239,1200,2502.504669
877.083031,1200,2503.520567
900.065346,1200,2505.71927
928.761598,1200,2506.74067
903.728841,1200,2508.802626
896.831867,1200,2510.858484
903.466033,1200,2511.818622
891.21709,1200,2513.885907
922.80028,1200,2514.846096
913.300402,1200,2516.923754
852.931055,1200,2519.033901
940.691794,1200,2520.039604
934.966755,1200,2522.165565
902.905291,1200,2523.173803
884.817505,1200,2525.313615
930.910585,1200,2526.318949
936.773107,1200,2528.476115
941.241998,1200,2530.616896
913.316171,1200,2531.590224
890.88813,1200,2533.679644
925.615982,1200,2534.670008
855.911843,1200,2536.864509
905.431742,1200,2539.009306
886.24253,1200,2539.99877
896.10224,1200,2542.116503
918.25383,1200,2543.104432
923.430429,1200,2545.254112
958.384922,1200,2547.370015
969.266573,1200,2548.378852
945.305808,1200,2550.476266
894.354942,1200,2551.510285
917.546529,1200,2553.638806
882.490702,1200,2554.626563
904.48976,1200,2556.768375
797.335271,1129,2558.833611
882.58225,1200,2559.83775
912.822431,1200,2561.92966
906.379261,1200,2562.900026
917.511793,1200,2565.003269
893.399112,1200,2567.153135
953.098994,1200,2568.16319
966.269499,1200,2570.294475
926.789881,1200,2571.30073
854.24823,1200,2573.461044
927.61173,1200,2574.464157
1001.477991,1200,2576.593635
898.181735,1200,2578.719949
917.804588,1200,2579.695431
890.946108,1200,2581.730418
937.220702,1200,2582.717391
912.964669,1200,2584.783489
894.034636,1200,2586.902428
922.646002,1200,2587.896276
941.627137,1200,2590.085953
901.045558,1200,2591.103985
919.363531,1200,2593.261014
960.384133,1200,2594.256887
942.434096,1200,2596.37474
990.926135,1200,2598.492628
913.463181,1200,2599.498497
953.585177,1200,2601.674606
897.848464,1200,2602.674221
942.090679,1200,2604.815875
939.27341,1200,2606.933537
962.903601,1200,2607.915186
908.861114,1200,2610.037549
950.865899,1200,2611.039936
890.923911,1200,2613.146736
948.24915,1200,2615.31289
939.419651,1200,2616.324351
969.309111,1200,2618.427503
985.009221,1200,2619.443463
885.526521,1200,2621.556411
972.788681,1200,2622.540522
960.890433,1200,2624.628366
973.839764,1200,2626.759272
944.287065,1200,2627.732309
950.395641,1200,2629.82062
920.858418,1200,2630.811554
940.235448,1200,2632.966932
925.912279,1200,2635.063448
942.134255,1200,2636.064315
957.722863,1200,2638.175406
972.34376,1200,2639.163007
955.426536,1200,2641.273294
993.053216,1200,2642.266333
957.550344,1200,2644.412077
943.988964,1200,2646.500126
966.551393,1200,2647.493546
915.800281,1200,2649.635203
976.484727,1200,2650.674045
953.850699,1200,2652.791879
927.542501,1200,2654.899722
942.507611,1200,2655.888478
936.498938,1200,2657.972816
930.344298,1200,2658.974323
920.643128,1200,2661.042833
1012.849789,1200,2663.187777
972.392218,1200,2664.178682
916.857394,1200,2666.291935
1009.212132,1200,2667.321699
941.586607,1200,2669.409224
958.298697,1200,2670.413532
967.434004,1200,2672.638565
991.57148,1200,2674.782618
936.419082,1200,2675.757502
973.659644,1200,2677.761708
961.638213,1200,2678.739217
971.745733,1200,2680.832886
955.82559,1200,2682.946121
967.568725,1200,2683.955391
915.310256,1200,2686.035728
927.440208,1200,2687.043449
992.013427,1200,2689.128496
970.317211,1200,2690.121809
929.462641,1200,2692.254871
951.734369,1200,2694.385379
1007.2339,1200,2695.404587
64.592467,211,2695.596353
971.708077,1200,2697.755155
953.24895,1200,2698.752204
924.590364,1200,2700.84358
968.978925,1200,2702.923471
917.200318,1200,2703.914507
951.193088,1200,2706.001843
949.219882,1200,2706.988222
931.218151,1200,2709.145366
948.794462,1200,2711.246621
956.500368,1200,2712.245658
953.906769,1200,2714.377536
944.759968,1200,2715.402573
940.618281,1200,2717.523873
933.120556,1200,2719.641295
952.076655,1200,2720.650646
916.989258,1200,2722.707123
944.093219,1200,2723.679934
914.453899,1200,2725.780735
945.02359,1200,2726.777975
751.277517,1003,2728.715387
939.958158,1200,2730.835455
917.432372,1200,2731.813304
933.181419,1200,2734.008212
933.876457,1200,2735.146894
918.177059,1200,2737.36124
928.28841,1200,2738.368724
927.008657,1200,2740.47029
909.735843,1200,2742.767493
957.594566,1200,2743.938066
904.386315,1200,2746.114952
970.161572,1200,2747.242082
946.755742,1200,2749.472037
939.111351,1200,2751.545649
940.349489,1200,2752.498242
915.341089,1200,2754.464633
966.104677,1200,2755.327653
971.51546,1200,2757.241891
996.637452,1200,2758.271479
909.213411,1200,2760.443013
918.663707,1200,2762.24284
959.307138,1200,2763.118644
995.58021,1200,2765.044679
938.469284,1200,2765.952006
966.946892,1200,2767.871247
910.908885,1200,2769.88913
943.565486,1200,2770.962636
948.850494,1200,2773.110721
920.621446,1200,2774.212994
939.230608,1200,2776.283689
973.871336,1200,2778.361991
955.956189,1200,2779.441966
982.829559,1200,2781.582364
986.499353,1200,2782.582282
959.724698,1200,2784.694618
939.174031,1200,2785.694043
1020.345798,1200,2787.887542
933.006854,1200,2789.990215
954.483725,1200,2791.000789
952.212086,1200,2793.143696
932.192744,1200,2794.181674
898.63029,1200,2796.256816
993.465985,1200,2798.280434
903.403311,1200,2799.21847
899.439594,1200,2801.199378
925.259324,1200,2802.131799
902.894001,1200,2804.116509
947.070474,1200,2805.030497
878.895113,1200,2806.972709
911.828997,1200,2808.982439
958.04541,1200,2809.901804
911.110312,1200,2811.804992
953.02574,1200,2812.73625
895.375333,1200,2814.724306
938.920193,1200,2816.697681
904.101573,1200,2817.612263
944.510876,1200,2819.608276
926.282332,1200,2820.527225
940.024602,1200,2822.456214
925.015208,1200,2824.442608
967.007547,1200,2825.358458
927.689901,1200,2827.305524
931.815147,1200,2828.262448
915.826529,1200,2830.180279
659.374881,969,2830.916892
903.811003,1200,2832.931646
932.27665,1200,2834.888107
927.462364,1200,2835.803874
958.229065,1200,2837.809542
895.803392,1200,2838.731001
937.995066,1200,2840.698687
923.49417,1200,2841.606991
919.042717,1200,2843.517455
929.713626,1200,2845.414768
930.099631,1200,2846.39378
939.05824,1200,2848.356057
967.694003,1200,2849.266794
998.085467,1200,2851.17717
951.299865,1200,2853.195042
931.530045,1200,2854.108445
969.822729,1200,2856.063407
942.342504,1200,2857.014873
935.722667,1200,2858.952961
1022.192838,1200,2859.86514
926.410109,1200,2861.920213
930.383847,1200,2863.836795
926.879447,1200,2864.749538
951.871295,1200,2866.681724
920.340719,1200,2867.599037
915.451172,1200,2869.563038
927.729877,1200,2871.536707
935.803132,1200,2872.454148
937.241196,1200,2874.391439
903.384091,1200,2875.301754
964.61411,1200,2877.277266
893.226302,1200,2879.228439
920.147822,1200,2880.136647
932.302563,1200,2882.084284
934.361052,1200,2882.996208
1015.461621,1200,2884.888317
969.92936,1200,2885.805556
964.653975,1200,2887.74774
914.671152,1200,2889.713561
907.020789,1200,2890.635593
958.246337,1200,2892.606992
896.106005,1200,2893.541694
903.963951,1200,2895.555548
931.442223,1200,2897.52802
925.313167,1200,2898.446455
935.095949,1200,2900.350021
920.555309,1200,2901.299301
883.051442,1200,2903.248592
904.850478,1200,2904.168636
919.198028,1200,2906.195477
895.448784,1200,2908.155022
938.344647,1200,2909.072587
908.663484,1200,2911.024791
897.873366,1200,2911.955755
922.497832,1200,2913.874791
963.878834,1200,2915.81182
908.169269,1200,2916.728618
920.777651,1200,2918.663985
925.403715,1200,2919.581917
953.059356,1200,2921.517299
949.631047,1200,2922.437844
934.319422,1200,2924.37239
899.786272,1200,2926.360743
941.205156,1200,2927.277503
932.955545,1200,2929.274843
921.164167,1200,2930.361844
961.099584,1200,2932.580631
940.015724,1200,2934.651608
938.562517,1200,2935.566697
894.859374,1200,2937.362466
916.074256,1200,2938.222941
926.897324,1200,2940.2331
943.452143,1200,2942.099454
964.815192,1200,2942.94874
929.597388,1200,2944.685528
946.734751,1200,2945.660762
932.014105,1200,2947.470656
898.520834,1200,2948.331289
921.473373,1200,2951.215638
969.600518,1200,2952.99607
883.243456,1200,2953.865991
925.659839,1200,2955.642797
509.202973,776,2956.200288
977.346831,1200,2958.224912
590.273234,882,2958.846642
986.936538,1200,2960.68814
968.01343,1200,2961.56249
949.941259,1200,2963.413149
944.727311,1200,2965.248935
955.069802,1200,2966.129452
959.795049,1200,2968.456038
974.3418,1200,2969.312479
1002.570688,1200,2971.107864
951.156139,1200,2971.961084
927.359836,1200,2973.745973
977.336171,1200,2975.6022
924.209701,1200,2976.468926
960.491074,1200,2978.266945
952.301527,1200,2979.130632
971.763026,1200,2980.954531
941.046522,1200,2982.842704
944.200284,1200,2983.704513
980.276682,1200,2985.537892
946.703523,1200,2986.405426
539.089279,796,2987.932993
931.027045,1200,2988.81065
965.535887,1200,2990.628662
804.294455,1080,2991.412062
964.341214,1200,2993.238933
939.30543,1200,2995.174885
943.516598,1200,2996.21829
949.350326,1200,2998.13446
959.501958,1200,2999.009683
986.060938,1200,3000.796017
972.81551,1200,3002.623408
947.629832,1200,3003.467547
986.586244,1200,3005.340386
1001.539695,1200,3006.216606
1023.649513,1200,3008.332841
968.063986,1200,3009.200006
989.764552,1200,3011.03296
918.749783,1200,3013.222667
989.892115,1200,3014.105781
971.076381,1200,3016.224347
1001.82187,1200,3017.085544
994.924778,1200,3018.82227
499.27612,762,3019.379683
998.41426,1200,3021.236514
988.620102,1200,3022.981503
976.154797,1200,3023.854384
956.067933,1200,3026.177146
466.906668,704,3026.683928
980.523686,1200,3028.884198
959.838759,1200,3029.752254
957.003093,1200,3031.821806
1028.328369,1200,3032.680306
960.462195,1200,3034.901664
958.709088,1200,3036.738832
960.514689,1200,3037.603925
943.917411,1200,3039.39683
957.850467,1200,3040.249532
964.77674,1200,3042.325571
987.408233,1200,3043.166924
960.280408,1200,3045.028857
961.590367,1200,3047.020068
963.938425,1200,3047.872083
124.300998,335,3048.114851
965.017443,1200,3049.846586
1006.51835,1200,3051.605616
956.212753,1200,3052.46524
963.631087,1200,3054.191309
959.298616,1200,3055.046578
984.64474,1200,3056.79169
934.9405,1200,3057.652257
984.162941,1200,3059.37718
951.434596,1200,3061.147599
955.484152,1200,3061.999107
983.280212,1200,3063.740052
1012.322468,1200,3064.585729
951.497599,1200,3066.324887
1039.765675,1200,3068.079594
980.565855,1200,3068.938544
961.002702,1200,3070.679058
967.814473,1200,3071.545199
266.899826,512,3072.789507
1020.49914,1200,3073.635556
1005.300991,1200,3075.39205
1027.872151,1200,3076.249625
1016.607701,1200,3078.014446
1019.249846,1200,3079.752965
1049.522451,1200,3080.598857
1075.743085,1200,3082.373097
453.286556,705,3082.871536
298.463233,546,3083.260043
179.446309,381,3083.527205
992.601245,1200,3085.275345
1007.527287,1200,3087.017606
969.028128,1200,3087.857617
442.410757,700,3089.293882
1045.750309,1200,3090.14036
1041.057808,1200,3091.910559
960.5774,1200,3092.766897
256.114368,492,3094.03014
1005.146956,1200,3094.883381
992.110218,1200,3096.646734
978.926467,1200,3097.512202
963.853835,1200,3099.242641
963.926459,1200,3100.990221
1025.965917,1200,3101.85292
1030.984574,1200,3103.600349
1037.2579,1200,3104.460388
168.447944,353,3104.714623
967.018967,1200,3106.48378
1016.396727,1200,3108.240268
208.215884,437,3108.546525
955.608399,1200,3109.401211
1007.152476,1200,3111.192657
969.507385,1200,3112.981686
1051.074442,1200,3113.867214
975.223563,1200,3115.623171
1020.414941,1200,3116.485726
996.601426,1200,3118.315312
1036.379933,1200,3120.105039
1036.245304,1200,3120.957781
156.418357,351,3121.213249
130.297064,330,3121.447897
981.899846,1200,3123.219565
1014.005224,1200,3124.973322
999.641625,1200,3125.816611
1022.060276,1200,3127.58487
624.252039,901,3128.244248
1021.289293,1200,3129.980099
983.756895,1200,3130.836321
1011.972589,1200,3132.571361
1032.17698,1200,3134.354264
121.425932,334,3134.635349
1003.614712,1200,3135.501903
1034.825095,1200,3137.249156
250.985694,494,3137.596975
1019.030022,1200,3139.393714
1012.509228,1200,3140.246664
1055.030476,1200,3141.986544
427.248204,695,3142.478093
963.985018,1200,3144.226702
1047.106919,1200,3145.069492
983.113182,1200,3147.110874
995.607554,1200,3149.168787
1007.851384,1200,3150.125785
1066.995779,1200,3152.073384
999.498236,1200,3153.052179
992.950466,1200,3155.177819
114.903041,294,3155.434292
1023.728457,1200,3157.594389
971.522069,1200,3158.513859
1037.126398,1200,3160.295961
1044.424094,1200,3161.181727
965.617484,1200,3162.982101
1004.221703,1200,3164.805371
1039.821397,1200,3165.664345
971.655122,1200,3167.465336
1041.293024,1200,3168.342889
1033.91198,1200,3170.099603
996.554505,1200,3171.870063
960.322436,1200,3172.74551
1045.975649,1200,3174.510009
979.20406,1200,3175.391639
958.093901,1200,3177.189673
961.862815,1200,3178.064092
1008.091715,1200,3179.894695
1000.101795,1200,3181.693064
980.605235,1200,3182.555128
121.060387,339,3182.801486
1037.185662,1200,3184.624645
956.153883,1200,3186.396872
964.825225,1200,3187.26981
969.312741,1200,3189.076031
966.774236,1200,3189.939611
988.611808,1200,3191.766131
957.834424,1200,3192.639153
1033.129239,1200,3194.417504
972.458726,1200,3196.195996
1009.948917,1200,3197.077063
984.856516,1200,3198.833026
1016.17056,1200,3199.708032
126.96803,337,3201.08666
1041.002344,1200,3202.164862
982.171972,1200,3204.2996
1010.55775,1200,3205.794831
1044.325673,1200,3208.000901
972.0335,1200,3210.011037
978.239344,1200,3211.697055
1032.425371,1200,3214.027959
1002.329337,1200,3215.057264
1008.318642,1200,3216.885062
1041.243927,1200,3217.751334
998.776998,1200,3219.648768
1013.926616,1200,3221.487243
1002.692317,1200,3222.384299
1032.335174,1200,3224.227017
1011.052541,1200,3225.12205
1031.822452,1200,3226.964144
123.367601,328,3227.216197
965.553437,1200,3229.431002
127.552021,347,3229.994097
260.156946,524,3230.473392
976.278575,1200,3232.361072
1013.093281,1200,3233.222674
1034.262127,1200,3235.026312
999.632114,1200,3235.88097
986.15162,1200,3237.66609
221.0297,482,3238.015778
972.165757,1200,3239.761902
984.941782,1200,3240.624764
996.977297,1200,3242.445265
926.348678,1200,3244.302493
150.515919,373,3244.569411
1004.600649,1200,3245.472308
1051.843118,1200,3247.555364
236.751867,491,3247.923983
964.06473,1200,3249.846836
971.446378,1200,3250.733193
955.942865,1200,3252.613471
1007.367265,1200,3254.582656
923.276352,1200,3255.50275
938.256258,1200,3257.351442
960.022252,1200,3258.292387
329.060222,620,3259.769444
918.833114,1200,3260.860164
954.420525,1200,3262.743997
987.906697,1200,3263.783206
923.877195,1200,3265.717566
936.617153,1200,3267.701503
943.06201,1200,3268.721873
964.08467,1200,3270.750532
937.534028,1200,3272.177391
983.424196,1200,3274.708821
997.810947,1200,3275.859822
984.196024,1200,3277.772405
992.069341,1200,3279.550143
953.781965,1200,3280.447417
908.214499,1200,3282.374062
947.722159,1200,3283.31614
940.037545,1200,3285.33187
928.584698,1200,3287.321133
976.464312,1200,3288.350013
950.837177,1200,3290.277679
933.466172,1200,3291.125653
944.813594,1200,3292.917746
981.273428,1200,3294.961009
964.903042,1200,3295.946096
1000.18117,1200,3297.844235
966.612113,1200,3298.734148
949.998271,1200,3300.605356
1002.899725,1200,3301.568034
159.765767,383,3302.969173
1025.310382,1200,3303.917736
1010.438548,1200,3305.816719
1001.41776,1200,3306.881401
972.538358,1200,3308.852259
185.276217,436,3309.180457
1009.405229,1200,3311.09919
953.908837,1200,3311.976169
993.845558,1200,3313.86105
1003.195281,1200,3315.909343
986.284348,1200,3316.7912
929.061672,1200,3318.523058
968.596641,1200,3319.42153
1005.803561,1200,3321.175174
996.052095,1200,3322.036568
929.698743,1200,3323.962514
975.540715,1200,3325.9076
997.126892,1200,3326.847914
981.331522,1200,3328.898775
968.306612,1200,3329.905317
985.510317,1200,3331.857992
995.446915,1200,3333.693588
1021.178533,1200,3334.58996
935.209244,1200,3336.441318
960.832132,1200,3337.344649
993.2795,1200,3339.144919
1000.471975,1200,3340.029954
996.876374,1200,3341.860507
964.260434,1200,3343.66808
1020.97278,1200,3344.560449
1001.575828,1200,3346.516783
931.906356,1200,3347.427609
940.253696,1200,3349.219796
1008.13587,1200,3350.999211
996.556042,1200,3351.895181
1006.174232,1200,3353.703598
1029.404878,1200,3354.614433
1039.329054,1200,3356.470901
993.865412,1200,3358.301542
1033.31434,1200,3359.187678
1007.848,1200,3360.981543
1050.53585,1200,3361.875854
994.067255,1200,3363.686869
1007.624729,1200,3364.575354
1027.042068,1200,3366.407613
1077.715513,1200,3368.28573
984.425323,1200,3369.181236
978.245776,1200,3371.013266
1044.719358,1200,3371.905148
1014.978141,1200,3373.727612
977.778282,1200,3375.58738
1003.258019,1200,3376.538396
968.693607,1200,3378.409484
1020.065902,1200,3379.318341
980.825522,1200,3381.142926
1007.476386,1200,3382.021529
977.484431,1200,3383.833263
1045.873335,1200,3385.670933
964.268244,1200,3386.5532
1031.613718,1200,3388.415647
960.466796,1200,3389.353036
1058.91011,1200,3391.172774
972.500682,1200,3392.971389
1022.108613,1200,3393.864604
960.512441,1200,3395.728367
970.926592,1200,3396.615038
1012.767934,1200,3398.41286
1033.974004,1200,3400.292876
1025.548848,1200,3401.178304
1059.376565,1200,3402.996377
1023.72856,1200,3403.875405
1015.913724,1200,3405.681345
1012.452242,1200,3406.556103
975.353614,1200,3408.452318
983.418084,1200,3410.282768
1028.303974,1200,3411.162816
952.231034,1200,3413.080781
999.796224,1200,3414.000014
1022.189831,1200,3415.828582
967.38007,1200,3417.720098
990.215272,1200,3418.633037
1057.912886,1200,3420.458784
1000.363139,1200,3421.340881
961.665789,1200,3423.13913
1014.611942,1200,3424.033124
1006.243905,1200,3425.872835
994.289833,1200,3427.99772
1026.136933,1200,3428.925667
961.356739,1200,3430.868715
985.841338,1200,3431.729738
1044.963485,1200,3433.656719
952.912608,1200,3435.436227
1030.964939,1200,3436.337467
1024.610915,1200,3438.150609
989.107289,1200,3439.031974
993.979486,1200,3440.861166
953.414278,1200,3442.642774
987.632335,1200,3443.498154
1027.62548,1200,3445.312671
999.576761,1200,3446.186151
1010.491336,1200,3447.983942
978.863278,1200,3448.840255
1006.155774,1200,3450.610218
986.118278,1200,3452.385815
1013.193519,1200,3453.254997
999.205261,1200,3455.054215
1018.968173,1200,3455.934782
982.902067,1200,3457.710105
996.146097,1200,3459.593957
1012.73017,1200,3460.455816
1062.538132,1200,3462.204472
1016.805003,1200,3463.07322
1009.854042,1200,3464.852585
1000.032167,1200,3465.711959
957.187259,1200,3467.495862
1047.024666,1200,3469.283114
1005.090571,1200,3470.147063
1008.422439,1200,3471.914397
1021.667253,1200,3472.794039
1047.768213,1200,3474.577108
957.434391,1200,3476.360231
1029.866637,1200,3477.224018
1010.960549,1200,3478.982325
1056.666909,1200,3479.846953
1002.196381,1200,3481.603926
1062.270102,1200,3483.407542
1002.406613,1200,3484.270986
1010.128395,1200,3486.077742
1034.783224,1200,3486.946195
991.987616,1200,3488.710848
1031.483558,1200,3489.632588
1026.721442,1200,3491.393642
984.818144,1200,3493.226291
1052.371426,1200,3494.119015
1031.452204,1200,3495.904201
1026.765071,1200,3496.754954
1002.247028,1200,3498.568547
1027.557802,1200,3500.322778
1003.168223,1200,3501.207723
963.756921,1200,3503.017199
