#{"t_start": 1714994727.6417162, "env_id": "None"}
r,l,t
479.064079,857,1713.43572
826.077768,1200,1715.189281
298.237599,639,1715.645664
517.324079,934,1717.163017
189.334212,487,1717.499435
304.07433,677,1717.979012
656.296059,1061,1719.575931
475.762461,875,1720.176276
188.967886,493,1721.475746
299.927554,659,1721.965563
866.969719,1200,1722.834478
323.0931,672,1724.251617
156.130006,440,1724.573817
699.163613,1146,1726.604035
226.353073,589,1727.099454
816.551407,1200,1727.968402
470.45448,891,1729.497006
801.995024,1200,1730.336996
174.05115,454,1731.555912
830.376177,1200,1732.410334
191.3625,492,1732.761846
704.925888,1117,1734.455708
441.715336,852,1735.078927
318.541397,653,1736.562158
808.77466,1200,1737.42195
234.692545,567,1738.689512
856.865861,1200,1739.527514
177.240205,490,1739.868133
470.457957,882,1741.336759
806.958952,1200,1742.232708
836.990625,1200,1744.065082
235.978123,577,1744.499871
839.997524,1200,1746.255415
389.890701,785,1746.925667
453.658567,874,1748.777602
164.488023,440,1749.102552
443.42016,847,1749.777095
176.881143,453,1751.121814
261.824677,604,1751.593833
387.209731,755,1752.138603
829.652674,1200,1754.063018
70.090563,257,1754.278121
109.378385,352,1754.568875
847.334543,1200,1756.436445
822.255093,1200,1757.363313
813.340657,1200,1759.216728
818.004829,1200,1760.080256
173.689997,469,1761.328348
821.543449,1200,1762.168924
325.955088,686,1763.541598
817.878125,1200,1764.383271
142.734693,405,1764.675855
422.374478,819,1766.199269
540.765988,961,1766.900146
177.498945,468,1768.214323
416.055053,821,1768.844548
138.096972,412,1769.294416
805.212948,1200,1771.32853
846.51104,1200,1772.438411
165.547055,465,1773.973413
304.871111,693,1774.54228
248.070043,606,1775.077199
243.864597,592,1775.549666
806.191574,1200,1777.686402
808.570624,1200,1779.761297
317.055637,686,1780.250182
639.469813,1068,1781.039702
184.273848,457,1782.428885
237.044526,591,1782.836391
823.094845,1200,1784.692192
803.157141,1200,1785.633978
111.364908,367,1785.886739
830.42149,1200,1787.82882
828.221248,1200,1788.696381
279.223466,639,1790.207465
185.845203,497,1790.574749
816.72066,1200,1792.401469
849.079345,1200,1793.419276
830.577921,1200,1795.362113
283.10553,643,1795.817552
487.021285,886,1797.527821
332.909629,705,1798.118884
490.77947,914,1798.884731
166.056361,458,1800.142589
813.373743,1200,1800.989201
862.829961,1200,1802.89229
871.362883,1200,1803.768824
677.712988,1082,1805.439059
169.356519,472,1805.763831
863.956141,1200,1807.501158
828.044813,1200,1808.323544
462.884141,868,1809.794217
117.794464,366,1810.049202
826.051692,1200,1810.88119
822.319514,1200,1812.61444
195.853122,503,1812.95871
397.255505,811,1814.466218
835.911408,1200,1815.526994
274.402097,629,1817.217417
799.392199,1200,1818.131411
825.900885,1200,1819.964072
843.475797,1200,1820.8264
850.289503,1200,1822.778076
866.405131,1200,1823.829025
845.747756,1200,1825.59976
820.997972,1200,1827.491696
518.121288,911,1828.22377
476.080972,856,1829.889823
837.178547,1200,1830.750664
629.77516,1032,1832.584623
605.756624,995,1833.410653
266.737628,616,1833.904025
819.708515,1200,1835.689701
844.124958,1200,1837.503903
220.930117,552,1837.971113
821.142195,1200,1838.956543
174.429425,434,1840.361828
843.723823,1200,1841.317934
840.449004,1200,1843.423158
744.315662,1149,1844.366421
278.527854,612,1845.905267
889.05373,1200,1846.975327
854.302058,1200,1849.026201
824.727613,1200,1850.022145
646.442008,1065,1852.022207
679.358339,1094,1852.945866
824.936671,1200,1854.992834
827.663713,1200,1857.085043
845.896589,1200,1858.097673
842.606676,1200,1860.253829
278.109474,628,1860.831701
818.680358,1200,1862.925578
826.39863,1200,1864.006886
831.636123,1200,1865.899537
771.88742,1173,1867.025242
821.206274,1200,1869.218213
844.917773,1200,1870.956879
586.794893,1007,1871.652199
833.456164,1200,1873.359788
817.221682,1200,1874.207893
865.232015,1200,1875.92298
882.678224,1200,1876.749875
709.919462,1128,1878.394372
858.42505,1200,1880.141386
826.891567,1200,1880.973039
874.530968,1200,1882.690454
847.361955,1200,1883.519678
862.536502,1200,1885.237235
853.70377,1200,1886.931062
872.271681,1200,1887.759473
162.141619,430,1888.058877
865.440054,1200,1889.775059
855.166092,1200,1891.489053
878.501356,1200,1892.317471
178.033831,473,1892.642599
851.650346,1200,1894.333406
461.067667,873,1894.930106
835.907717,1200,1896.720463
866.412202,1200,1898.50541
857.328463,1200,1899.509346
858.995779,1200,1901.423604
187.845392,487,1901.930909
324.694982,671,1902.556095
843.091878,1200,1904.565172
318.124186,677,1905.131416
865.651239,1200,1906.935904
872.297516,1200,1907.750161
830.861801,1200,1909.467942
504.656967,897,1910.167969
900.023947,1200,1912.372164
841.766598,1200,1914.080864
826.726732,1200,1914.918503
855.312286,1200,1916.629246
825.263272,1200,1917.444844
326.156573,658,1919.003783
864.720374,1200,1919.91389
189.324386,459,1920.273024
827.693085,1200,1922.292462
851.529989,1200,1924.553949
844.684735,1200,1925.576758
321.539203,668,1927.28228
184.079834,479,1927.618434
293.439594,634,1928.075822
293.378364,628,1928.618114
276.419755,626,1930.07494
761.212852,1136,1930.943252
844.203756,1200,1932.877926
832.932469,1200,1933.749555
875.414606,1200,1935.531685
336.229925,693,1936.015094
831.682242,1200,1937.784239
822.857783,1200,1938.724083
885.213142,1200,1940.793429
838.819615,1200,1942.54167
827.147755,1200,1943.445376
307.325737,652,1944.836278
844.819661,1200,1945.69096
855.603852,1200,1947.426729
829.51426,1200,1948.25455
896.053166,1200,1950.211257
818.631784,1200,1951.304367
838.952851,1200,1953.27945
843.731589,1200,1955.204146
231.998275,550,1955.588233
848.978124,1200,1957.444964
632.993981,1041,1958.200883
844.368178,1200,1960.105221
827.456157,1200,1960.969394
828.982441,1200,1962.702546
870.898498,1200,1963.538542
841.994812,1200,1965.455369
875.242645,1200,1967.200507
846.409561,1200,1968.085916
812.778857,1200,1970.210542
159.25978,452,1970.639633
865.168674,1200,1972.619633
834.985434,1200,1973.435132
849.164185,1200,1975.20729
830.819868,1200,1976.0488
826.516197,1200,1978.032942
805.200875,1200,1978.935396
821.495891,1200,1980.745382
535.62688,958,1982.30798
795.946226,1200,1983.154316
356.854461,755,1983.687296
150.53226,406,1984.922159
834.079276,1200,1985.913576
804.152602,1200,1987.867288
838.796853,1200,1988.835256
796.265422,1200,1990.683435
787.67942,1200,1992.713982
417.834754,831,1993.356364
717.412659,1115,1995.271206
803.794776,1200,1996.147004
789.494656,1200,1998.148901
808.06799,1200,1998.996622
839.992194,1200,2001.08173
228.318451,556,2001.502834
806.009978,1200,2003.697483
749.156386,1153,2004.564539
317.34796,689,2005.946023
268.913303,616,2006.387566
200.023982,521,2006.809802
501.847883,919,2008.444119
831.398713,1200,2009.485893
461.90551,866,2011.234263
641.44602,1033,2012.103451
777.185705,1178,2013.923046
798.437239,1200,2014.860274
761.959783,1155,2017.021989
543.038328,961,2017.689763
468.479804,863,2019.211217
855.094201,1200,2020.040763
192.03689,496,2021.2847
667.328701,1077,2022.028241
299.339911,651,2022.486986
821.161369,1200,2024.24532
287.592538,651,2024.700784
839.231488,1200,2026.622365
825.588957,1200,2028.494244
271.126279,627,2028.984117
817.901742,1200,2029.910159
834.07048,1200,2031.689674
135.659634,420,2031.993713
797.315554,1200,2033.77529
574.411087,996,2034.521365
798.320967,1200,2036.547929
173.353546,445,2036.878513
552.830254,940,2038.603245
825.692934,1200,2039.471353
827.953849,1200,2041.248318
833.95167,1200,2042.103059
825.048799,1200,2043.966048
826.897438,1200,2044.838468
753.200597,1173,2046.704919
839.485072,1200,2048.606277
809.14202,1200,2049.438577
815.438634,1200,2051.181485
793.355492,1200,2052.010318
817.844065,1200,2053.7471
821.141587,1200,2055.457464
855.462954,1200,2056.285875
828.131644,1200,2058.023354
818.71095,1200,2058.869151
815.357459,1200,2060.600218
846.149916,1200,2061.437221
856.668965,1200,2063.155257
828.485777,1200,2064.888805
811.562654,1200,2065.729829
826.086375,1200,2067.457417
811.066952,1200,2068.298446
814.14818,1200,2070.049118
812.705447,1200,2071.787499
796.854663,1200,2072.608935
796.823545,1200,2074.310792
815.808102,1200,2075.153419
860.668861,1200,2076.882992
800.316732,1200,2078.580048
812.708459,1200,2079.408406
793.707559,1200,2081.124979
792.500163,1200,2081.949264
837.229851,1200,2083.677117
812.938626,1200,2084.500293
834.09339,1200,2086.226312
849.391983,1200,2087.943058
820.688948,1200,2088.791312
805.717957,1200,2090.524016
836.681582,1200,2091.355151
861.401453,1200,2093.074304
822.040199,1200,2094.791851
828.256236,1200,2095.62128
820.416807,1200,2097.338159
846.927796,1200,2098.171932
805.727112,1200,2099.932359
806.347549,1200,2100.875681
792.7204,1200,2103.023207
778.180532,1200,2105.086481
798.648616,1200,2106.008643
834.588815,1200,2107.878812
819.158395,1200,2108.80466
813.493874,1200,2110.871704
341.30751,738,2111.465683
829.786939,1200,2113.547273
833.458845,1200,2115.621053
792.384484,1200,2116.571638
811.498082,1200,2118.603054
844.519194,1200,2119.556695
805.880651,1200,2121.635463
837.969515,1200,2122.580542
862.444165,1200,2124.611685
829.621377,1200,2126.613861
818.488521,1200,2127.557947
857.448186,1200,2129.589231
866.89401,1200,2130.538051
866.309734,1200,2132.60446
845.010557,1200,2134.611421
843.181283,1200,2135.611843
874.936109,1200,2137.674877
840.217715,1200,2138.636133
843.762967,1200,2140.634998
853.480524,1200,2141.574717
858.274476,1200,2143.537164
882.033788,1200,2145.58209
841.948204,1200,2146.522446
851.928274,1200,2148.583641
855.654761,1200,2149.547693
866.2683,1200,2151.550075
858.731779,1200,2153.569747
858.580662,1200,2154.570199
539.578245,932,2156.440687
888.111567,1200,2157.418109
886.020669,1200,2159.534788
887.680718,1200,2160.521789
866.31516,1200,2162.613699
525.986357,918,2163.38017
897.49889,1200,2165.504758
875.702344,1200,2167.630801
859.399914,1200,2168.613576
181.587868,474,2168.998457
368.582588,698,2170.66507
886.848134,1200,2171.647656
865.632475,1200,2173.716218
412.33522,791,2174.359822
851.516472,1200,2176.432631
894.423443,1200,2177.446755
866.706513,1200,2179.555057
876.871634,1200,2181.663812
349.38102,703,2182.228627
872.185229,1200,2184.345418
886.362023,1200,2185.319741
903.258503,1200,2187.516542
173.143363,440,2187.882757
896.674872,1200,2189.953494
560.807258,956,2190.750294
800.55255,1138,2192.861115
917.232397,1200,2193.844203
872.583871,1200,2195.907568
883.362628,1200,2196.868594
874.775998,1200,2198.981173
893.134859,1200,2201.048722
861.106822,1200,2202.018774
943.526829,1200,2204.035097
924.398364,1200,2204.954336
894.874915,1200,2206.956148
876.495508,1200,2207.899598
882.250432,1200,2209.956252
870.647129,1200,2212.087247
873.896419,1200,2213.07437
884.035252,1200,2215.180355
867.258787,1200,2216.179567
867.79125,1200,2218.274039
370.853194,709,2218.851048
883.945223,1200,2220.938592
878.080774,1200,2221.897477
890.659451,1200,2223.97767
851.789627,1200,2226.021575
854.221733,1200,2226.989256
225.576706,522,2227.406787
884.736642,1200,2229.541406
855.662959,1200,2231.64707
881.26278,1200,2232.624954
902.990484,1200,2234.678868
876.858121,1200,2235.651494
888.041284,1200,2237.705437
881.181523,1200,2239.817297
872.201815,1200,2240.818776
839.785828,1200,2242.943115
852.364112,1200,2243.914047
893.870071,1200,2246.071194
882.563771,1200,2248.159311
850.569254,1200,2249.145682
859.250457,1200,2251.184629
909.257874,1200,2252.195183
889.376113,1200,2254.305146
887.767952,1200,2255.294718
887.631276,1200,2257.487388
854.471928,1200,2259.651718
854.998297,1200,2260.634509
843.592956,1200,2262.747366
846.783267,1200,2263.72532
880.841744,1200,2265.81385
904.074941,1200,2267.859971
868.94456,1200,2268.824393
865.427905,1200,2270.889091
872.418544,1200,2271.849581
899.214392,1200,2273.961172
911.91149,1200,2274.957
892.025303,1200,2277.002648
881.668606,1200,2279.070988
886.941531,1200,2280.041693
851.791997,1200,2282.101933
873.128857,1200,2283.06942
833.369811,1200,2285.146795
821.944683,1200,2287.30188
830.60451,1200,2288.28775
881.630467,1200,2290.467655
846.208432,1200,2291.442477
857.508215,1200,2293.486056
875.183833,1200,2295.562075
905.735564,1200,2296.522841
865.715468,1200,2298.576929
873.273739,1200,2299.57389
842.213702,1200,2301.714997
858.346263,1200,2302.699141
904.769243,1200,2304.793565
881.312843,1200,2306.879456
885.537648,1200,2307.868886
862.101249,1200,2309.964995
848.811219,1200,2310.975707
852.293384,1200,2313.06868
884.501186,1200,2315.151914
902.516205,1200,2316.128369
867.126138,1200,2318.186393
897.454427,1200,2319.1711
889.807143,1200,2321.296848
835.459856,1200,2322.282967
839.722499,1200,2324.361696
882.34033,1200,2326.450731
865.275138,1200,2327.430723
870.708007,1200,2329.529297
890.385774,1200,2330.560533
902.51779,1200,2332.667166
910.804539,1200,2334.873673
908.210572,1200,2335.965303
889.976023,1200,2338.002492
893.533214,1200,2339.046751
904.716737,1200,2341.263852
872.728218,1200,2344.116062
870.701485,1200,2345.224452
891.870195,1200,2347.382483
901.173645,1200,2348.383197
892.576407,1200,2350.4505
880.447665,1200,2351.442611
906.132758,1200,2353.367142
860.577585,1200,2355.344802
875.442659,1200,2356.266127
883.376751,1200,2358.159831
902.858895,1200,2359.052445
871.039034,1200,2360.963022
917.287742,1200,2362.813851
885.87632,1200,2363.694272
857.534685,1200,2365.641905
851.318484,1200,2366.79592
898.208796,1200,2368.814442
903.278783,1200,2369.756721
850.399273,1200,2371.662024
894.614869,1200,2373.616299
869.317604,1200,2374.596038
846.161642,1200,2376.628541
866.029384,1200,2377.594042
861.855467,1200,2379.489083
852.110388,1200,2381.375701
883.407464,1200,2382.280728
845.121389,1200,2384.184132
852.892675,1200,2385.117849
841.476654,1200,2387.16991
849.730262,1200,2388.207891
840.977436,1200,2390.240788
834.310647,1200,2392.319053
817.421364,1200,2393.329636
828.5599,1200,2395.876016
812.200545,1200,2396.837924
815.655069,1200,2398.877135
818.496199,1200,2401.139094
810.960445,1200,2402.194745
830.389291,1200,2404.19247
861.234209,1200,2405.177614
813.952103,1200,2407.140638
825.356494,1200,2409.04795
818.886945,1200,2409.951277
826.260498,1200,2411.837018
833.488127,1200,2412.735802
822.854415,1200,2414.804051
845.341726,1200,2415.846081
880.92751,1200,2417.853196
853.206951,1200,2419.922314
893.051485,1200,2420.812877
849.439767,1200,2422.714492
839.249683,1200,2423.615071
894.724876,1200,2425.743961
825.332485,1200,2427.854743
873.91908,1200,2428.914474
857.936265,1200,2431.170518
826.581271,1200,2432.21614
815.08267,1200,2434.455171
870.646638,1200,2435.49868
860.338311,1200,2437.619632
860.422087,1200,2439.731516
832.362602,1200,2440.737007
849.815707,1200,2442.887682
824.417846,1200,2443.888172
816.20752,1200,2446.028988
735.12691,1121,2448.041691
862.857744,1200,2449.049898
835.016264,1200,2451.170465
877.065204,1200,2452.183612
849.607938,1200,2454.400408
830.168739,1200,2455.426727
845.240908,1200,2457.528641
843.885409,1200,2459.726217
884.086821,1200,2460.745733
462.798482,843,2462.586172
849.317453,1200,2463.582061
845.00342,1200,2465.776063
861.216514,1200,2466.785659
852.11039,1200,2468.890528
859.863444,1200,2471.006494
879.345334,1200,2472.017441
874.884588,1200,2474.141154
861.718168,1200,2475.158707
821.977993,1200,2477.34099
923.050652,1200,2479.452357
870.578328,1200,2480.462777
858.352129,1200,2482.593729
913.650898,1200,2483.578864
878.980254,1200,2485.752074
872.449474,1200,2486.74369
851.042796,1200,2488.877664
867.917833,1200,2490.990744
901.364576,1200,2491.987276
862.051533,1200,2494.133569
898.033704,1200,2495.142424
855.340259,1200,2497.260787
885.988477,1200,2499.448898
876.619309,1200,2500.451192
895.861287,1200,2502.583484
905.215359,1200,2503.599334
917.594329,1200,2505.798996
932.493428,1200,2506.818984
902.259776,1200,2508.880891
907.689934,1200,2510.937026
935.519071,1200,2511.897374
902.118519,1200,2513.964415
870.816845,1200,2514.92484
909.576975,1200,2517.002614
911.970818,1200,2519.113147
891.541588,1200,2520.119689
870.437157,1200,2522.245608
904.599589,1200,2523.253414
926.874264,1200,2525.395707
894.948344,1200,2526.398067
920.436113,1200,2528.554963
911.832465,1200,2530.695335
908.999108,1200,2531.668432
906.378106,1200,2533.758062
900.96533,1200,2534.748847
892.117272,1200,2536.944345
890.214899,1200,2539.090328
930.610684,1200,2540.07874
893.531523,1200,2542.195158
941.600558,1200,2543.182963
874.092733,1200,2545.333039
903.741492,1200,2547.448529
903.128884,1200,2548.459433
920.102734,1200,2550.555657
951.152192,1200,2551.589468
928.697539,1200,2553.718361
946.241775,1200,2554.704993
911.315797,1200,2556.848824
888.562728,1200,2558.979508
912.645971,1200,2559.981018
943.818998,1200,2562.064807
910.346092,1200,2563.04228
917.444763,1200,2565.142701
919.79757,1200,2567.288514
919.822955,1200,2568.302125
931.044017,1200,2570.439352
969.471141,1200,2571.440908
896.589201,1200,2573.598653
916.952672,1200,2574.602049
912.765535,1200,2576.731656
938.295002,1200,2578.855061
944.025648,1200,2579.834605
910.07154,1200,2581.867712
956.406004,1200,2582.853955
934.512056,1200,2584.927005
898.762347,1200,2587.041579
928.142706,1200,2588.050425
924.853563,1200,2590.22329
944.93053,1200,2591.240246
917.440732,1200,2593.393731
940.55082,1200,2595.505013
933.756293,1200,2596.522551
914.707343,1200,2598.63374
934.945326,1200,2599.643193
920.960395,1200,2601.811275
953.649808,1200,2602.814461
976.266974,1200,2604.953151
938.544234,1200,2607.067715
905.822949,1200,2608.053361
929.789767,1200,2610.171403
945.729316,1200,2611.175127
972.460513,1200,2613.282786
923.653351,1200,2615.454553
912.384549,1200,2616.469184
899.19036,1200,2618.564836
993.732746,1200,2619.582972
663.977215,967,2621.505322
906.383544,1200,2622.484219
963.051535,1200,2624.572313
983.858558,1200,2626.703597
935.615332,1200,2627.683122
945.434335,1200,2629.75946
945.33048,1200,2630.75154
999.281851,1200,2632.916762
958.206895,1200,2633.913864
935.939237,1200,2636.005521
974.840252,1200,2638.123191
915.625221,1200,2639.110623
984.03244,1200,2641.216454
915.712762,1200,2642.215092
958.35096,1200,2644.357809
930.39994,1200,2646.442554
968.441317,1200,2647.44236
958.877697,1200,2649.583131
961.069454,1200,2650.622955
942.319629,1200,2652.739798
941.210963,1200,2654.849237
966.029,1200,2655.834956
950.547077,1200,2657.918958
957.456057,1200,2658.913602
989.932039,1200,2660.98585
1000.013161,1200,2661.995703
965.178448,1200,2664.119645
922.782606,1200,2666.238283
956.031511,1200,2667.260647
967.098445,1200,2669.352632
933.009091,1200,2670.352111
913.266318,1200,2672.586023
964.638467,1200,2674.734781
990.27708,1200,2675.706065
908.760126,1200,2677.707552
928.98485,1200,2678.684018
987.597146,1200,2680.779053
941.413646,1200,2681.757787
961.601881,1200,2683.894685
976.704226,1200,2685.978754
990.527795,1200,2686.983735
951.378716,1200,2689.069109
1011.682211,1200,2690.062405
955.450178,1200,2692.196652
951.793658,1200,2694.332889
991.601417,1200,2695.334534
977.063792,1200,2697.51818
938.856579,1200,2698.519671
955.539915,1200,2700.615791
926.692447,1200,2701.597222
979.573891,1200,2703.679145
1002.959222,1200,2705.775985
945.872445,1200,2706.763386
945.26761,1200,2708.902759
956.946998,1200,2709.906838
964.41764,1200,2712.00276
978.961254,1200,2714.138857
953.881988,1200,2715.161888
298.372934,549,2715.625847
997.000143,1200,2717.742307
925.259231,1200,2719.865244
980.14286,1200,2720.876154
954.384131,1200,2722.928599
935.770252,1200,2723.900271
960.832704,1200,2726.004882
954.95409,1200,2728.127421
968.811036,1200,2729.109102
917.631844,1200,2731.221634
920.406579,1200,2732.20119
915.773101,1200,2734.46719
969.890343,1200,2735.571185
956.562402,1200,2737.775813
964.312636,1200,2739.852112
1024.518149,1200,2740.908407
965.611189,1200,2743.256397
930.662533,1200,2744.383915
975.780264,1200,2746.594437
912.44742,1200,2748.795102
937.846969,1200,2749.854837
965.661251,1200,2751.913942
999.037667,1200,2752.927314
948.52943,1200,2754.80525
983.118061,1200,2756.722385
971.133168,1200,2757.609259
949.358239,1200,2759.830178
957.068709,1200,2760.804312
957.307791,1200,2762.58534
928.871758,1200,2763.457633
982.757962,1200,2765.401865
921.214423,1200,2767.221923
975.26376,1200,2768.275097
962.111273,1200,2770.298338
932.785056,1200,2771.379853
939.429672,1200,2773.549522
929.919684,1200,2775.680344
997.212137,1200,2776.689935
974.071549,1200,2778.795169
984.10285,1200,2779.853437
946.015364,1200,2781.98079
898.104448,1200,2782.990498
905.126747,1200,2785.090656
969.348611,1200,2787.218866
960.24383,1200,2788.326145
969.002456,1200,2790.377432
941.688866,1200,2791.397337
948.315622,1200,2793.543582
859.207163,1200,2795.701862
920.374826,1200,2796.621715
965.284321,1200,2798.645715
925.670835,1200,2799.583933
909.542,1200,2801.568469
907.946402,1200,2803.553499
891.850412,1200,2804.47844
920.205566,1200,2806.422901
937.016475,1200,2807.339555
965.080067,1200,2809.350771
928.989204,1200,2810.268733
926.031989,1200,2812.165563
937.800303,1200,2814.179507
956.594962,1200,2815.080687
915.204833,1200,2817.066363
913.355159,1200,2817.984076
929.80381,1200,2819.974737
934.047281,1200,2821.902882
960.424107,1200,2822.823286
901.369272,1200,2824.808584
932.706347,1200,2825.723466
945.438964,1200,2827.664074
896.210067,1200,2828.633398
939.100712,1200,2830.544883
833.65827,1137,2832.463215
927.047381,1200,2833.423337
920.706003,1200,2835.376159
933.612079,1200,2836.289242
945.501065,1200,2838.299798
945.929783,1200,2840.273233
950.941902,1200,2841.180571
932.58997,1200,2843.087625
961.46135,1200,2844.004491
924.558893,1200,2845.905579
965.545096,1200,2846.879601
930.824968,1200,2848.845973
962.65097,1200,2850.73877
968.961301,1200,2851.666515
981.476777,1200,2853.678008
944.020949,1200,2854.589971
946.289478,1200,2856.554455
952.854151,1200,2858.523695
961.696533,1200,2859.445734
903.999347,1200,2861.461749
951.744382,1200,2862.409375
975.944927,1200,2864.328915
965.069997,1200,2865.243796
988.801007,1200,2867.17385
911.265393,1200,2869.141192
946.797356,1200,2870.049183
908.20376,1200,2872.029411
937.305384,1200,2872.955011
921.824655,1200,2874.877279
942.267862,1200,2876.848353
928.749036,1200,2877.770166
1027.210562,1200,2879.721615
918.076224,1200,2880.632784
941.384676,1200,2882.570085
909.221941,1200,2884.47159
924.420069,1200,2885.380476
961.686729,1200,2887.322222
899.169853,1200,2888.262554
895.493787,1200,2890.208174
969.940279,1200,2891.124175
917.321844,1200,2893.116672
925.868702,1200,2895.124821
966.343311,1200,2896.082783
928.176963,1200,2898.029854
939.104874,1200,2898.94191
907.582423,1200,2900.873564
933.874959,1200,2902.824812
907.982924,1200,2903.737687
933.961057,1200,2905.742482
928.674292,1200,2906.699692
912.95986,1200,2908.648982
897.918921,1200,2909.563388
875.150672,1200,2911.52391
913.705909,1200,2913.446835
906.008902,1200,2914.363998
900.932787,1200,2916.311378
945.844409,1200,2917.220982
897.759273,1200,2919.162329
937.594282,1200,2921.092396
918.348872,1200,2922.001845
922.68396,1200,2923.949068
904.381548,1200,2924.859397
955.33478,1200,2926.858974
924.356045,1200,2928.83459
922.787866,1200,2929.811361
937.296749,1200,2932.089789
965.88123,1200,2933.136302
906.024132,1200,2935.134014
945.217634,1200,2936.039589
895.349603,1200,2937.831073
922.803299,1200,2939.829781
881.098078,1200,2940.706815
948.76112,1200,2942.558259
962.101012,1200,2943.407107
913.507135,1200,2945.17738
958.766995,1200,2947.087124
924.793311,1200,2947.93456
959.702559,1200,2950.825172
941.733319,1200,2951.688584
964.794524,1200,2953.459776
953.882098,1200,2954.336093
937.037921,1200,2956.114675
922.232698,1200,2958.135251
938.303792,1200,2958.986836
933.925997,1200,2960.824908
927.45491,1200,2961.703494
906.777955,1200,2963.552764
968.730882,1200,2965.387718
924.822424,1200,2966.265815
925.485961,1200,2968.59503
985.027172,1200,2969.445512
949.878124,1200,2971.244083
960.580551,1200,2973.011544
968.366255,1200,2973.881614
931.562749,1200,2975.740259
976.797928,1200,2976.608865
1003.421776,1200,2978.404136
977.692295,1200,2979.26546
993.834369,1200,2981.097587
985.813599,1200,2982.979463
930.021582,1200,2983.84668
1004.111669,1200,2985.674508
943.319978,1200,2986.540827
952.509388,1200,2988.376838
926.480304,1200,2990.170995
940.810394,1200,2991.056185
986.912231,1200,2992.89786
957.203396,1200,2993.790718
941.714432,1200,2995.790716
961.129876,1200,2996.83717
979.560866,1200,2998.64816
783.575587,1063,3000.352909
1020.906392,1200,3001.209121
958.056408,1200,3003.02519
943.359989,1200,3003.878679
947.648766,1200,3005.764171
964.516059,1200,3007.89795
997.945541,1200,3008.748987
944.198783,1200,3010.570491
952.117656,1200,3011.449417
985.730005,1200,3013.628036
1002.195275,1200,3014.515222
1028.993426,1200,3016.636316
272.785585,523,3017.006432
1009.812758,1200,3018.757432
953.770756,1200,3019.62017
1032.672914,1200,3021.493129
1007.919814,1200,3023.240899
984.576681,1200,3024.101572
950.555021,1200,3026.424343
954.434974,1200,3027.277299
946.58769,1200,3029.4902
72.801724,215,3029.647194
974.2694,1200,3031.70933
963.958195,1200,3032.569876
968.038497,1200,3034.796882
961.363618,1200,3035.682774
953.729485,1200,3037.49756
951.856068,1200,3039.295209
1017.419795,1200,3040.133821
1009.296145,1200,3042.220443
949.488649,1200,3043.061913
1037.738386,1200,3044.920641
1005.475254,1200,3046.920682
714.980506,998,3047.612618
987.904234,1200,3049.364516
857.785124,1143,3050.176482
936.493721,1200,3051.934722
986.528769,1200,3052.787669
983.304369,1200,3054.527956
903.14055,1200,3055.379812
1002.578112,1200,3057.116349
968.435013,1200,3058.850998
969.621977,1200,3059.705827
940.956565,1200,3061.469707
958.071677,1200,3062.329904
943.813405,1200,3064.076941
981.5834,1200,3065.803168
961.182095,1200,3066.646422
830.120021,1098,3068.335756
960.122524,1200,3069.189541
983.234401,1200,3070.931746
998.745917,1200,3071.799806
1047.119218,1200,3073.521235
1012.841851,1200,3075.27157
1021.567973,1200,3076.145918
1030.746242,1200,3077.903691
1024.638227,1200,3078.747844
1023.628453,1200,3080.487568
990.118819,1200,3082.261324
970.879581,1200,3083.109853
297.502348,527,3083.483985
970.666643,1200,3085.229987
1007.857054,1200,3086.97328
997.550915,1200,3087.812894
962.88834,1200,3089.599455
1000.145615,1200,3090.447434
1008.086217,1200,3092.228361
977.130366,1200,3093.983778
942.635534,1200,3094.844699
1044.305473,1200,3096.607376
1051.79429,1200,3097.4727
999.785269,1200,3099.204729
975.751041,1200,3100.05546
1044.833012,1200,3101.816819
1002.006878,1200,3103.559052
133.715298,348,3103.811758
981.204927,1200,3104.669321
1008.842003,1200,3106.435747
999.513917,1200,3108.199165
146.748306,344,3108.44157
861.752627,1088,3109.216595
983.516822,1200,3110.999392
991.519762,1200,3111.869816
1036.849255,1200,3113.648646
969.001912,1200,3115.43253
998.976851,1200,3116.291649
132.366111,334,3116.535704
1021.308925,1200,3118.365782
1002.172626,1200,3120.15492
1013.626438,1200,3121.007457
959.233704,1200,3122.788313
1000.797223,1200,3123.625742
986.416138,1200,3125.379931
978.569909,1200,3126.239347
1047.077795,1200,3128.015574
1002.780662,1200,3129.767026
982.839909,1200,3130.616891
269.365015,511,3130.977867
1027.290474,1200,3132.710525
1025.855856,1200,3134.495779
1043.100601,1200,3135.40121
1075.667308,1200,3137.154578
1029.709354,1200,3138.008458
159.779029,351,3139.198576
469.039006,723,3139.710847
139.602962,345,3139.960036
1063.411387,1200,3141.694808
652.073287,897,3142.330827
181.701741,377,3142.598227
985.105858,1200,3144.348463
116.785871,330,3144.580925
1028.50525,1200,3146.510222
1038.356942,1200,3147.541599
1013.217929,1200,3149.626349
980.424081,1200,3150.478161
977.554654,1200,3152.520674
1015.862814,1200,3154.596011
1051.510788,1200,3155.591577
1033.872412,1200,3157.745739
1011.908089,1200,3158.663064
382.839662,675,3160.066758
1034.492668,1200,3160.934103
1050.003536,1200,3162.746298
1018.880236,1200,3163.622659
1010.508863,1200,3165.428443
