#{"t_start": 1714994727.6769814, "env_id": "None"}
r,l,t
867.24145,1200,2210.529579
874.826044,1200,2212.643447
920.466455,1200,2214.750906
899.851552,1200,2215.737039
861.300386,1200,2217.864924
851.571087,1200,2218.833127
922.889464,1200,2220.917144
870.998205,1200,2221.877066
897.412752,1200,2223.956077
874.917688,1200,2226.000028
901.415291,1200,2226.9675
921.497486,1200,2229.101911
882.761427,1200,2230.081666
912.824237,1200,2232.178564
942.570256,1200,2234.233828
922.057156,1200,2235.205107
870.126043,1200,2237.25739
863.297438,1200,2238.246114
873.705096,1200,2240.366293
858.077696,1200,2242.504896
895.719474,1200,2243.455026
872.039634,1200,2245.625783
884.731665,1200,2246.593412
881.725105,1200,2248.692816
891.087439,1200,2249.67259
865.879971,1200,2251.751247
894.868739,1200,2253.85563
879.444654,1200,2254.84908
851.989685,1200,2257.050343
849.316945,1200,2258.032175
879.273679,1200,2260.179073
870.748916,1200,2262.286031
901.971345,1200,2263.279964
864.431649,1200,2265.371589
877.52999,1200,2266.343578
860.527168,1200,2268.378033
873.111875,1200,2269.363161
897.847241,1200,2271.410069
865.182083,1200,2273.501534
878.417622,1200,2274.514338
866.443318,1200,2276.552486
890.342567,1200,2277.536147
876.123283,1200,2279.600544
882.941826,1200,2281.66378
868.992584,1200,2282.625612
830.827129,1200,2284.69848
861.67699,1200,2285.682853
886.754965,1200,2287.839588
838.645235,1200,2290.021441
868.602443,1200,2290.996183
849.110522,1200,2293.049234
881.349858,1200,2294.021833
873.909214,1200,2296.078145
839.194442,1200,2297.05091
860.459989,1200,2299.128171
884.81046,1200,2301.265619
856.536318,1200,2302.245638
849.998227,1200,2304.327507
868.824548,1200,2305.319008
920.701563,1200,2307.411653
849.842106,1200,2309.526369
887.451175,1200,2310.519491
851.068695,1200,2312.633566
857.802226,1200,2313.611507
837.350779,1200,2315.683774
844.656763,1200,2316.646163
851.877305,1200,2318.717946
848.768605,1200,2320.845497
839.2054,1200,2321.834131
905.089877,1200,2323.919803
905.165071,1200,2324.904783
887.281207,1200,2326.984987
762.209573,1140,2329.029617
880.187494,1200,2330.029302
901.426351,1200,2332.124585
919.533486,1200,2333.194528
475.184007,855,2335.115897
898.81651,1200,2336.16994
881.204496,1200,2338.204121
900.173908,1200,2339.259358
895.462169,1200,2341.617194
895.639183,1200,2344.350942
893.839202,1200,2345.460857
878.656192,1200,2347.585218
903.706688,1200,2348.559663
893.042537,1200,2350.625854
859.970641,1200,2352.661828
875.825944,1200,2353.547864
905.195758,1200,2355.558218
867.831559,1200,2356.447733
887.613725,1200,2358.338407
879.941512,1200,2360.251729
857.595069,1200,2361.145287
904.496827,1200,2362.991256
882.774294,1200,2363.880252
890.714881,1200,2365.84934
853.497105,1200,2367.00267
919.066984,1200,2368.99836
894.589689,1200,2370.955778
873.755194,1200,2371.847704
865.97832,1200,2373.807403
869.572822,1200,2374.776341
859.396997,1200,2376.807518
838.663326,1200,2378.765869
889.826499,1200,2379.669117
852.897163,1200,2381.573955
863.894141,1200,2382.465575
831.442967,1200,2384.362832
863.347214,1200,2385.367579
858.997511,1200,2387.368014
832.484395,1200,2389.460903
826.462755,1200,2390.473916
833.180639,1200,2392.527334
300.652704,677,2393.079876
829.439276,1200,2395.659727
853.440001,1200,2396.629917
822.889939,1200,2398.657486
825.368004,1200,2399.894445
818.366076,1200,2401.911541
801.799437,1200,2403.981851
810.128137,1200,2404.948673
834.868384,1200,2406.931897
862.695753,1200,2407.832068
827.286495,1200,2409.742659
843.063989,1200,2411.62868
872.767986,1200,2412.524208
844.367071,1200,2414.587674
862.127431,1200,2415.609869
825.142882,1200,2417.605227
837.221307,1200,2419.714249
848.571947,1200,2420.607132
830.737854,1200,2422.507531
852.426853,1200,2423.404187
847.996951,1200,2425.522551
829.563151,1200,2426.4883
850.478302,1200,2428.676844
852.529166,1200,2430.929723
903.60512,1200,2431.985422
801.676289,1200,2434.183224
872.945588,1200,2435.248829
819.391114,1200,2437.385591
840.88279,1200,2439.502708
881.623778,1200,2440.50849
597.660069,997,2442.49078
854.919976,1200,2443.486937
820.549017,1200,2445.618024
859.404496,1200,2446.638073
851.620237,1200,2448.704557
846.206549,1200,2450.841241
623.115046,1015,2451.701865
877.155388,1200,2453.913005
837.787155,1200,2454.930475
541.840915,961,2456.85271
833.992423,1200,2457.848104
820.750761,1200,2460.051525
863.643154,1200,2461.078343
859.892042,1200,2463.188368
498.421171,864,2463.916538
846.182818,1200,2466.097207
860.475374,1200,2468.203128
866.528734,1200,2469.230575
890.33371,1200,2471.340117
851.571038,1200,2472.35181
854.367378,1200,2474.486155
908.465105,1200,2476.673486
886.088478,1200,2477.6798
882.181728,1200,2479.781516
879.749208,1200,2480.792272
833.21158,1200,2482.918223
897.494049,1200,2483.915918
689.422459,1023,2485.927846
884.581393,1200,2488.061211
888.059977,1200,2489.066538
883.411866,1200,2491.175377
844.517982,1200,2492.185296
894.745082,1200,2494.321028
770.991455,1137,2495.272703
899.715152,1200,2497.384816
866.655071,1200,2499.575715
929.848683,1200,2500.581877
911.550464,1200,2502.716383
876.085347,1200,2503.733455
888.527101,1200,2505.938514
889.975898,1200,2508.044705
900.72507,1200,2509.01552
879.089456,1200,2511.059286
892.946966,1200,2512.020331
866.974063,1200,2514.087517
883.295497,1200,2515.051652
899.533087,1200,2517.131607
926.200654,1200,2519.241444
937.392805,1200,2520.259907
914.186136,1200,2522.375428
847.904121,1200,2523.387565
902.026011,1200,2525.53339
913.874254,1200,2527.663907
923.245811,1200,2528.69027
894.135015,1200,2530.831752
904.637423,1200,2531.799008
893.623169,1200,2533.887485
862.772642,1200,2536.09124
865.746521,1200,2537.073111
894.933118,1200,2539.217399
899.287777,1200,2540.210452
904.516819,1200,2542.321054
922.388245,1200,2543.318127
909.879054,1200,2545.468305
884.567207,1200,2547.580148
911.406806,1200,2548.586851
903.573719,1200,2550.729809
950.621611,1200,2551.719923
944.722988,1200,2553.849728
969.412459,1200,2555.982405
917.678433,1200,2556.980139
880.99026,1200,2559.107316
901.919734,1200,2560.107078
873.940696,1200,2562.190672
895.818422,1200,2563.181484
984.284043,1200,2565.2723
887.531727,1200,2567.422506
907.195549,1200,2568.439531
952.574875,1200,2570.565693
895.989248,1200,2571.573296
898.71287,1200,2573.730547
888.512119,1200,2575.858007
907.418089,1200,2576.862928
916.347534,1200,2578.989057
925.681455,1200,2579.964
936.45684,1200,2581.996589
890.574569,1200,2584.067997
954.636175,1200,2585.057604
969.946339,1200,2587.167327
944.27879,1200,2588.174716
919.732801,1200,2590.351893
935.939683,1200,2591.368964
941.439053,1200,2593.522806
976.434632,1200,2595.636189
896.8465,1200,2596.649455
963.179307,1200,2598.762317
920.927633,1200,2599.778979
929.934289,1200,2601.943919
941.328179,1200,2604.102434
978.680527,1200,2605.099881
917.910928,1200,2607.194743
923.509508,1200,2608.177881
904.75449,1200,2610.307359
933.459042,1200,2611.316048
952.915217,1200,2613.408271
949.128791,1200,2615.591147
978.624962,1200,2616.600984
974.298707,1200,2618.696956
927.584783,1200,2619.710401
931.839243,1200,2621.818601
936.948708,1200,2623.886739
919.069913,1200,2624.893432
960.590074,1200,2627.029633
967.751107,1200,2627.999328
920.511969,1200,2630.088943
937.368788,1200,2632.260766
917.746254,1200,2633.243928
917.667345,1200,2635.334503
965.488321,1200,2636.344432
158.846251,381,2636.667799
954.146311,1200,2638.754956
924.986141,1200,2640.858738
937.138116,1200,2641.865135
912.85972,1200,2644.002644
988.594983,1200,2645.005978
957.473857,1200,2647.084934
973.128246,1200,2649.235768
992.542234,1200,2650.254768
947.947109,1200,2652.400571
951.775126,1200,2653.37298
930.604029,1200,2655.485855
886.159744,1200,2656.46394
942.678403,1200,2658.556073
124.3068,359,2658.857328
958.908719,1200,2660.929377
947.084778,1200,2661.939891
948.792743,1200,2664.063153
960.255335,1200,2666.182593
940.895965,1200,2667.204203
956.07781,1200,2669.296391
938.021695,1200,2670.295571
899.981793,1200,2672.530208
984.056726,1200,2674.678706
940.307544,1200,2675.649915
320.922872,575,2676.107355
1000.350703,1200,2678.114903
983.975207,1200,2680.210388
949.983695,1200,2681.191104
947.949975,1200,2683.307275
973.348495,1200,2684.31953
975.620569,1200,2686.403702
948.830864,1200,2687.403722
974.487281,1200,2689.49397
893.108587,1200,2691.627034
989.750474,1200,2692.641239
937.574591,1200,2694.766972
975.447051,1200,2695.78431
950.683944,1200,2697.942178
944.261016,1200,2700.033431
934.706618,1200,2701.036113
980.407148,1200,2703.109016
940.682207,1200,2704.098953
936.494638,1200,2706.187849
974.59763,1200,2708.322258
994.529937,1200,2709.331664
921.834578,1200,2711.435896
993.04037,1200,2712.433032
942.349341,1200,2714.569447
940.05802,1200,2715.590617
941.410726,1200,2717.707093
965.656765,1200,2719.829964
952.762023,1200,2720.840903
918.582427,1200,2722.893356
923.14899,1200,2723.86501
947.15978,1200,2725.96965
902.966993,1200,2728.092174
930.765619,1200,2729.073837
930.459551,1200,2731.186302
951.074351,1200,2732.165886
910.471077,1200,2734.431976
906.569585,1200,2735.535928
944.911583,1200,2737.740576
974.690719,1200,2739.816874
955.031942,1200,2740.873166
927.274741,1200,2743.221137
949.731884,1200,2744.34865
944.986748,1200,2746.559213
944.464298,1200,2748.760007
974.52169,1200,2749.819606
969.076531,1200,2751.878677
947.305266,1200,2752.89209
951.35861,1200,2754.770011
955.521658,1200,2756.68713
940.954898,1200,2757.574049
936.845893,1200,2759.794926
992.58298,1200,2760.769063
997.890877,1200,2762.550089
919.454969,1200,2763.422376
940.806557,1200,2765.366622
959.352426,1200,2767.1867
953.719319,1200,2768.239854
974.185477,1200,2770.263072
944.134252,1200,2771.344636
982.06147,1200,2773.514258
989.683888,1200,2775.645051
937.116555,1200,2776.654778
947.506692,1200,2778.759893
970.320815,1200,2779.818211
950.210401,1200,2781.945552
977.991995,1200,2782.955242
933.974951,1200,2785.055423
951.882618,1200,2787.183595
944.074815,1200,2788.29126
909.535787,1200,2790.342053
963.719371,1200,2791.362086
1022.779583,1200,2793.508317
904.163076,1200,2795.666611
910.480948,1200,2796.586477
884.373406,1200,2798.610597
933.645803,1200,2799.548681
923.956861,1200,2801.533221
961.243703,1200,2803.518258
863.774751,1200,2804.443195
871.677644,1200,2806.387627
959.006562,1200,2807.304321
932.618685,1200,2809.315527
895.651551,1200,2810.233479
906.055349,1200,2812.130315
945.580053,1200,2814.144291
923.199804,1200,2815.045426
966.641665,1200,2817.031118
908.400507,1200,2817.948828
901.264067,1200,2819.939484
931.6326,1200,2821.867612
936.504442,1200,2822.788191
949.688431,1200,2824.773347
969.024859,1200,2825.688234
958.643689,1200,2827.628832
937.60099,1200,2828.598157
929.270907,1200,2830.509626
878.767583,1200,2832.474972
900.994947,1200,2833.436285
883.432597,1200,2835.389468
908.330537,1200,2836.301402
886.524456,1200,2838.312292
943.496045,1200,2840.284506
921.763854,1200,2841.194764
919.964515,1200,2843.099282
905.890063,1200,2844.016451
952.921563,1200,2845.917007
969.123,1200,2846.890308
931.799578,1200,2848.857423
910.56725,1200,2850.751894
972.532778,1200,2851.678355
986.777885,1200,2853.689145
959.487198,1200,2854.602934
912.404228,1200,2856.566736
955.405208,1200,2858.536202
962.038037,1200,2859.459097
960.305583,1200,2861.479669
955.44194,1200,2862.422712
929.035076,1200,2864.342125
942.175274,1200,2866.234011
965.9717,1200,2867.187644
921.100623,1200,2869.153678
944.911609,1200,2870.062662
914.392578,1200,2872.043264
927.544789,1200,2872.966855
965.91182,1200,2874.890349
910.578464,1200,2876.861769
967.996174,1200,2877.7847
960.747481,1200,2879.733362
976.589424,1200,2880.645746
919.507972,1200,2882.582603
929.111667,1200,2884.483591
933.16903,1200,2885.394722
931.79143,1200,2887.335836
941.405515,1200,2888.275894
891.115454,1200,2890.220004
913.427426,1200,2891.141935
925.65633,1200,2893.128406
1011.67694,1200,2895.137328
915.128488,1200,2896.095836
915.845453,1200,2898.041387
946.458363,1200,2898.960965
909.312744,1200,2900.888256
734.300541,1079,2902.744539
932.550198,1200,2903.658863
884.922434,1192,2905.655441
947.319621,1200,2906.609476
961.185196,1200,2908.5639
912.67861,1200,2909.477338
905.312108,1200,2911.433971
935.947193,1200,2913.361876
911.305034,1200,2914.277481
901.112676,1200,2916.227266
935.241676,1200,2917.133405
920.45049,1200,2919.077163
958.846176,1200,2921.006606
966.752976,1200,2921.916235
1008.90209,1200,2923.861834
987.009116,1200,2924.773545
931.553488,1200,2926.77071
903.114746,1200,2927.679116
918.398481,1200,2929.692405
971.993786,1200,2932.003006
890.006193,1200,2933.037756
955.791019,1200,2935.048955
934.538966,1200,2935.957884
884.512125,1200,2937.748829
884.819043,1200,2939.747725
938.522794,1200,2940.624917
925.011074,1200,2942.476263
988.583822,1200,2943.327672
914.102028,1200,2945.091969
943.31407,1200,2947.00024
960.038507,1200,2947.852815
960.68571,1200,2950.744136
954.341996,1200,2951.606889
983.847367,1200,2953.377566
959.737288,1200,2954.254609
912.770544,1200,2956.028632
925.182269,1200,2958.053941
970.121727,1200,2958.90114
925.454598,1200,2960.742565
946.239593,1200,2961.615919
927.353242,1200,2963.468812
941.696641,1200,2965.302763
989.467994,1200,2966.18335
976.042644,1200,2968.51031
978.827792,1200,2969.365753
909.478553,1200,2971.161965
984.019139,1200,2972.017715
969.651398,1200,2973.799936
968.272249,1200,2975.657533
983.397794,1200,2976.522367
931.589301,1200,2978.320309
935.008782,1200,2979.184215
841.062201,1098,2980.937369
879.514461,1118,2981.755665
771.465809,1043,2983.512396
976.182601,1200,2985.332855
973.748639,1200,2986.217668
956.348767,1200,2988.036427
983.815015,1200,2988.91006
950.36621,1200,2990.727141
965.830385,1200,2992.574892
938.735671,1200,2993.431081
963.835501,1200,2995.374076
970.981995,1200,2996.440426
959.062883,1200,2998.320702
955.35128,1200,2999.193786
952.878279,1200,3000.986479
897.86783,1200,3002.806318
777.848616,1052,3003.546834
963.799419,1200,3005.425444
966.205739,1200,3006.294569
953.009758,1200,3008.411855
965.913544,1200,3009.281275
1000.112523,1200,3011.111709
990.671875,1200,3013.301614
1004.059428,1200,3014.184538
1009.423915,1200,3016.303798
949.67615,1200,3017.165988
964.158059,1200,3018.900981
956.461566,1200,3020.769616
1063.811391,1200,3021.642364
1025.907411,1200,3023.389863
981.428492,1200,3024.249
976.391677,1200,3026.577668
971.900808,1200,3028.773714
964.180505,1200,3029.643535
983.875512,1200,3031.704998
972.000703,1200,3032.567444
993.323607,1200,3034.792048
989.503101,1200,3035.678916
996.598278,1200,3037.493779
992.467134,1200,3039.291752
977.867141,1200,3040.12907
983.00831,1200,3042.216516
929.497551,1200,3043.057828
965.362889,1200,3044.916764
980.943939,1200,3046.916175
966.354228,1200,3047.752023
979.75165,1200,3049.494769
985.246819,1200,3050.355095
984.160915,1200,3052.113699
962.504653,1200,3052.968585
963.735677,1200,3054.704275
961.119079,1200,3056.444282
888.687395,1200,3057.295682
1003.498899,1200,3059.039827
944.346061,1200,3059.880563
958.13301,1200,3061.648817
1047.631237,1200,3063.38708
831.877591,1090,3064.172578
941.185008,1200,3065.902787
964.395817,1200,3066.749988
1018.028632,1200,3068.509444
992.34621,1200,3069.363407
1000.2327,1200,3071.107674
178.004017,362,3071.369039
268.903544,530,3071.755074
964.339816,1200,3073.477141
1006.007548,1200,3075.226995
253.202449,509,3075.597954
287.005603,532,3075.985121
957.4634,1200,3077.736042
991.552018,1200,3078.59169
679.173879,941,3080.148637
1051.682975,1200,3080.998482
1003.402724,1200,3082.770082
943.990348,1200,3084.524586
1058.746327,1200,3085.372848
1006.762786,1200,3087.110017
992.586441,1200,3087.965389
1033.228693,1200,3089.737401
1005.714701,1200,3090.586198
839.327823,1089,3092.28538
997.311811,1200,3094.049657
1018.034782,1200,3094.902774
307.34466,542,3095.287721
1030.846296,1200,3097.059019
436.365998,697,3097.559233
593.516819,862,3099.049597
997.765249,1200,3099.899896
268.685667,515,3101.163195
1016.469395,1200,3102.024702
249.144134,499,3102.37867
373.826251,653,3103.740784
1006.798695,1200,3104.599063
1003.57561,1200,3106.36588
966.399874,1200,3108.130533
136.991794,348,3108.375578
725.989523,951,3109.055266
129.635058,330,3109.285181
1057.510136,1200,3111.071506
965.018268,1200,3111.945409
996.04698,1200,3113.719755
1016.637603,1200,3115.505975
953.025381,1200,3116.363614
964.362021,1200,3118.20198
1052.791681,1200,3119.058933
1034.12491,1200,3120.840791
1030.870145,1200,3122.6203
935.37213,1200,3123.464108
996.043376,1200,3125.217974
997.872552,1200,3126.071141
1035.68545,1200,3127.844525
974.591972,1200,3129.60026
1040.9891,1200,3130.449844
977.10338,1200,3132.17841
1012.071485,1200,3133.034547
1040.947026,1200,3134.863691
976.82059,1200,3135.729935
990.392076,1200,3137.4753
1005.010754,1200,3139.271907
1016.959748,1200,3140.124674
972.726007,1190,3141.853667
1016.793608,1200,3142.704624
1026.672069,1200,3144.453026
962.702735,1200,3146.33177
138.373301,344,3146.675734
1018.495009,1200,3147.665284
1030.208304,1200,3149.750277
1007.152038,1200,3150.602361
954.664869,1200,3152.669344
1039.198796,1200,3154.714322
930.393448,1200,3155.810197
200.643244,438,3156.181698
152.189484,362,3157.568501
1034.716807,1200,3158.489043
1039.106436,1200,3160.274494
226.717709,475,3160.62216
986.693085,1200,3162.431401
1009.674566,1200,3163.309737
991.86101,1200,3165.120441
1003.265589,1200,3165.983797
1027.403554,1200,3167.800359
128.732196,335,3168.039615
961.773898,1200,3169.801636
1003.104515,1200,3170.662757
1040.388232,1200,3172.435205
971.806614,1200,3173.306674
984.345886,1200,3175.072584
997.578421,1200,3176.885314
1002.92219,1200,3177.75503
1027.547867,1200,3179.588643
982.441197,1200,3180.469417
1009.286992,1200,3182.248322
216.434571,462,3182.584061
1032.4585,1200,3184.402776
988.217422,1200,3185.283617
987.445671,1200,3187.060756
1021.701551,1200,3188.853597
985.190928,1200,3189.724694
929.856642,1200,3191.543672
148.031584,355,3191.806952
1042.594915,1200,3192.679981
1012.375264,1200,3194.458427
945.997077,1200,3196.236583
990.086286,1200,3197.11808
1016.824996,1200,3198.873711
234.035648,501,3199.239313
977.108703,1200,3201.252632
1015.342424,1200,3202.322687
1000.583837,1200,3204.496322
980.194934,1200,3206.058738
991.351785,1200,3208.164046
1062.675919,1200,3210.213754
1033.96148,1200,3211.913626
992.604006,1200,3214.245645
984.750732,1200,3215.224083
950.612592,1200,3217.043079
134.775212,338,3217.289666
191.72448,439,3217.605711
1004.12414,1200,3219.501099
1026.44432,1200,3220.382539
1031.207092,1200,3222.235903
985.988987,1200,3224.044123
982.776448,1200,3224.96977
999.975707,1200,3226.815645
1002.508641,1200,3227.752466
1006.260536,1200,3230.322737
1008.362872,1200,3232.21955
1009.478673,1200,3233.085234
1003.179744,1200,3234.868869
1002.421836,1200,3235.735846
1048.02342,1200,3237.521102
210.285472,451,3237.849736
1013.040603,1200,3239.599546
1005.211241,1200,3240.459071
986.609307,1200,3242.258746
946.046648,1200,3243.203863
212.051919,448,3244.45374
1028.014585,1200,3245.347821
125.042718,345,3245.612505
967.803127,1200,3247.70108
987.574433,1200,3249.601234
1012.264673,1200,3250.517373
956.115456,1200,3252.387898
957.048001,1200,3253.260387
990.698907,1200,3255.262416
965.557963,1200,3257.124863
926.769822,1200,3258.047032
959.572917,1200,3259.97646
981.297094,1200,3261.085297
943.219615,1200,3262.989487
934.323877,1200,3263.996637
932.064712,1200,3265.928908
952.26021,1200,3267.913957
983.333595,1200,3268.936744
137.990122,366,3269.226015
929.893349,1200,3271.494909
960.721208,1200,3273.959857
950.388938,1200,3275.296882
955.829909,1200,3277.329955
955.710101,1200,3278.278611
985.853777,1200,3280.034063
962.500143,1200,3281.961843
887.898385,1200,3282.834637
939.990977,1200,3284.84291
908.377507,1200,3285.871643
932.865719,1200,3287.904896
968.023786,1200,3288.835009
957.495997,1200,3290.742764
994.384965,1200,3292.515395
981.26171,1200,3293.381533
932.770573,1200,3295.451662
947.896331,1200,3296.424658
954.07293,1200,3298.320763
943.90034,1200,3300.173884
261.914139,522,3300.576785
982.453679,1200,3301.533911
955.277243,1200,3303.592686
139.77369,368,3303.880083
996.068834,1200,3305.777949
970.559103,1200,3306.813941
948.058724,1200,3308.818065
979.283268,1200,3310.732236
975.096507,1200,3311.616404
956.15207,1200,3313.442608
1021.956117,1200,3314.530757
971.797316,1200,3316.441591
1052.382469,1200,3317.30333
254.367513,524,3318.55024
931.151557,1200,3319.448722
993.479856,1200,3321.202353
969.372884,1200,3322.063921
978.472285,1200,3323.988551
992.360044,1200,3325.933742
979.954995,1200,3326.874918
943.251459,1200,3328.924067
1025.282079,1200,3329.932366
948.140273,1200,3331.885208
985.71326,1200,3333.720608
968.002969,1200,3334.617117
950.655703,1200,3336.467487
991.044407,1200,3337.368985
957.465104,1200,3339.171843
988.513033,1200,3340.05727
954.845359,1200,3341.887468
1031.98239,1200,3343.695222
993.104851,1200,3344.585762
996.342375,1200,3346.54357
1061.504254,1200,3347.454497
998.35442,1200,3349.243999
963.71117,1200,3351.026363
955.521531,1200,3351.922242
967.104701,1200,3353.730644
1000.156712,1200,3354.641724
955.109053,1200,3356.498204
991.325767,1200,3358.328957
978.338345,1200,3359.214678
1029.28503,1200,3361.007865
957.738724,1200,3361.903069
1033.2647,1200,3363.713791
1025.300696,1200,3364.602202
1024.891004,1200,3366.434714
993.323735,1200,3368.312156
964.729521,1200,3369.208099
1006.773511,1200,3371.040581
984.574187,1200,3371.932424
993.206456,1200,3373.754797
985.43622,1200,3375.614093
989.203755,1200,3376.565491
958.429287,1200,3378.435925
1015.564115,1200,3379.345479
977.915851,1200,3381.170171
986.0189,1200,3382.048647
992.574158,1200,3383.860472
975.496766,1200,3385.69813
998.507789,1200,3386.579986
956.659209,1200,3388.44236
988.884201,1200,3389.379766
990.134465,1200,3391.200023
970.044453,1200,3392.997783
979.452752,1200,3393.891959
1000.02468,1200,3395.75538
1055.127584,1200,3396.642137
1030.480197,1200,3398.439385
990.40666,1200,3400.320062
1006.031504,1200,3401.205531
1039.572115,1200,3403.023246
1056.966265,1200,3403.902548
974.343294,1200,3405.70812
989.866358,1200,3406.583241
943.569403,1200,3408.478713
1033.587747,1200,3410.309697
977.680332,1200,3411.1898
988.432744,1200,3413.10554
977.13055,1200,3414.026929
996.564635,1200,3415.855636
964.587515,1200,3417.746984
989.611391,1200,3418.660166
953.088032,1200,3420.485305
1019.162277,1200,3421.367933
1011.941674,1200,3423.166092
995.802622,1200,3424.05977
993.955451,1200,3425.899939
1003.068533,1200,3428.022927
974.146013,1200,3428.952626
1010.106068,1200,3430.896082
921.438825,1200,3431.75544
1029.985182,1200,3433.683327
992.125959,1200,3435.462853
1009.226204,1200,3436.364428
999.274443,1200,3438.177356
1017.22858,1200,3439.05845
1075.378966,1200,3440.888289
971.294138,1200,3442.669638
1111.376075,1200,3443.525505
1025.856939,1200,3445.339906
1005.641236,1200,3446.213307
1013.066277,1200,3448.010978
1034.223366,1200,3448.867354
966.725559,1200,3450.637329
1049.11426,1200,3452.412858
999.111519,1200,3453.2824
1049.661067,1200,3455.080624
1018.457238,1200,3455.961984
1037.907711,1200,3457.737309
1040.358831,1200,3459.621167
1057.472398,1200,3460.482337
1024.749143,1200,3462.231532
975.236,1200,3463.10039
1032.76058,1200,3464.879798
1019.082588,1200,3465.73926
994.201675,1200,3467.523145
1042.2469,1200,3469.310183
1049.691352,1200,3470.174206
982.690889,1200,3471.941303
971.818682,1200,3472.819536
1009.603159,1200,3474.604063
990.903206,1200,3476.385909
1083.497417,1200,3477.251288
1007.574201,1200,3479.008424
1024.856308,1200,3479.874171
973.762138,1200,3481.630801
971.343755,1200,3482.498451
1030.838779,1200,3484.298349
1036.762936,1200,3486.104902
1000.341516,1200,3486.973173
1055.169521,1200,3488.737669
1007.288781,1200,3489.658396
1020.547978,1200,3491.420808
1059.228065,1200,3493.25324
992.972152,1200,3494.146105
977.44675,1200,3495.931658
1013.692256,1200,3496.781663
1001.111487,1200,3498.595663
1002.833832,1200,3500.349364
1034.702648,1200,3501.234891
1037.822187,1200,3503.044509
1053.398715,1200,3503.905142
1000.964419,1200,3505.694214
1000.16105,1200,3506.555844
1056.603004,1200,3508.353286
1002.919311,1200,3510.150975
1036.882804,1200,3511.020123
1037.434275,1200,3512.799766
1007.965898,1200,3513.709639
1026.352875,1200,3515.523208
1089.616155,1200,3517.352578
1044.45847,1200,3518.22359
1054.377832,1200,3520.002519
1043.161124,1200,3520.870958
1023.283679,1200,3522.741992
1047.944006,1200,3523.691663
1042.388119,1200,3525.535689
988.833121,1200,3527.374635
1073.349004,1200,3528.27237
1076.752136,1200,3530.103378
1026.336889,1200,3530.986122
1124.569806,1200,3532.828377
1026.022453,1200,3534.637661
995.41352,1200,3535.513026
1066.645518,1200,3537.305549
1049.535569,1200,3538.195869
1062.274169,1200,3540.014473
1086.662236,1200,3541.810116
1002.898351,1200,3542.685295
1103.064924,1200,3544.50382
1073.184643,1200,3545.402586
1034.833324,1200,3547.23137
1062.1719,1200,3548.111298
1134.334128,1200,3549.916159
1020.588895,1200,3551.731589
1133.107743,1200,3552.603455
1060.271204,1200,3554.423376
1061.043485,1200,3555.313558
1078.102148,1200,3557.129202
1079.598838,1200,3558.91812
1061.064443,1200,3559.83588
1031.761533,1200,3561.793049
1069.730742,1200,3562.784079
1015.642944,1200,3564.709756
1051.102607,1200,3565.606479
1067.72059,1200,3567.452787
1065.233372,1200,3569.47986
1064.7,1200,3570.590394
1074.996854,1200,3572.569223
1009.341529,1200,3573.580983
1173.820833,1200,3575.703301
1092.279959,1200,3577.762141
1011.879315,1200,3578.960935
1111.670369,1200,3581.005849
1047.377038,1200,3581.911234
982.611421,1200,3583.944493
1039.205222,1200,3586.147211
1067.854756,1200,3587.227456
1049.628545,1200,3589.431532
1136.027245,1200,3590.480652
1061.795532,1200,3592.670539
1085.209514,1200,3593.717566
1037.161794,1200,3596.056552
1067.627606,1200,3598.202113
1098.306689,1200,3599.271162
1104.255185,1200,3601.441794
1072.225612,1200,3602.469584
1107.268959,1200,3604.673632
1034.262181,1200,3606.891933
1049.682126,1200,3607.967913
1126.893998,1200,3610.259651
1063.068581,1200,3611.334207
1089.289918,1200,3613.501646
1097.916546,1200,3614.629317
1102.099036,1200,3616.75314
1079.955594,1200,3618.911807
1117.135886,1200,3619.947767
1195.184597,1200,3622.142158
1131.267505,1200,3623.2138
1106.682571,1200,3625.379578
1217.404048,1200,3627.531417
1124.50861,1200,3628.61297
1056.401366,1200,3630.838114
1085.068625,1200,3631.92492
1139.399707,1200,3634.072532
1037.63647,1200,3636.316972
1142.355069,1200,3637.376402
1142.492523,1200,3639.602104
1147.500756,1200,3640.657972
1196.202443,1200,3642.799783
1110.276683,1200,3643.882161
1083.598385,1200,3645.992067
1085.882034,1200,3648.253454
1088.465715,1200,3649.339797
1128.133331,1200,3651.528316
1105.088928,1200,3652.622544
1067.819102,1200,3654.767808
1117.207178,1200,3656.961021
1088.541179,1200,3658.002473
1128.598113,1200,3660.018926
1096.611842,1200,3661.004242
1130.415338,1200,3662.979348
1051.542487,1200,3664.042338
1107.262458,1200,3666.119166
1149.692367,1200,3668.099367
1135.644872,1200,3669.086135
1093.55249,1200,3671.09098
1165.122022,1200,3672.031659
1112.419408,1200,3674.293528
1153.1274,1200,3676.082103
1137.849491,1200,3676.964258
1276.301223,1200,3678.906621
1187.460694,1200,3679.902931
1127.650821,1200,3682.232451
1144.453979,1200,3683.366805
1184.049562,1200,3685.319819
1093.539947,1200,3687.219723
1136.839953,1200,3688.141044
1132.176592,1200,3690.075888
1081.025992,1200,3691.013698
1185.779538,1200,3692.968844
1174.176878,1200,3694.908374
1108.758978,1200,3696.184461
1231.845885,1200,3698.507757
1143.810956,1200,3699.724536
1241.178706,1200,3701.7618
