#{"t_start": 1714994727.6347206, "env_id": "None"}
r,l,t
833.820179,1200,2131.966747
864.383513,1200,2132.917338
861.712273,1200,2134.923354
834.871984,1200,2135.939715
860.50209,1200,2138.006958
854.941451,1200,2140.009262
856.207238,1200,2140.948933
889.588121,1200,2142.925679
879.977448,1200,2143.851967
881.266136,1200,2145.907468
846.655219,1200,2146.830756
876.638567,1200,2148.915938
877.700199,1200,2150.901523
802.427629,1163,2151.834698
301.517171,666,2153.423664
863.178071,1200,2154.428873
869.051973,1200,2156.520921
839.113641,1200,2157.499919
889.069204,1200,2159.614
864.697378,1200,2160.604516
852.47977,1200,2162.698089
278.763161,625,2163.224442
895.078987,1200,2165.343331
893.884415,1200,2166.320902
872.691674,1200,2168.456255
856.539048,1200,2170.51496
912.022853,1200,2171.518617
895.234007,1200,2173.588562
908.031215,1200,2174.556376
889.994043,1200,2176.635345
861.436632,1200,2178.77955
270.276722,605,2179.266028
848.149856,1200,2180.25257
881.196386,1200,2182.347871
884.754607,1200,2184.465945
892.952958,1200,2185.445001
881.491999,1200,2187.635338
860.338182,1200,2188.620493
908.596557,1200,2190.710495
615.221313,1000,2191.529394
939.629579,1200,2193.696015
358.535257,703,2194.276197
872.654592,1200,2196.312008
884.968392,1200,2198.412632
879.031211,1200,2199.391598
858.778901,1200,2201.456584
896.088206,1200,2202.435292
892.8765,1200,2204.429403
894.402633,1200,2206.418399
910.231975,1200,2207.36076
887.049162,1200,2209.399545
878.705156,1200,2210.368865
898.483153,1200,2212.502469
900.966512,1200,2213.50533
892.79571,1200,2215.600148
924.63328,1200,2217.729177
908.904861,1200,2218.701552
933.707385,1200,2220.77854
862.701319,1200,2221.7433
871.744111,1200,2223.815592
898.825289,1200,2225.867859
901.880099,1200,2226.83166
877.705052,1200,2228.96538
857.736172,1200,2229.944764
843.551473,1200,2232.044221
876.056976,1200,2233.031648
901.180408,1200,2235.066394
922.290393,1200,2237.123713
872.232201,1200,2238.105138
889.811083,1200,2240.220947
842.546843,1200,2241.206493
892.823366,1200,2243.325201
929.888313,1200,2245.489426
861.374849,1200,2246.458293
921.520259,1200,2248.543047
842.950156,1200,2249.53424
920.12803,1200,2251.611589
852.716513,1200,2253.71089
836.073062,1200,2254.705577
876.941457,1200,2256.904789
840.611595,1200,2257.88864
853.838889,1200,2260.042479
857.434401,1200,2261.028877
866.588017,1200,2263.136211
871.018347,1200,2265.224109
857.096631,1200,2266.205103
859.210282,1200,2268.250731
858.078428,1200,2269.233215
860.236329,1200,2271.27452
890.232941,1200,2273.366102
857.309277,1200,2274.381087
892.949482,1200,2276.418334
914.694099,1200,2277.393183
859.234812,1200,2279.465376
860.475135,1200,2280.447627
878.018735,1200,2282.490643
867.894797,1200,2284.552968
869.910657,1200,2285.540559
879.431758,1200,2287.699296
865.145074,1200,2288.6852
871.66796,1200,2290.867052
862.313113,1200,2292.910287
892.100223,1200,2293.879345
864.164164,1200,2295.947596
871.81944,1200,2296.90909
883.110888,1200,2298.984733
840.151085,1200,2299.97001
859.460944,1200,2302.110588
859.15704,1200,2304.189354
878.727281,1200,2305.183481
886.456266,1200,2307.277223
883.7503,1200,2308.265062
941.360873,1200,2310.358738
854.119705,1200,2312.486799
868.639711,1200,2313.470212
867.957603,1200,2315.543693
879.535152,1200,2316.511919
885.713001,1200,2318.575965
864.58807,1200,2320.712248
908.011583,1200,2321.683389
877.619643,1200,2323.771781
906.196825,1200,2324.770587
862.681173,1200,2326.849052
915.57598,1200,2327.83153
911.047428,1200,2329.934334
868.072777,1200,2332.029364
887.569201,1200,2333.071114
865.510133,1200,2335.320783
917.121122,1200,2336.345946
887.37164,1200,2338.380565
883.676526,1200,2340.582203
880.2135,1200,2341.87451
894.807916,1200,2344.575102
365.058455,718,2345.224067
912.610908,1200,2347.38178
894.694533,1200,2348.384622
918.760121,1200,2350.451863
896.041332,1200,2351.444051
869.826867,1200,2353.368806
885.779485,1200,2355.345655
848.098862,1200,2356.267982
914.776655,1200,2358.161564
866.469904,1200,2359.054358
899.129843,1200,2360.964982
900.219055,1200,2362.815685
885.322768,1200,2363.695989
879.482363,1200,2365.643908
910.052282,1200,2366.796907
912.685529,1200,2368.81498
892.736856,1200,2369.758165
896.328954,1200,2371.663998
878.461002,1200,2373.617118
852.053864,1200,2374.597983
904.396173,1200,2376.63015
840.626748,1200,2377.595702
852.005053,1200,2379.491049
831.445009,1200,2381.377704
846.815121,1200,2382.282413
878.172894,1200,2384.185914
850.54492,1200,2385.11695
851.229733,1200,2387.17148
821.154803,1200,2388.208195
832.230764,1200,2390.241901
901.960557,1200,2392.320638
818.856007,1200,2393.327467
842.284776,1200,2395.877657
806.36367,1200,2396.839309
823.876081,1200,2398.879027
806.810032,1200,2401.140513
827.37619,1200,2402.19304
813.137893,1200,2404.193761
860.667941,1200,2405.178822
821.918435,1200,2407.142564
839.150784,1200,2409.049475
841.34324,1200,2409.952698
825.83373,1200,2411.838638
815.120484,1200,2412.737115
830.791747,1200,2414.80549
854.368999,1200,2415.847628
832.904308,1200,2417.851555
836.600692,1200,2419.924112
827.805403,1200,2420.814363
831.500654,1200,2422.716089
858.390987,1200,2423.616536
849.966573,1200,2425.74585
833.557603,1200,2427.855953
836.868353,1200,2428.913972
819.790522,1200,2431.170884
844.438478,1200,2432.215497
830.569535,1200,2434.456905
838.863663,1200,2435.498735
859.589557,1200,2437.620595
851.846951,1200,2439.733046
839.051667,1200,2440.738177
842.42382,1200,2442.889344
819.281445,1200,2443.888396
819.941147,1200,2446.029447
805.086832,1200,2448.111032
855.395857,1200,2449.119345
851.562204,1200,2451.246538
853.782573,1200,2452.250345
823.989149,1200,2454.477969
862.932533,1200,2456.61539
578.080682,956,2457.397106
597.895809,991,2458.251443
865.473514,1200,2460.431594
872.627233,1200,2462.573998
798.569416,1157,2463.534477
831.13003,1200,2465.729683
858.481677,1200,2466.734818
870.045157,1200,2468.842682
899.22602,1200,2470.956956
844.65927,1200,2471.970393
874.062974,1200,2474.094931
846.298822,1200,2475.112345
842.735247,1200,2477.291277
863.697652,1200,2478.304145
853.299197,1200,2480.406115
873.459407,1200,2482.546066
891.962045,1200,2483.529914
922.544265,1200,2485.701698
905.663786,1200,2486.685918
859.001739,1200,2488.827036
715.822108,1039,2489.694099
881.78087,1200,2491.803718
868.733863,1200,2493.951635
325.270889,609,2494.458822
864.631454,1200,2496.595742
872.518971,1194,2497.575177
838.118682,1200,2499.766431
916.76853,1200,2500.782577
878.943371,1200,2502.913917
904.767031,1200,2503.933723
870.955296,1200,2506.136547
888.308776,1200,2508.226344
920.859472,1200,2509.192423
897.328169,1200,2511.235264
908.343219,1200,2512.197405
967.165374,1200,2514.26595
885.0211,1200,2516.327714
899.414402,1200,2517.31722
899.659361,1200,2519.432532
899.837971,1200,2520.454643
889.066743,1200,2522.568279
889.234484,1200,2524.71598
936.76296,1200,2525.725229
902.73733,1200,2527.880473
919.500165,1200,2528.884109
931.154604,1200,2531.01386
903.798112,1200,2531.997476
956.385283,1200,2534.084759
867.650142,1200,2536.275202
871.270736,1200,2537.262394
929.686061,1200,2539.407586
852.987057,1200,2540.398022
906.455354,1200,2542.503406
883.512686,1200,2544.650086
921.334788,1200,2545.662694
938.031826,1200,2547.771554
965.711909,1200,2548.774812
694.957966,1041,2550.784336
942.156592,1200,2551.774439
904.8343,1200,2553.904862
882.017378,1200,2556.037541
913.528549,1200,2557.038526
917.177017,1200,2559.16122
894.757791,1200,2560.160992
876.64698,1200,2562.246267
928.300039,1200,2563.236235
921.792625,1200,2565.326433
929.678967,1200,2567.477118
960.344515,1200,2568.494455
883.583647,1200,2570.622409
880.607082,1200,2571.627949
906.24667,1200,2573.785496
917.820596,1200,2575.913213
955.692157,1200,2576.918847
903.594271,1200,2579.043058
928.161752,1200,2580.018668
900.115521,1200,2582.050839
891.696367,1200,2584.123163
909.356466,1200,2585.112044
925.759039,1200,2587.221708
927.6923,1200,2588.228809
984.250763,1200,2590.409339
918.640497,1200,2591.422905
945.515816,1200,2593.576917
906.985662,1200,2595.69195
980.089614,1200,2596.705949
914.844129,1200,2598.818183
917.212816,1200,2599.833522
956.098694,1200,2602.000168
960.316581,1200,2604.156512
669.986142,979,2604.954464
909.66511,1200,2607.070827
917.343157,1200,2608.055397
953.045067,1200,2610.174461
963.299605,1200,2611.176378
900.129996,1200,2613.285864
903.510432,1200,2615.456791
926.727571,1200,2616.466038
1020.52753,1200,2618.566443
923.495904,1200,2619.585787
952.676209,1200,2621.697092
926.580559,1200,2622.67635
919.513368,1200,2624.767903
889.80936,1200,2626.898728
997.592465,1200,2627.876162
938.880718,1200,2629.95868
939.444647,1200,2630.95259
976.49007,1200,2633.109107
924.270202,1200,2635.204819
954.779665,1200,2636.208152
928.254016,1200,2638.319138
953.09626,1200,2639.307423
978.286393,1200,2641.412167
945.894927,1200,2643.549393
940.715464,1200,2644.554228
961.521686,1200,2646.645549
1009.597456,1200,2647.63426
940.478599,1200,2649.77776
941.06112,1200,2650.813509
912.17295,1200,2652.931895
968.493048,1200,2655.04352
927.963097,1200,2656.030102
919.676814,1200,2658.11626
927.130755,1200,2659.113278
946.598358,1200,2661.180577
939.068449,1200,2663.325404
944.131144,1200,2664.323538
918.294231,1200,2666.434774
963.495894,1200,2667.462128
879.403767,1200,2669.550357
924.438527,1200,2670.553223
1015.461744,1200,2672.782426
934.762543,1200,2674.922986
975.227613,1200,2675.895223
978.833567,1200,2677.90282
905.558983,1120,2678.813041
983.963641,1200,2680.905052
945.335031,1200,2683.020393
952.436095,1200,2684.029116
969.902267,1200,2686.110089
929.044773,1200,2687.115986
939.773704,1200,2689.202304
985.275702,1200,2690.194349
933.096376,1200,2692.328476
911.583266,1200,2694.459064
984.824601,1200,2695.479013
1019.884514,1200,2697.644892
963.250033,1200,2698.644749
952.197117,1200,2700.738812
929.343046,1200,2702.830248
961.890114,1200,2703.810341
968.06836,1200,2705.9065
998.85612,1200,2706.890825
966.41874,1200,2709.046956
1001.173084,1200,2710.033598
943.185292,1200,2712.135842
978.224622,1200,2714.268881
1012.383954,1200,2715.294655
950.020553,1200,2717.424389
924.764269,1200,2718.414875
932.342515,1200,2720.555724
918.37616,1200,2722.609684
906.315065,1200,2723.578565
926.349775,1200,2725.661645
927.789178,1200,2726.664283
968.399709,1200,2728.778023
932.157027,1200,2730.898954
919.213784,1200,2731.876486
955.964939,1200,2734.070173
920.859148,1200,2735.208692
898.950116,1200,2737.424739
909.517081,1200,2738.431891
963.539828,1200,2740.52881
978.960493,1200,2742.82892
945.402116,1200,2744.000271
1008.398273,1200,2746.177992
956.060504,1200,2747.304747
995.33321,1200,2749.534913
954.956366,1200,2751.610574
990.893949,1200,2752.56351
985.334866,1200,2754.529698
952.165958,1200,2755.390734
976.123265,1200,2757.305213
945.754426,1200,2758.33272
951.048299,1200,2760.507442
973.760804,1200,2762.307423
947.113229,1200,2763.183429
935.605451,1200,2765.101916
916.527946,1200,2766.016466
961.264596,1200,2767.93165
907.656816,1200,2769.952649
949.512482,1200,2771.025881
948.799952,1200,2773.170679
971.845073,1200,2774.273047
971.590074,1200,2776.346347
928.068936,1200,2778.423817
995.083506,1200,2779.50361
927.171274,1200,2781.643515
954.45793,1200,2782.644273
1026.57636,1200,2784.75847
976.562699,1200,2785.757215
892.113185,1200,2787.950795
951.852185,1200,2790.053841
986.901011,1200,2791.063628
960.848422,1200,2793.204694
982.681058,1200,2794.244472
927.050368,1200,2796.319837
930.885645,1200,2798.344034
989.568717,1200,2799.282032
891.118599,1200,2801.263104
905.576788,1200,2802.195188
889.237052,1200,2804.180563
961.926364,1200,2805.092606
914.947805,1200,2807.036931
967.209287,1200,2809.046561
925.398687,1200,2809.965666
925.042193,1200,2811.868497
924.05782,1200,2812.800534
953.107438,1200,2814.788224
976.624463,1200,2816.758578
948.391028,1200,2817.676175
919.977709,1200,2819.672722
927.292763,1200,2820.590662
922.205872,1200,2822.520093
910.881652,1200,2824.506563
946.787952,1200,2825.420611
880.68989,1200,2827.369257
944.848902,1200,2828.32594
894.832454,1200,2830.244124
914.449932,1200,2831.155871
925.080796,1200,2833.17173
939.726225,1200,2835.12808
980.907514,1200,2836.041979
973.307743,1200,2838.05189
902.066373,1200,2838.971876
968.021648,1200,2840.936558
955.403305,1200,2842.836039
935.417654,1200,2843.752553
914.112713,1200,2845.657233
946.605067,1200,2846.633914
982.29957,1200,2848.592195
922.587609,1200,2849.507668
936.383411,1200,2851.415787
957.082476,1200,2853.432921
961.039087,1200,2854.345671
938.585741,1200,2856.306302
965.859695,1200,2857.264091
956.597009,1200,2859.193573
924.443972,1200,2861.215973
950.661741,1200,2862.158462
926.280228,1200,2864.08211
898.18593,1200,2864.994335
938.729734,1200,2866.924318
922.19546,1200,2868.879831
979.284213,1200,2869.799162
930.79556,1200,2871.778514
987.657797,1200,2872.698747
919.15681,1200,2874.630942
940.113774,1200,2875.551142
928.432039,1200,2877.514788
989.494261,1200,2879.467669
914.774323,1200,2880.37637
952.12668,1200,2882.323699
978.908295,1200,2883.233736
922.618806,1200,2885.137062
943.712426,1200,2887.06629
946.816055,1200,2887.987771
922.89792,1200,2889.957739
940.252392,1200,2890.877054
1006.191845,1200,2892.858357
937.80892,1200,2893.780375
966.128556,1200,2895.797898
942.310961,1200,2897.773383
916.812837,1200,2898.682651
926.906345,1200,2900.59581
933.241428,1200,2901.538147
911.244253,1200,2903.485396
942.319973,1200,2905.492233
928.336513,1200,2906.439983
891.691872,1200,2908.397294
930.526469,1200,2909.312353
917.791059,1200,2911.264895
910.732302,1200,2912.196455
960.734369,1200,2914.114821
904.826808,1200,2916.06483
923.334809,1200,2916.964814
933.585738,1200,2918.903293
934.851868,1200,2919.820155
883.67481,1200,2921.755647
902.069901,1200,2923.692107
905.085788,1200,2924.613067
876.967372,1200,2926.601032
920.146478,1200,2927.513078
958.979277,1200,2929.523788
879.818407,1200,2931.644457
955.841792,1200,2932.841679
943.379292,1200,2934.896145
949.097232,1200,2935.803431
911.788566,1200,2937.592613
912.75039,1200,2938.44916
916.541803,1200,2940.464753
940.104666,1200,2942.327442
949.270847,1200,2943.179633
891.019097,1200,2944.90907
941.721973,1200,2945.900967
973.13758,1200,2947.70092
896.778868,1200,2950.597171
969.772676,1200,2951.445807
931.153261,1200,2953.22201
946.729048,1200,2954.10353
926.608514,1200,2955.870332
915.8087,1200,2956.733855
951.023333,1200,2958.752218
955.138692,1200,2960.587058
940.781928,1200,2961.464023
938.296236,1200,2963.316945
915.284648,1200,2964.175305
528.521427,785,2965.734158
960.442788,1200,2966.587183
967.910264,1200,2968.919234
940.953184,1200,2970.700423
948.808132,1200,2971.567249
906.245823,1200,2973.353508
959.768287,1200,2974.221297
947.912056,1200,2976.073357
955.601124,1200,2976.938032
994.474241,1200,2978.730479
952.295503,1200,2980.55031
984.848956,1200,2981.428428
899.383919,1200,2983.309107
432.783506,698,2983.811352
990.59974,1200,2985.643553
959.402509,1200,2986.509293
986.859239,1200,2988.344887
948.479499,1200,2990.139374
960.539571,1200,2991.024261
942.487658,1200,2992.865965
796.683716,1083,2993.64519
947.294785,1200,2995.647866
916.195684,1200,2996.697178
1010.637928,1200,2998.534416
964.889502,1200,3000.334995
962.567118,1200,3001.187744
779.903786,1072,3002.920637
1010.78004,1200,3003.770779
857.188401,1115,3005.588542
1000.133827,1200,3006.457713
937.860301,1200,3008.571981
621.219578,888,3009.216489
971.152932,1200,3011.053341
993.117822,1200,3013.244176
1052.910735,1200,3014.126273
940.854524,1200,3016.240922
998.603424,1200,3017.101895
411.919232,679,3018.480997
974.889959,1200,3019.344208
981.049089,1200,3021.197998
991.241275,1200,3022.067283
997.489518,1200,3023.816389
953.119485,1200,3026.137495
983.107665,1200,3026.994625
974.947528,1200,3029.203019
972.777615,1200,3030.060169
989.494178,1200,3032.135789
305.061302,542,3032.521153
947.096944,1200,3034.750432
989.097056,1200,3035.632195
959.471725,1200,3037.450431
965.617278,1200,3039.246288
992.691166,1200,3040.088546
990.967792,1200,3042.171832
963.726846,1200,3043.014881
916.274766,1200,3044.873418
668.034053,909,3045.552475
919.59849,1200,3047.503375
968.65288,1200,3049.256367
946.629263,1200,3050.106697
950.03591,1200,3051.863797
950.489075,1200,3052.717957
1003.363581,1200,3054.459155
950.690555,1200,3055.300141
823.673737,1105,3056.978671
981.156728,1200,3058.714346
957.435647,1200,3059.562646
998.621671,1200,3061.332927
955.174604,1200,3062.188671
993.064952,1200,3063.927169
962.913089,1200,3064.771108
978.39111,1200,3066.511321
349.83093,624,3066.952079
981.293955,1200,3068.712024
973.279365,1200,3070.459996
964.000758,1200,3071.309367
1024.255447,1200,3073.057803
897.49159,1130,3073.84762
983.700803,1200,3075.610155
996.698745,1200,3076.462935
1060.147482,1200,3078.229979
1005.563801,1200,3079.964881
881.50348,1107,3080.752089
988.474363,1200,3082.52305
1014.041098,1200,3083.373582
992.525863,1200,3085.120041
1012.942433,1200,3086.859782
1069.082995,1200,3087.702157
1034.081842,1200,3089.488643
986.111322,1200,3090.337772
975.634085,1200,3092.115125
1037.002194,1200,3092.968572
978.353133,1200,3094.732064
994.570243,1200,3096.493173
1005.412577,1200,3097.360445
1004.164539,1200,3099.091921
999.500974,1200,3099.942205
134.984399,337,3101.079282
1052.863868,1200,3101.941231
338.048054,610,3102.374269
1038.432585,1200,3104.131994
797.824796,1026,3105.779881
1000.859373,1200,3106.63196
385.084007,643,3107.090853
960.975585,1200,3108.842307
1009.706557,1200,3110.619675
1016.651364,1200,3111.488569
958.523726,1200,3113.275267
150.525832,359,3113.532964
967.107306,1200,3115.310243
961.767695,1200,3116.176569
1022.48048,1200,3118.015358
956.01254,1200,3118.868712
994.301899,1200,3120.654754
972.438551,1200,3121.513126
1017.668028,1200,3123.284887
1019.745197,1200,3125.038168
1034.609853,1200,3125.881808
1039.641497,1200,3127.650446
1036.141807,1200,3128.520231
1073.743379,1200,3130.256336
1021.658346,1200,3131.993144
976.308114,1200,3132.845577
1009.698775,1200,3134.670397
1002.870445,1200,3135.542449
1063.13772,1200,3137.29006
1037.258999,1200,3138.147063
999.163132,1200,3139.940953
1027.933361,1200,3141.675366
1088.120114,1200,3142.52621
1073.72681,1200,3144.274217
1025.461902,1200,3145.118023
1082.174391,1200,3147.159134
1018.99854,1200,3149.216998
941.888322,1200,3150.172954
952.997537,1200,3152.110522
991.346191,1200,3153.100756
973.972472,1200,3155.219087
985.209039,1200,3157.399944
132.100542,343,3157.677824
1022.279099,1200,3158.598278
1036.651456,1200,3160.37878
155.742666,371,3160.652862
1004.586455,1200,3162.462268
1009.861432,1200,3163.340407
951.238189,1200,3165.15183
992.034187,1200,3166.014656
149.10697,347,3167.205921
1011.308804,1200,3168.078987
1047.788718,1200,3169.841118
1016.679713,1200,3170.70173
940.138173,1200,3172.474553
1028.700909,1200,3173.346146
987.58027,1200,3175.111749
966.849861,1200,3176.923851
1051.049061,1200,3177.794376
1014.430142,1200,3179.627868
146.27674,363,3179.891517
1035.923485,1200,3181.691551
995.760342,1200,3182.546374
989.487506,1200,3184.371162
1000.65834,1200,3185.25265
980.231316,1200,3187.026544
987.038243,1200,3188.821239
958.69045,1200,3189.693045
980.177823,1200,3191.511158
1007.97669,1200,3192.387935
980.192767,1200,3194.165378
1007.64185,1200,3195.029675
150.018641,352,3196.204556
1028.464561,1200,3197.080591
1015.955085,1200,3198.84139
150.399667,356,3199.103452
1038.984329,1200,3201.097642
150.262267,357,3201.371524
1002.380146,1200,3202.447428
991.003723,1200,3204.663744
1058.066888,1200,3206.194083
984.458477,1200,3208.292861
965.35522,1200,3210.391423
975.002955,1200,3212.066992
1019.91502,1200,3214.371901
202.263235,435,3214.71653
123.89418,341,3215.016782
1053.640441,1200,3216.858503
1051.963729,1200,3217.725263
979.185936,1200,3219.618305
992.549843,1200,3221.452358
966.455428,1200,3222.355155
297.780031,546,3222.750455
55.710418,209,3222.903615
161.667865,361,3224.103513
381.662621,662,3224.636101
244.015444,506,3225.003962
1003.954148,1200,3226.849968
972.448679,1200,3227.78581
1058.733236,1200,3230.356034
1061.266662,1200,3232.253402
934.62688,1200,3233.11931
984.766075,1200,3234.903262
997.465576,1200,3235.77007
149.453981,353,3236.913496
1017.036546,1200,3237.807458
982.477214,1200,3239.566851
956.612609,1200,3240.419178
1017.149117,1200,3242.220191
983.356611,1200,3243.16118
967.369115,1200,3244.966457
995.261525,1200,3246.843198
967.600922,1200,3247.960417
945.339954,1200,3249.875486
939.369051,1200,3250.772638
959.119599,1200,3252.65277
961.346444,1200,3254.621175
975.990114,1200,3255.536798
970.334188,1200,3257.390175
926.424565,1200,3258.324365
940.285627,1200,3260.334074
126.176329,339,3260.666159
924.071324,1200,3262.566401
979.061084,1200,3263.596268
998.107196,1200,3265.5231
942.480278,1200,3266.469729
928.195467,1200,3268.45489
941.830138,1200,3270.475199
941.847026,1200,3271.919734
938.975913,1200,3274.365322
907.760672,1200,3275.644433
963.090292,1200,3277.585721
134.038034,349,3277.861364
907.315665,1200,3279.637875
1026.618242,1200,3280.541682
936.399389,1200,3282.461769
962.578028,1200,3283.40882
954.823056,1200,3285.419718
980.219873,1200,3287.409688
939.950124,1200,3288.440879
994.466643,1200,3290.36473
982.025234,1200,3291.213138
937.822079,1200,3293.005421
939.222149,1200,3295.051506
963.199685,1200,3296.037363
968.63839,1200,3297.931837
966.428935,1200,3298.822544
1005.788423,1200,3300.692856
952.035678,1200,3301.656259
980.286923,1200,3303.717981
968.283484,1200,3305.618434
965.955975,1200,3306.620989
970.643273,1200,3308.664552
964.998647,1200,3309.577853
981.824851,1200,3311.464082
974.826399,1200,3313.285833
998.064547,1200,3314.284006
1004.109441,1200,3316.295672
975.576883,1200,3317.151607
969.633206,1200,3318.877757
940.182723,1200,3319.785615
1061.376428,1200,3321.538018
1014.054887,1200,3323.413351
990.406427,1200,3324.406399
968.372313,1200,3326.295892
957.809909,1200,3327.225338
1007.140928,1200,3329.379413
998.51501,1200,3331.330407
944.524006,1200,3332.227311
1025.656684,1200,3334.068872
951.150667,1200,3334.953172
938.694471,1200,3336.813423
946.261652,1200,3338.623355
951.864103,1200,3339.515131
943.743566,1200,3341.341903
963.654632,1200,3342.230826
960.736504,1200,3344.041031
989.56035,1200,3345.0178
992.106146,1200,3346.891831
1058.464123,1200,3348.704725
994.206121,1200,3349.583027
1019.835,1200,3351.378452
986.376691,1200,3352.258904
1019.633969,1200,3354.077646
1004.589692,1200,3355.95283
982.727493,1200,3356.838243
1015.033789,1200,3358.665477
1068.363675,1200,3359.557061
961.677801,1200,3361.352708
1065.323586,1200,3362.245799
968.581366,1200,3364.054224
1002.772077,1200,3365.891088
983.683476,1200,3366.779844
1074.139968,1200,3368.658987
1053.567274,1200,3369.546929
983.72278,1200,3371.382694
1041.966825,1200,3373.215934
977.690047,1200,3374.108981
1086.432115,1200,3375.969847
988.081164,1200,3376.922207
1009.614751,1200,3378.792142
1027.144205,1200,3380.631872
1000.619259,1200,3381.512904
1001.470929,1200,3383.316076
998.644624,1200,3384.205163
980.173361,1200,3386.037105
1067.58816,1200,3386.920575
1036.825808,1200,3388.792672
1012.928611,1200,3390.660628
1007.669042,1200,3391.529509
999.247868,1200,3393.344308
992.945758,1200,3394.238355
1020.952676,1200,3396.092505
942.296079,1200,3397.902322
1017.725245,1200,3398.789733
1032.212801,1200,3400.667967
1031.984387,1200,3401.543183
1043.114246,1200,3403.359977
1026.237153,1200,3404.243735
981.21,1200,3406.046273
1084.850523,1200,3407.912195
999.125133,1200,3408.83551
1041.072345,1200,3410.655923
1004.857658,1200,3411.53858
1028.040333,1200,3413.489399
961.787242,1200,3415.309407
989.853422,1200,3416.191634
956.564205,1200,3418.094852
1009.721158,1200,3418.998285
1007.578567,1200,3420.823419
962.294015,1200,3421.705584
972.522986,1200,3423.505452
976.640469,1200,3425.352781
985.908529,1200,3426.312783
980.43857,1200,3428.40291
1012.012981,1200,3429.287028
945.040516,1200,3431.222198
939.19971,1200,3433.122494
1026.317882,1200,3434.019867
995.351707,1200,3435.805442
1001.354717,1200,3436.705866
996.745242,1200,3438.507739
989.524593,1200,3440.355518
1038.168046,1200,3441.216185
1040.484149,1200,3443.004735
1027.307131,1200,3443.866581
942.67756,1200,3445.680275
988.598668,1200,3446.543631
1038.760518,1200,3448.34732
1061.079046,1200,3450.109514
1016.428823,1200,3450.974271
1001.917575,1200,3452.751449
991.68556,1200,3453.625205
991.924794,1200,3455.436255
1004.94874,1200,3457.206596
952.507329,1200,3458.073447
977.730933,1200,3459.954991
981.519544,1200,3460.818338
981.804025,1200,3462.564517
995.569302,1200,3463.435754
1024.051153,1200,3465.210495
998.387381,1200,3466.989635
1000.929376,1200,3467.859825
1013.035988,1200,3469.640884
1019.844654,1200,3470.504622
1003.20125,1200,3472.281621
1068.633248,1200,3474.071329
969.64435,1200,3474.939911
986.455423,1200,3476.727814
1043.690508,1200,3477.581834
1020.466872,1200,3479.343364
963.416589,1200,3481.104405
1046.861878,1200,3481.972804
973.275085,1200,3483.76279
995.032943,1200,3484.631261
1007.658425,1200,3486.449739
973.964922,1200,3487.310416
1082.283352,1200,3489.083823
1048.299654,1200,3490.890508
1098.226229,1200,3491.758894
1081.251411,1200,3493.587918
1060.24175,1200,3494.479044
1017.707738,1200,3496.256521
1012.691402,1200,3498.036709
1040.430747,1200,3498.92798
1005.376915,1200,3500.698329
1005.560207,1200,3501.563997
1030.067888,1200,3503.378525
1037.19167,1200,3504.243995
1048.883865,1200,3506.027204
1039.536908,1200,3507.78528
1045.486802,1200,3508.702917
1116.998045,1200,3510.483249
1017.943123,1200,3511.358999
1039.530181,1200,3513.149621
1050.51501,1200,3514.995182
1051.110661,1200,3515.860402
1074.499321,1200,3517.688335
1055.695174,1200,3518.557858
1030.693345,1200,3520.335643
1030.287371,1200,3522.116532
1058.709652,1200,3523.10333
1021.908281,1200,3524.990973
1081.478336,1200,3525.900646
1043.349789,1200,3527.722285
1104.724536,1200,3528.60966
1025.094377,1200,3530.444782
1079.283375,1200,3532.256334
997.78583,1200,3533.172769
1035.158386,1200,3534.972304
1022.20561,1200,3535.854401
1065.01591,1200,3537.651237
1001.327522,1200,3539.482783
999.131016,1200,3540.355197
1080.652622,1200,3542.146117
1044.219268,1200,3543.03547
1028.324018,1200,3544.843872
1039.828405,1200,3545.755774
994.543337,1200,3547.568112
1044.879136,1200,3549.374287
1020.011483,1200,3550.260665
1031.602014,1200,3552.067481
988.67964,1200,3552.954034
1089.293662,1200,3554.772682
987.734737,1200,3556.573067
1063.804293,1200,3557.469131
1089.290955,1200,3559.266624
1036.375146,1200,3560.18097
1059.577996,1200,3562.180342
1090.0244,1200,3564.08219
1023.98538,1200,3565.050905
1004.506315,1200,3566.899117
1098.326728,1200,3567.79762
1066.789228,1200,3569.9202
1120.198046,1200,3570.963104
1171.927872,1200,3572.973224
1086.946361,1200,3574.958278
1066.636645,1200,3576.114841
1045.580998,1200,3578.2637
1056.885766,1200,3579.39509
1071.946924,1200,3581.352199
1086.144863,1200,3583.336904
1091.094926,1200,3584.386154
1048.285721,1200,3586.592238
1084.89841,1200,3587.632278
1016.290783,1200,3589.826967
1022.4364,1200,3590.882473
1144.510815,1200,3593.060328
1035.628043,1200,3595.245703
1050.145377,1200,3596.473647
1101.690313,1200,3598.594528
1062.542171,1200,3599.653415
1070.625878,1200,3601.827415
1049.168254,1200,3604.017462
1037.408421,1200,3605.049709
1146.582102,1200,3607.273426
1071.501217,1200,3608.37694
1065.71729,1200,3610.66787
1078.171084,1200,3611.736577
1116.716959,1200,3613.917949
1160.341134,1200,3616.132916
1027.302074,1200,3617.139535
1128.78046,1200,3619.303172
1136.809365,1200,3620.34526
1078.759373,1200,3622.551698
1114.604771,1200,3624.741968
1095.313747,1200,3625.768305
