#{"t_start": 1714994727.7021093, "env_id": "None"}
r,l,t
858.348537,1200,2214.736881
858.72747,1200,2215.723409
927.140981,1200,2217.849451
900.806123,1200,2218.821012
870.424824,1200,2220.903074
872.901593,1200,2221.862511
934.470237,1200,2223.941286
877.779193,1200,2225.985567
912.526779,1200,2226.95264
948.153687,1200,2229.087675
879.613037,1200,2230.066131
895.059377,1200,2232.163954
898.00274,1200,2234.218347
856.223132,1200,2235.189933
897.04326,1200,2237.242305
874.166315,1200,2238.230449
915.400536,1200,2240.350566
898.836866,1200,2242.489569
919.357216,1200,2243.439092
883.792726,1200,2245.610415
867.698651,1200,2246.578981
841.80978,1200,2248.677467
877.302355,1200,2249.658046
845.769125,1200,2251.736049
858.369992,1200,2253.842191
895.36738,1200,2254.83334
872.978612,1200,2257.034836
861.508582,1200,2258.0165
886.857798,1200,2260.163275
869.054799,1200,2262.269896
861.134179,1200,2263.264241
881.274763,1200,2265.35604
881.199469,1200,2266.3278
880.852668,1200,2268.362525
895.652639,1200,2269.348857
859.63528,1200,2271.394202
860.138787,1200,2273.486874
869.023927,1200,2274.498795
883.232665,1200,2276.538846
891.012588,1200,2277.520937
896.27397,1200,2279.584812
874.640844,1200,2281.647723
858.707336,1200,2282.610383
848.678586,1200,2284.683134
884.809858,1200,2285.668957
868.218477,1200,2287.825584
904.386596,1200,2290.005986
879.237082,1200,2290.980203
858.610487,1200,2293.03361
856.036808,1200,2294.006974
854.574529,1200,2296.062528
871.759208,1200,2297.035433
868.933772,1200,2299.114619
880.432808,1200,2301.250608
869.444643,1200,2302.23056
863.980104,1200,2304.312296
860.918914,1200,2305.305331
865.866981,1200,2307.396396
910.034023,1200,2309.511156
863.210845,1200,2310.507931
851.897939,1200,2312.618029
852.79511,1200,2313.597009
870.468021,1200,2315.667928
851.730239,1200,2316.631037
895.304593,1200,2318.704006
879.09313,1200,2320.830185
861.086443,1200,2321.820484
882.98586,1200,2323.90588
859.478382,1200,2324.890911
858.402806,1200,2326.970102
871.462045,1200,2329.061928
870.89441,1200,2330.066541
876.722953,1200,2332.160864
903.599118,1200,2333.233231
886.300275,1200,2335.46859
888.780986,1200,2337.475122
885.452303,1200,2338.514041
912.592863,1200,2340.69795
895.937468,1200,2342.061182
903.542133,1200,2344.714808
910.245021,1200,2345.801997
931.266569,1200,2347.907861
936.676046,1200,2350.022158
881.560733,1200,2350.923555
914.451588,1200,2352.943714
914.816288,1200,2353.829419
896.800985,1200,2355.843248
881.923856,1200,2357.692779
885.639179,1200,2358.618309
902.171571,1200,2360.537697
890.034953,1200,2361.425406
236.992141,540,2362.787687
872.477679,1200,2363.668275
367.568326,721,2364.21057
882.725665,1200,2366.260602
883.273894,1200,2368.409528
874.11761,1200,2369.333331
854.95901,1200,2371.282257
882.495495,1200,2372.173297
839.482004,1200,2374.201394
859.704223,1200,2376.246377
895.974891,1200,2377.197459
858.152735,1200,2379.102398
825.644589,1200,2379.998906
842.509978,1200,2381.905123
834.487772,1200,2383.798366
828.044761,1200,2384.691666
827.067874,1200,2386.757
850.933916,1200,2387.767398
813.14328,1200,2389.846867
848.413278,1200,2390.859352
799.414006,1200,2392.854754
864.344296,1200,2395.44676
803.843034,1200,2396.457311
829.29946,1200,2398.468534
821.875001,1200,2399.709872
820.771332,1200,2401.715305
793.728032,1200,2403.801972
829.476178,1200,2404.75298
829.411605,1200,2406.749006
817.646112,1200,2407.655596
821.661212,1200,2409.565536
811.594874,1200,2410.471535
830.053574,1200,2412.350606
843.815351,1200,2414.382854
834.481208,1200,2415.389673
820.79224,1200,2417.410539
859.310803,1200,2418.450826
848.607382,1200,2420.435313
855.207343,1200,2422.334462
833.880542,1200,2423.226845
836.866099,1200,2425.344946
839.544578,1200,2426.30075
841.092535,1200,2428.473534
841.488781,1200,2430.740563
818.212765,1200,2431.794676
859.608365,1200,2433.994697
838.225887,1200,2435.056362
835.575345,1200,2437.194979
847.213619,1200,2438.192212
839.774888,1200,2440.304464
831.659423,1200,2442.468857
835.332144,1200,2443.467003
837.993136,1200,2445.596422
835.442608,1200,2446.615997
833.928162,1200,2448.682559
848.22616,1200,2450.820557
816.983426,1200,2451.835068
849.618489,1200,2454.047269
895.109716,1200,2455.061143
851.215197,1200,2457.179562
858.771283,1200,2458.209238
829.112925,1200,2460.389592
869.503662,1200,2462.530221
897.868334,1200,2463.525992
863.03215,1200,2465.720281
873.7761,1200,2466.729168
888.12384,1200,2468.83548
851.97671,1200,2470.949889
896.576444,1200,2471.960982
858.159186,1200,2474.084548
837.095384,1200,2475.102911
876.293518,1200,2477.284498
861.047845,1200,2479.395683
894.087843,1200,2480.406277
902.712933,1200,2482.537474
877.107585,1200,2483.523456
870.088114,1200,2485.695451
883.438601,1200,2486.689654
668.665208,990,2488.646236
877.747371,1200,2490.767769
866.372264,1200,2491.756181
895.635392,1200,2493.905458
872.41263,1200,2494.898294
872.441976,1200,2497.031011
919.049864,1200,2498.024116
885.938244,1200,2500.211429
912.353682,1200,2502.349516
876.994922,1200,2503.362231
907.004637,1200,2505.56656
871.671272,1200,2506.58854
869.839591,1200,2508.657822
886.624891,1200,2510.712617
919.452395,1200,2511.676602
862.796666,1200,2513.733805
879.584458,1200,2514.691584
897.028165,1200,2516.770086
919.498982,1200,2517.764445
922.42508,1200,2519.885648
925.977294,1200,2522.010737
903.938759,1200,2523.021524
909.375263,1200,2525.153958
902.064206,1200,2526.171978
879.340006,1200,2528.321051
883.625601,1200,2530.468433
882.103051,1200,2531.443855
911.903203,1200,2533.530938
893.325227,1200,2534.514232
882.815993,1200,2536.717864
926.719558,1200,2538.858851
874.791128,1200,2539.847258
911.206957,1200,2541.96246
882.588551,1200,2542.94847
893.794033,1200,2545.095596
914.149227,1200,2546.125668
940.75356,1200,2548.219617
943.594742,1200,2550.322146
898.501735,1200,2551.359797
901.496752,1200,2553.485095
893.187204,1200,2554.476923
908.889476,1200,2556.601325
918.841967,1200,2558.745476
893.474815,1200,2559.744088
928.827523,1200,2561.835551
898.405742,1200,2562.812553
940.626488,1200,2564.908566
848.555492,1200,2565.940661
897.972646,1200,2568.065328
912.072194,1200,2570.202883
859.95292,1200,2571.209596
938.800925,1200,2573.364371
906.774234,1200,2574.37062
917.050113,1200,2576.502853
921.278818,1200,2578.6299
890.963869,1200,2579.605577
882.422062,1200,2581.633701
967.12593,1200,2582.622733
969.955527,1200,2584.694307
940.562589,1200,2585.696954
948.235954,1200,2587.806196
941.536424,1200,2589.994902
887.98718,1200,2590.999748
923.974516,1200,2593.133337
923.862123,1200,2594.151499
906.273561,1200,2596.284398
873.454868,1200,2598.398393
889.171797,1200,2599.405288
919.360148,1200,2601.583535
943.789991,1200,2602.579467
957.998561,1200,2604.719568
940.990672,1200,2606.842554
974.242399,1200,2607.824349
959.449687,1200,2609.935688
1005.251918,1200,2610.949006
949.004329,1200,2613.05548
933.928743,1200,2614.044557
923.984543,1200,2616.229196
864.990106,1200,2618.335526
938.29621,1200,2619.348267
950.839569,1200,2621.467121
923.206787,1200,2622.447892
927.935541,1200,2624.535545
949.994918,1200,2626.665905
930.207232,1200,2627.644433
947.656119,1200,2629.723519
916.409867,1200,2630.7178
949.616259,1200,2632.878033
911.335479,1200,2633.878271
941.918508,1200,2635.967906
986.617605,1200,2638.084453
925.344651,1200,2639.071793
935.316158,1200,2641.177629
943.356384,1200,2642.177299
937.165235,1200,2644.320414
947.037577,1200,2646.4084
917.379577,1200,2647.406553
921.417824,1200,2649.544549
945.868201,1200,2650.584921
1014.196369,1200,2652.701366
912.48029,1200,2654.810477
932.08145,1200,2655.797347
938.478609,1200,2657.882125
995.787573,1200,2658.877352
951.366148,1200,2660.948184
979.728755,1200,2661.957702
980.582446,1200,2664.08249
945.801094,1200,2666.200722
937.678277,1200,2667.223488
921.346203,1200,2669.314903
932.331604,1200,2670.314628
917.14472,1200,2672.548746
937.026948,1200,2674.696445
1020.37016,1200,2675.66735
954.891045,1200,2677.669244
942.132287,1200,2678.64716
924.113041,1200,2680.743125
922.320079,1200,2681.7194
978.589708,1200,2683.857328
991.057237,1200,2685.940823
970.703873,1200,2686.948211
972.893144,1200,2689.035605
962.842691,1200,2690.024033
977.927682,1200,2692.158215
1013.874921,1200,2694.294716
934.023122,1200,2695.300686
945.968391,1200,2697.48056
925.026782,1200,2698.482516
962.334848,1200,2700.577105
945.951266,1200,2702.667794
906.32871,1200,2703.642598
966.065171,1200,2705.740731
957.441953,1200,2706.725997
943.878913,1200,2708.872608
1011.759149,1200,2709.869015
954.311205,1200,2711.966643
981.946834,1200,2714.102097
962.33863,1200,2715.125358
903.282624,1200,2717.254293
667.014777,949,2718.034522
950.021967,1200,2720.158467
948.031626,1200,2721.16049
971.698306,1200,2723.199385
1009.688347,1200,2725.288392
944.273493,1200,2726.296922
939.167709,1200,2728.411726
924.901283,1200,2729.40144
946.099849,1200,2731.514071
975.450045,1200,2733.66246
950.57846,1200,2734.808972
947.72268,1200,2737.036016
899.014053,1200,2738.063112
946.010172,1200,2740.152217
931.744201,1200,2741.224353
920.308531,1200,2743.570221
912.505074,1200,2745.792701
994.332317,1200,2746.908742
953.99335,1200,2749.163599
939.848092,1200,2750.205204
934.101709,1200,2752.227782
984.594997,1200,2754.204697
959.37579,1200,2755.048037
948.041194,1200,2756.971219
944.535048,1200,2757.973642
931.20436,1200,2760.127675
972.276833,1200,2761.067766
947.434837,1200,2762.859281
961.330742,1200,2764.699028
933.862061,1200,2765.679879
969.315416,1200,2767.459859
972.123619,1200,2768.577292
954.421364,1200,2770.646821
932.690577,1200,2772.781157
971.014823,1200,2773.882424
950.400759,1200,2775.975049
897.05012,1200,2776.994367
972.607541,1200,2779.118926
947.985035,1200,2781.268098
970.098397,1200,2782.270202
944.727747,1200,2784.38889
890.82833,1200,2785.382429
974.004622,1200,2787.548791
951.494732,1200,2788.617548
938.000574,1200,2790.691008
930.921734,1200,2792.795179
909.526298,1200,2793.852063
914.224509,1200,2795.967297
962.619212,1200,2796.901309
881.708306,1200,2798.929838
1003.294001,1200,2800.907469
905.685414,1200,2801.836583
903.284922,1200,2803.82097
935.675569,1200,2804.743928
940.153721,1200,2806.686253
839.20173,1200,2807.611377
934.721674,1200,2809.613438
900.067889,1200,2811.511262
933.543656,1200,2812.439406
906.02714,1200,2814.44049
963.087186,1200,2815.353699
907.684169,1200,2817.329665
897.64838,1200,2819.327149
896.248211,1200,2820.236715
933.427641,1200,2822.171992
974.53776,1200,2823.092516
933.110723,1200,2825.070518
935.470211,1200,2826.996437
948.905445,1200,2827.974375
936.412267,1200,2829.893862
893.862652,1200,2830.806902
927.696084,1200,2832.789296
941.712551,1200,2833.743004
878.007852,1200,2835.693063
895.068779,1200,2837.66161
976.917613,1200,2838.618826
911.917597,1200,2840.58915
905.692454,1200,2841.493689
957.629661,1200,2843.409026
950.607576,1200,2845.299956
950.019414,1200,2846.266054
973.579761,1200,2848.24879
988.744,1200,2849.157999
975.945675,1200,2851.066674
999.071717,1200,2851.98728
942.789997,1200,2853.997826
946.251679,1200,2855.95291
969.315472,1200,2856.903405
919.67399,1200,2858.838305
909.260603,1200,2859.756489
965.953226,1200,2861.779446
940.245069,1200,2863.725174
935.077539,1200,2864.637182
965.184215,1200,2866.570645
939.82544,1200,2867.490169
963.89363,1200,2869.449686
959.160041,1200,2870.355963
961.831662,1200,2872.344858
923.344817,1200,2874.278162
934.672142,1200,2875.188852
924.11676,1200,2877.163134
961.264508,1200,2878.097378
957.079158,1200,2880.028866
1003.264525,1200,2881.973902
926.244034,1200,2882.886843
893.202758,1200,2884.779117
953.541504,1200,2885.697003
925.848367,1200,2887.633393
932.268312,1200,2889.602346
947.35809,1200,2890.52599
895.049955,1200,2892.489272
916.831951,1200,2893.428245
954.943843,1200,2895.446623
912.044441,1200,2896.398717
906.968346,1200,2898.337894
977.769276,1200,2900.239929
960.954303,1200,2901.189829
891.151922,1200,2903.140053
944.685749,1200,2904.056246
896.07116,1200,2906.086206
917.246668,1200,2908.041567
832.608444,1157,2908.928088
893.389644,1200,2910.878736
902.047004,1200,2911.812204
903.985117,1200,2913.72717
910.514084,1200,2914.643979
942.977156,1200,2916.589184
890.165985,1187,2918.514324
937.627098,1200,2919.430976
922.47809,1200,2921.367111
953.315418,1200,2922.277795
923.914152,1200,2924.222113
927.456454,1200,2926.207991
914.050565,1200,2927.127743
927.005744,1200,2929.113495
938.76732,1200,2930.158621
934.260036,1200,2932.409647
916.175478,1200,2933.44167
882.186639,1200,2935.417051
977.203834,1200,2937.222518
939.265663,1200,2938.082789
886.114125,1200,2940.084375
911.922959,1200,2940.959568
913.276323,1200,2942.809551
897.122013,1200,2944.550534
962.391424,1200,2945.494874
934.924947,1200,2947.332141
908.766862,1200,2948.193619
935.418972,1200,2951.078686
929.519765,1200,2952.854678
953.789096,1200,2953.718404
912.906497,1200,2955.493635
956.540393,1200,2956.360601
928.57527,1200,2958.383057
973.441881,1200,2959.240132
967.330699,1200,2961.089128
979.355076,1200,2962.945168
924.408246,1200,2963.7988
977.679528,1200,2965.65754
973.900181,1200,2966.510317
901.806433,1200,2968.843087
972.16692,1200,2970.624198
936.670942,1200,2971.49133
981.234928,1200,2973.277901
957.062394,1200,2974.145201
955.967082,1200,2975.996115
637.487165,909,2976.653956
980.675455,1200,2978.450314
976.019117,1200,2980.255724
957.032883,1200,2981.140961
984.776974,1200,2983.024796
968.238483,1200,2983.888314
622.287774,886,2985.489406
971.843632,1200,2986.360208
1006.84073,1200,2988.19346
980.010384,1200,2989.065804
934.046004,1200,2990.874684
977.76633,1200,2992.717159
792.164847,1114,2993.517355
976.519767,1200,2995.50027
920.640304,1200,2996.556385
957.302067,1200,2998.407807
973.885224,1200,3000.209278
934.386358,1200,3001.063922
981.54678,1200,3002.882604
1002.148563,1200,3003.734348
968.526631,1200,3005.618151
986.264933,1200,3006.482828
993.367093,1200,3008.599375
957.376531,1200,3010.424
945.043683,1200,3011.304189
968.65928,1200,3013.483881
875.55056,1149,3014.333517
980.960885,1200,3016.455298
1006.824877,1200,3018.211666
973.983481,1200,3019.070564
953.125938,1200,3020.919276
997.85567,1200,3021.796793
988.394554,1200,3023.546147
973.285496,1193,3024.392365
975.808825,1200,3026.719695
1006.096495,1200,3028.924888
968.140232,1200,3029.787202
1026.498505,1200,3031.857984
1002.585837,1200,3032.716064
1019.560243,1200,3034.942742
1017.296028,1200,3036.779509
968.733124,1200,3037.639772
960.577435,1200,3039.432166
994.378405,1200,3040.285568
952.899389,1200,3042.362662
978.115904,1200,3043.20468
926.586655,1200,3045.065094
964.572047,1200,3047.055183
975.663868,1200,3047.90895
931.632445,1200,3049.640281
937.361256,1200,3050.505251
995.403172,1200,3052.264125
1018.215953,1200,3053.994118
987.374008,1200,3054.846093
969.365745,1200,3056.589578
982.299587,1200,3057.449781
977.323008,1200,3059.181996
965.546265,1200,3060.948018
973.857976,1200,3061.797693
959.880054,1200,3063.52985
1006.255831,1200,3064.386828
1021.6015,1200,3066.126442
970.434249,1200,3066.973461
149.790038,355,3068.129534
1017.983167,1200,3068.988912
951.285328,1200,3070.729186
692.730314,929,3071.400107
997.869015,1200,3073.136064
1007.328974,1200,3073.977527
810.932545,1060,3075.639109
1010.428593,1200,3077.39799
1059.267264,1200,3078.258929
1018.456489,1200,3079.998219
1019.229695,1200,3080.846178
997.95495,1200,3082.619202
1002.822848,1200,3083.46669
1026.615611,1200,3085.214548
1005.011408,1200,3086.957496
957.954603,1200,3087.798011
1012.51482,1200,3089.582943
1018.074294,1200,3090.434526
971.27721,1200,3092.211988
964.507024,1200,3093.97471
1011.682745,1200,3094.829037
1012.743743,1200,3096.591666
1031.630742,1200,3097.456895
1028.669307,1200,3099.188569
976.202321,1200,3100.039565
965.396144,1200,3101.800956
1002.261628,1200,3103.543221
314.254254,547,3103.941703
1020.06626,1200,3105.716358
975.684283,1200,3106.568139
1056.162065,1200,3108.324374
1042.836216,1200,3109.176635
984.995265,1200,3110.960476
1001.787609,1200,3111.831216
1029.456858,1200,3113.610223
932.953114,1168,3115.370564
989.908531,1200,3116.229714
965.543945,1200,3118.070092
1005.314358,1200,3118.924135
290.984723,534,3120.232857
962.578755,1200,3121.094497
981.252932,1200,3122.870881
264.270771,522,3123.23666
1003.025559,1200,3124.990524
1022.084357,1200,3125.834334
612.012813,865,3127.363536
1025.343303,1200,3128.23541
1028.649804,1200,3129.971284
1035.633511,1200,3130.827616
991.094082,1200,3132.563361
1019.545516,1200,3134.344624
1009.291808,1200,3135.251222
997.29185,1200,3137.005332
1042.437926,1200,3137.858803
1023.917124,1200,3139.650458
1038.756687,1200,3140.501811
967.825066,1200,3142.240036
1016.989938,1200,3143.987448
1037.132855,1200,3144.832291
1076.381937,1200,3146.842419
1055.360577,1200,3147.825678
1047.490492,1200,3149.893341
1044.39212,1200,3151.771761
1014.90481,1200,3152.817767
1027.137283,1200,3154.884363
1043.200503,1200,3155.998783
989.543616,1200,3158.044505
984.989903,1200,3159.842483
295.433178,525,3160.222585
989.853797,1200,3161.104292
210.459469,464,3162.371827
1009.898515,1200,3163.249755
1009.326848,1200,3165.061693
976.706266,1200,3165.920929
1075.615126,1200,3167.738933
1014.832113,1200,3169.496824
1067.114196,1200,3170.356647
1019.739844,1200,3172.131129
243.776793,508,3172.498269
990.381821,1200,3174.270643
957.550051,1200,3175.142943
1027.793272,1200,3176.95085
1049.877871,1200,3177.820547
997.88833,1200,3179.652009
950.831997,1200,3180.536339
992.929468,1200,3182.311908
986.063792,1200,3184.135109
961.296028,1200,3185.01046
995.98384,1200,3186.778128
1017.446585,1200,3187.648276
983.109346,1200,3189.456329
1039.429776,1200,3191.272927
1023.623287,1200,3192.152506
1016.644342,1200,3193.923418
969.352049,1200,3194.79879
1025.985237,1200,3196.587658
1008.483087,1200,3197.458492
974.395983,1200,3199.218498
1032.892694,1200,3201.232121
1010.425241,1200,3202.301864
1019.49803,1200,3204.4788
135.57454,350,3204.973604
1013.76163,1200,3207.502705
1079.123037,1200,3208.414567
738.793089,1001,3210.414177
1019.135422,1200,3212.058191
235.501711,492,3212.555819
971.788097,1200,3214.749722
995.635035,1200,3216.613462
994.745012,1200,3217.489894
135.799031,353,3217.742757
1009.142274,1200,3219.637301
173.060497,392,3219.927989
993.218014,1200,3221.763894
982.438971,1200,3222.657719
988.287071,1200,3224.520301
120.754494,329,3224.762253
971.592582,1200,3226.603609
983.011959,1200,3227.523885
1002.403106,1200,3230.033591
985.380157,1200,3231.024604
140.60422,349,3232.26039
1024.630677,1200,3233.125915
226.666365,467,3233.458651
974.023769,1200,3235.254429
163.582725,366,3235.516184
131.563933,336,3235.756386
1007.441962,1200,3237.542361
980.529673,1200,3239.300532
1023.896568,1200,3240.154213
989.88269,1200,3241.94847
980.611457,1200,3242.861489
125.227921,337,3243.140714
981.50951,1200,3244.943509
983.621104,1200,3246.822003
968.746484,1200,3247.937612
953.515801,1200,3249.861501
932.897733,1200,3250.74666
963.274087,1200,3252.626991
979.978812,1200,3254.596196
156.269923,376,3254.889163
976.123344,1200,3255.797949
965.190754,1200,3257.653842
986.18741,1200,3259.589746
998.124583,1200,3260.674395
961.119204,1200,3262.57218
960.864946,1200,3263.605676
938.989092,1200,3265.525188
943.977523,1200,3266.48977
941.230007,1200,3268.46458
946.204232,1200,3270.484084
957.167252,1200,3271.934017
942.223792,1200,3274.437484
925.273571,1200,3275.67821
962.507112,1200,3277.592075
940.847034,1200,3279.386902
902.257697,1200,3280.270875
971.253784,1200,3282.214226
991.841117,1200,3283.096267
938.967289,1200,3285.146511
948.153506,1200,3286.141074
974.660991,1200,3288.145243
957.576683,1200,3290.123529
963.737631,1200,3290.970935
955.133301,1200,3292.755244
974.091412,1200,3293.632832
946.135253,1200,3295.769631
968.979417,1200,3297.668691
969.38682,1200,3298.566088
943.825495,1200,3300.435387
274.05197,538,3300.837664
952.943746,1200,3302.914893
1033.684377,1200,3303.866129
972.294485,1200,3305.766501
965.311234,1200,3306.806904
960.997412,1200,3308.803452
164.485511,385,3309.090527
981.110207,1200,3311.005825
952.247785,1200,3311.884792
1028.590199,1200,3313.72436
1018.897584,1200,3314.845929
1000.503019,1200,3316.704484
969.495125,1200,3318.437788
994.232064,1200,3319.334314
949.212868,1200,3321.088987
205.205137,459,3321.419478
1006.041538,1200,3323.292125
960.960827,1200,3324.287207
978.366666,1200,3326.172847
940.871573,1200,3327.097249
954.640781,1200,3329.234263
934.903803,1200,3331.200555
128.616944,358,3331.493615
952.683337,1200,3332.388215
972.485483,1200,3334.211944
923.786321,1200,3335.108055
954.14638,1200,3336.959741
975.897221,1200,3338.77315
993.395669,1200,3339.662842
1017.318596,1200,3341.48286
996.611915,1200,3342.372307
957.455387,1200,3344.184256
961.383922,1200,3346.140177
1032.560651,1200,3347.046305
996.305715,1200,3348.84411
1029.224895,1200,3349.73127
1012.941909,1200,3351.52811
1026.594355,1200,3353.331228
977.744346,1200,3354.227263
988.200003,1200,3356.092188
1065.551124,1200,3356.977986
960.615505,1200,3358.807135
255.796696,522,3359.200421
997.518655,1200,3360.994522
999.500344,1200,3361.888772
1024.481359,1200,3363.69987
1012.206772,1200,3364.588233
1017.161738,1200,3366.42052
982.265377,1200,3368.299464
977.103955,1200,3369.194114
1034.684941,1200,3371.025994
1059.480452,1200,3371.9179
976.559714,1200,3373.740508
976.118768,1200,3375.600466
1019.695181,1200,3376.55137
1000.801939,1200,3378.422709
974.897962,1200,3379.331205
1034.563767,1200,3381.155791
982.17868,1200,3382.034403
1076.658302,1200,3383.846103
971.85638,1200,3385.68383
990.748239,1200,3386.566261
992.455417,1200,3388.430833
980.473603,1200,3389.366658
1018.163605,1200,3391.18556
990.42648,1200,3392.984485
990.735647,1200,3393.877354
1018.862334,1200,3395.741249
1046.815892,1200,3396.627989
1069.026643,1200,3398.425938
1083.264278,1200,3400.305735
1014.548382,1200,3401.191179
986.697164,1200,3403.009388
1020.814297,1200,3403.888297
1009.504889,1200,3405.694387
946.364801,1200,3406.56901
983.532987,1200,3408.465738
1006.432493,1200,3410.295821
1013.980335,1200,3411.176407
979.722102,1200,3413.095368
965.329282,1200,3414.012971
985.61281,1200,3415.841445
975.574238,1200,3417.732989
1029.667869,1200,3418.645999
1084.30136,1200,3420.471766
960.548926,1200,3421.353817
1013.208032,1200,3423.152097
990.982539,1200,3424.046479
1019.844104,1200,3425.885726
981.698946,1200,3428.011019
1004.991622,1200,3428.938532
953.557805,1200,3430.881571
1087.7102,1200,3431.745876
956.663812,1200,3433.669764
1005.375934,1200,3435.449821
1001.596927,1200,3436.350456
979.787917,1200,3438.163777
1002.7865,1200,3439.045039
991.463925,1200,3440.874032
1013.636875,1200,3442.655662
1058.441305,1200,3443.51101
960.324352,1200,3445.325555
1030.536164,1200,3446.199075
971.879261,1200,3447.996909
1023.402009,1200,3448.853149
1018.586464,1200,3450.623136
1047.900074,1200,3452.39875
1040.723606,1200,3453.267707
965.068114,1200,3455.067343
1008.524769,1200,3455.948068
1047.086975,1200,3457.722899
1020.24715,1200,3459.606863
1006.879996,1200,3460.468987
1082.641621,1200,3462.217357
1073.283082,1200,3463.086013
1073.354263,1200,3464.865528
1065.692534,1200,3465.724781
1002.175067,1200,3467.50874
1025.248388,1200,3469.295905
1064.441372,1200,3470.159935
1028.356347,1200,3471.927303
1053.81701,1200,3472.806848
979.056211,1200,3474.590063
1051.292072,1200,3476.373605
975.34319,1200,3477.236852
1022.784276,1200,3478.995762
984.901282,1200,3479.859848
977.283351,1200,3481.616973
1070.906884,1200,3483.420542
1047.806551,1200,3484.283892
1015.198675,1200,3486.090517
1032.585912,1200,3486.958949
1056.749298,1200,3488.723888
1010.879205,1200,3489.646142
1013.859765,1200,3491.406503
1024.592477,1200,3493.239263
1064.099902,1200,3494.13198
1077.588018,1200,3495.916899
971.763528,1200,3496.768047
1041.877332,1200,3498.581446
1027.47877,1200,3500.335722
1009.343116,1200,3501.221
1046.500128,1200,3503.029983
1061.311326,1200,3503.890912
1052.634766,1200,3505.679582
1084.435007,1200,3506.541693
1076.891784,1200,3508.341764
1037.223772,1200,3510.136867
1048.165132,1200,3511.00643
977.599037,1200,3512.78647
1004.023668,1200,3513.696658
1058.580149,1200,3515.508986
1052.601398,1200,3517.339115
1035.795009,1200,3518.209741
1062.605004,1200,3519.988241
1063.083332,1200,3520.856426
1053.934199,1200,3522.729403
1070.642354,1200,3523.678623
1049.243475,1200,3525.523679
1033.063247,1200,3527.360813
1036.054117,1200,3528.25853
1039.700171,1200,3530.090432
1008.044437,1200,3530.972147
1023.507474,1200,3532.814072
987.563523,1200,3534.6235
1029.210611,1200,3535.499058
1034.207437,1200,3537.291288
1062.455016,1200,3538.181618
1085.682897,1200,3540.000428
1031.515956,1200,3541.795973
1109.25026,1200,3542.676564
1042.864557,1200,3544.489258
1061.010094,1200,3545.388787
1015.281735,1200,3547.217274
997.688107,1200,3548.097174
1069.95577,1200,3549.901925
1147.492939,1200,3551.71732
1049.459318,1200,3552.589571
1069.229861,1200,3554.408728
1016.550207,1200,3555.299021
1025.500836,1200,3557.115076
1075.603246,1200,3558.903873
1092.210035,1200,3559.821129
1071.924146,1200,3561.780119
1054.95612,1200,3562.769798
1083.710807,1200,3564.697335
1018.916363,1200,3565.592467
1076.2973,1200,3567.438722
1110.954918,1200,3569.468982
1064.345887,1200,3570.576288
1040.326219,1200,3572.55502
1152.178035,1200,3573.566997
1065.497477,1200,3575.69501
1099.609751,1200,3577.749381
1070.087309,1200,3578.950222
1118.699301,1200,3580.99164
1102.233334,1200,3581.896797
1046.580455,1200,3583.937112
1043.860857,1200,3586.136397
1052.956914,1200,3587.216183
1018.805847,1200,3589.419718
1107.455623,1200,3590.471559
1025.544345,1200,3592.658814
1042.714794,1200,3593.705122
1043.946537,1200,3596.04923
1109.555766,1200,3598.190623
1083.20953,1200,3599.261064
1126.028275,1200,3601.429731
1027.601786,1200,3602.462316
1113.503395,1200,3604.661577
1099.509995,1200,3606.878709
1068.810361,1200,3607.956981
1026.137869,1200,3610.248518
1110.44668,1200,3611.323403
1094.461925,1200,3613.490573
1078.927005,1200,3614.616934
1025.982466,1200,3616.740313
1030.175174,1200,3618.900224
1098.842647,1200,3619.936035
1091.988574,1200,3622.130409
1113.057411,1200,3623.201794
1078.624973,1200,3625.366674
1155.661375,1200,3627.519805
1139.891713,1200,3628.60311
1105.931992,1200,3630.825632
1070.603668,1200,3631.913388
1107.144322,1200,3634.061694
1159.137516,1200,3636.304463
1170.314395,1200,3637.368523
1104.635352,1200,3639.590241
1122.564674,1200,3640.646935
1059.913199,1200,3642.787484
1154.890015,1200,3643.868994
1123.382834,1200,3645.980035
1140.767411,1200,3648.242344
1158.257425,1200,3649.327284
1203.513067,1200,3651.517151
1134.934733,1200,3652.609747
1113.953713,1200,3654.756077
1067.852648,1200,3656.951231
1049.592317,1200,3657.988154
1136.349178,1200,3660.004531
1139.313561,1200,3660.990109
1092.669145,1200,3662.970041
1105.862305,1200,3664.032917
1149.945391,1200,3666.105063
1124.420923,1200,3668.086998
1208.629981,1200,3669.072
1198.985051,1200,3671.077517
1160.741761,1200,3672.018481
1244.886924,1200,3674.279249
1108.601557,1200,3676.067907
1090.206109,1200,3676.950101
1050.849864,1200,3678.893165
1107.476785,1200,3679.890127
1073.993341,1200,3682.224179
1084.436582,1200,3684.320145
1201.546825,1200,3685.307984
1128.867568,1200,3687.205397
1181.616021,1200,3688.126312
1144.827333,1200,3690.061833
1111.977058,1200,3691.000878
1153.621176,1200,3692.954745
1212.395002,1200,3694.896641
1236.334851,1200,3696.189338
1201.364922,1200,3698.496847
1252.666784,1200,3699.71101
1108.434197,1200,3701.750704
1178.888655,1200,3703.736052
1171.182848,1200,3704.924146
1137.932901,1200,3706.775014
1194.208141,1200,3707.663918
