#{"t_start": 1714994727.765718, "env_id": "None"}
r,l,t
538.998065,962,2008.832361
799.046469,1200,2009.739724
470.771667,861,2011.549163
622.667252,1038,2012.347712
280.363738,643,2013.762524
789.02928,1200,2014.694141
831.234937,1200,2016.892455
823.517619,1200,2017.75195
795.178275,1200,2019.477947
817.046485,1200,2021.210377
810.570269,1200,2022.039449
816.146859,1200,2023.803454
250.821758,571,2024.203811
176.429368,459,2024.522874
828.086792,1200,2026.444885
816.78117,1200,2027.318659
697.020352,1100,2029.169832
150.439063,443,2029.488148
328.004497,689,2030.950088
829.847828,1200,2031.805218
815.240662,1200,2033.583947
831.553511,1200,2034.478693
391.265194,790,2036.126954
815.70742,1200,2037.136257
822.698329,1200,2039.001018
806.818222,1200,2039.864585
836.783554,1200,2041.641351
791.622904,1200,2043.476792
641.238259,1042,2044.242887
815.220355,1200,2046.146871
815.061348,1200,2047.032933
828.244761,1200,2048.886975
810.293866,1200,2050.620817
815.306056,1200,2051.465573
292.625275,658,2051.91622
815.159387,1200,2053.653299
811.699221,1200,2055.363907
821.158743,1200,2056.193626
830.003332,1200,2057.929656
818.603299,1200,2058.775625
825.131908,1200,2060.505642
861.051688,1200,2062.233951
824.932456,1200,2063.065922
328.612588,693,2063.5566
793.844992,1200,2065.28494
817.215417,1200,2067.016564
827.918521,1200,2067.843504
807.609178,1200,2069.60306
813.859431,1200,2070.441478
807.553317,1200,2072.167899
864.321997,1200,2073.87399
834.175614,1200,2074.70622
815.12272,1200,2076.439706
820.2112,1200,2077.258771
816.73043,1200,2078.970427
514.420283,920,2079.600067
811.958184,1200,2081.314368
831.599087,1200,2082.146901
822.412269,1200,2083.875294
818.034635,1200,2085.591378
798.464344,1200,2086.422493
826.537768,1200,2088.141248
854.038897,1200,2088.986683
806.822278,1200,2090.71966
857.337684,1200,2092.433907
810.11359,1200,2093.261133
804.722316,1200,2094.984245
834.27373,1200,2095.813415
829.483659,1200,2097.533425
830.249709,1200,2099.229459
790.706549,1200,2100.213685
807.706254,1200,2102.194188
798.056213,1200,2103.282185
846.246378,1200,2105.314893
811.929396,1200,2106.208558
813.771084,1200,2108.141296
719.219455,1161,2110.102672
818.098719,1200,2111.087234
825.83772,1200,2113.168821
839.517678,1200,2114.118983
798.719277,1200,2116.200506
843.944455,1200,2118.232382
820.527052,1200,2119.178723
850.115138,1200,2121.26708
796.717544,1200,2122.186544
807.76107,1200,2124.241283
833.661005,1200,2125.172352
589.620439,981,2127.007004
815.714058,1200,2129.053998
863.559289,1200,2129.985876
750.17443,1116,2131.986854
769.217632,1145,2132.885074
836.974081,1200,2134.929115
899.529982,1200,2135.918245
891.163533,1200,2137.981386
176.262811,471,2138.349138
863.602939,1200,2140.345687
310.995932,653,2140.860231
851.812359,1200,2142.834398
874.945785,1200,2143.769877
836.442169,1200,2145.819433
868.183288,1200,2146.739212
870.94218,1200,2148.826228
858.264134,1200,2150.81189
865.798287,1200,2151.772778
883.363693,1200,2153.82422
885.351916,1200,2154.820588
886.244105,1200,2156.900785
869.252584,1200,2159.01709
313.807855,657,2159.554202
841.427266,1200,2160.540129
875.685439,1200,2162.636471
883.721285,1200,2164.762142
872.582901,1200,2165.745
880.148029,1200,2167.884169
884.686212,1200,2168.858289
880.625582,1200,2170.957213
895.763127,1200,2173.031392
861.811529,1200,2173.989193
915.083009,1200,2176.053727
876.663245,1200,2177.073084
911.603547,1200,2179.178411
872.883131,1200,2181.283981
172.857108,436,2181.641657
350.310925,702,2182.207119
844.078813,1200,2184.325203
898.626419,1200,2185.303506
888.986015,1200,2187.493339
873.439214,1200,2188.479881
858.610496,1200,2190.569815
884.46431,1200,2192.728323
892.32748,1200,2193.713187
866.143819,1200,2195.77655
868.607939,1200,2196.7365
877.399991,1200,2198.847885
883.16847,1200,2200.917512
898.949255,1200,2201.887527
870.433838,1200,2203.902665
863.85925,1200,2204.822538
865.516637,1200,2206.825099
892.131846,1200,2207.76811
919.507538,1200,2209.824779
908.799184,1200,2211.956259
897.126746,1200,2212.943305
901.477459,1200,2215.04781
896.752011,1200,2216.047519
876.531369,1200,2218.1437
880.822181,1200,2220.229751
884.055428,1200,2221.20502
883.792691,1200,2223.254939
888.501338,1200,2224.237833
893.159615,1200,2226.279472
882.027916,1200,2227.249442
869.109485,1200,2229.384757
865.192866,1200,2231.491793
886.380747,1200,2232.467612
897.79298,1200,2234.520269
876.928018,1200,2235.494819
895.278475,1200,2237.54314
894.804895,1200,2239.661206
880.016297,1200,2240.662267
867.904985,1200,2242.786256
881.863635,1200,2243.752949
860.040631,1200,2245.915448
900.755741,1200,2246.874532
895.618175,1200,2248.990314
838.288278,1200,2251.027903
863.0712,1200,2252.038487
872.814646,1200,2254.149234
839.0751,1200,2255.136735
854.944811,1200,2257.333608
901.730622,1200,2259.494469
866.357663,1200,2260.479413
846.679234,1200,2262.592629
852.259722,1200,2263.569577
864.875275,1200,2265.658133
865.394901,1200,2267.702874
817.655341,1200,2268.662606
866.197884,1200,2270.73478
847.918367,1200,2271.694431
858.795478,1200,2273.806165
852.858517,1200,2274.798822
922.805904,1200,2276.847375
875.470969,1200,2278.912985
890.04231,1200,2279.886621
871.131094,1200,2281.94416
870.775665,1200,2282.913476
900.237721,1200,2284.99171
883.306199,1200,2287.143858
901.877891,1200,2288.130475
842.784965,1200,2290.311222
850.897086,1200,2291.286905
876.56859,1200,2293.331114
879.640294,1200,2294.319806
857.006172,1200,2296.367377
846.85373,1200,2298.421478
896.61678,1200,2299.416171
855.485788,1200,2301.558408
857.46366,1200,2302.542266
871.92877,1200,2304.635117
272.811603,597,2305.120075
889.280704,1200,2307.212162
852.847498,1200,2308.211753
874.004193,1200,2310.303189
919.894267,1200,2312.428003
876.0034,1200,2313.406309
897.985871,1200,2315.482081
847.059964,1200,2316.449439
872.92549,1200,2318.510719
861.658651,1200,2320.645899
912.210028,1200,2321.619841
900.262309,1200,2323.707044
887.138736,1200,2324.705287
886.05078,1200,2326.783811
913.614483,1200,2327.771208
885.230653,1200,2329.875687
846.474849,1200,2331.968128
871.376997,1200,2333.025813
888.518009,1200,2335.261725
889.668728,1200,2336.275606
915.7552,1200,2338.3166
902.338899,1200,2340.521115
872.42576,1200,2341.824969
896.337749,1200,2344.510959
904.998142,1200,2345.606321
874.574714,1200,2347.706086
887.48096,1200,2349.826913
893.667497,1200,2350.733675
872.779132,1200,2352.766217
914.948846,1200,2353.652862
913.010233,1200,2355.668554
874.603178,1200,2356.55445
866.45569,1200,2358.44399
907.120337,1200,2360.363153
917.987443,1200,2361.250195
902.043964,1200,2363.100505
856.793052,1200,2363.987258
880.202052,1200,2366.03942
857.95495,1200,2368.172897
864.367811,1200,2369.103043
908.344839,1200,2371.062383
902.982327,1200,2371.952713
880.06622,1200,2373.946366
910.679819,1200,2374.896863
903.201143,1200,2376.939584
868.0695,1200,2378.880685
857.561617,1200,2379.775047
853.384433,1200,2381.68662
844.354455,1200,2382.573562
846.996922,1200,2384.469666
891.540931,1200,2386.507068
838.955554,1200,2387.54261
848.038049,1200,2389.602816
845.608222,1200,2390.6184
834.348004,1200,2392.633868
831.760661,1200,2395.160903
825.116382,1200,2396.217618
790.518214,1200,2398.23433
810.210423,1200,2399.404199
833.533361,1200,2401.492011
811.32706,1200,2402.551843
840.943742,1200,2404.525818
800.707758,1200,2406.528086
849.60512,1200,2407.435708
840.749771,1200,2409.341872
888.127868,1200,2410.240791
827.305704,1200,2412.129351
828.279867,1200,2414.117478
830.541053,1200,2415.118402
837.288725,1200,2417.186818
898.864482,1200,2418.228541
833.077842,1200,2420.211516
876.62804,1200,2421.103287
826.875548,1200,2423.005751
868.139241,1200,2425.087049
831.447999,1200,2426.06418
840.307361,1200,2428.222844
861.636385,1200,2429.34115
840.095218,1200,2431.534659
848.101937,1200,2433.747778
853.872814,1200,2434.804132
846.23735,1200,2436.951054
848.944205,1200,2437.951643
845.745749,1200,2440.072757
811.540295,1200,2442.233086
854.60212,1200,2443.227174
845.826595,1200,2445.361198
342.276356,701,2445.951457
854.913264,1200,2448.032277
875.586631,1200,2449.041581
817.80748,1200,2451.182268
867.330419,1200,2452.179402
846.021142,1200,2454.399483
833.370952,1200,2456.536608
829.535516,1200,2457.524277
855.358673,1200,2459.725289
850.230462,1200,2460.746981
825.41847,1200,2462.867236
832.913528,1200,2463.87131
549.752717,955,2465.858677
877.639816,1200,2467.955641
833.163411,1200,2468.98282
843.908791,1200,2471.094982
699.188781,1080,2472.004109
860.62959,1200,2474.135416
872.108758,1200,2475.141687
860.830798,1200,2477.328934
921.814519,1200,2479.430734
889.732255,1200,2480.450445
845.858674,1200,2482.582481
924.08425,1200,2483.564855
878.428621,1200,2485.73228
875.429373,1200,2486.727875
859.667238,1200,2488.868336
900.917598,1200,2490.979423
906.175644,1200,2491.969533
865.998552,1200,2494.115186
874.929761,1200,2495.119346
921.754852,1200,2497.238879
888.409985,1200,2499.43034
888.865682,1200,2500.435176
878.899691,1200,2502.566317
928.833642,1200,2503.585086
881.486144,1200,2505.786107
934.404287,1200,2507.89943
922.631627,1200,2508.867766
875.59221,1200,2510.913949
899.107283,1200,2511.873183
868.146244,1200,2513.939996
901.812565,1200,2514.904473
873.126557,1200,2516.984164
952.160283,1200,2519.093104
891.966937,1200,2520.104108
899.361267,1200,2522.227889
913.024718,1200,2523.238703
910.118123,1200,2525.387028
994.385714,1200,2527.517211
917.323092,1200,2528.541726
892.324235,1200,2530.685353
866.906582,1200,2531.649617
915.541351,1200,2533.737303
915.123625,1200,2534.728918
878.828984,1200,2536.92436
949.597275,1200,2539.069882
946.039261,1200,2540.063493
498.150062,816,2541.855894
921.284941,1200,2542.84429
923.84234,1200,2544.989902
932.157999,1200,2546.020664
908.458176,1200,2548.11393
914.267352,1200,2550.218975
916.584982,1200,2551.255323
907.862981,1200,2553.380244
900.23719,1200,2554.374804
928.097502,1200,2556.49609
899.842328,1200,2558.641126
899.394084,1200,2559.635533
871.838112,1200,2561.731837
893.354214,1200,2562.708219
928.962244,1200,2564.802595
956.034728,1200,2565.831158
942.234159,1200,2567.961044
953.828986,1200,2570.097417
916.594534,1200,2571.106693
903.91332,1200,2573.259624
936.019611,1200,2574.267444
912.733754,1200,2576.398752
931.695216,1200,2578.521141
949.159151,1200,2579.501709
972.943928,1200,2581.527077
932.461496,1200,2582.516894
952.324091,1200,2584.589584
965.631685,1200,2585.592961
919.490686,1200,2587.696633
934.096064,1200,2589.890302
950.566384,1200,2590.89081
931.037192,1200,2593.030457
938.893452,1200,2594.046071
942.299809,1200,2596.176966
932.002212,1200,2598.294293
973.780239,1200,2599.301512
907.633845,1200,2601.478888
891.891418,1200,2602.478209
888.0655,1200,2604.612522
926.05575,1200,2605.625315
946.147472,1200,2607.719138
910.551455,1200,2609.830604
931.934567,1200,2610.843702
1006.179858,1200,2612.949614
941.493491,1200,2613.9394
989.530625,1200,2616.116755
902.9627,1200,2618.232159
907.054324,1200,2619.244079
901.803422,1200,2621.363825
918.690734,1200,2622.342677
871.08934,1200,2624.431515
944.226478,1200,2626.561023
920.740701,1200,2627.540822
937.856056,1200,2629.614047
935.570044,1200,2630.610341
938.086792,1200,2632.776133
982.568378,1200,2633.771626
950.358843,1200,2635.863776
909.831398,1200,2637.980261
971.63611,1200,2638.968251
935.669657,1200,2641.075201
977.210707,1200,2642.07294
902.613277,1200,2644.214229
996.163076,1200,2646.301111
951.896994,1200,2647.300208
963.72728,1200,2649.440615
960.997435,1200,2650.480858
294.334782,550,2652.076228
937.740651,1200,2653.04903
1009.891099,1200,2655.158285
953.159779,1200,2656.140063
949.94683,1200,2658.236668
952.69345,1200,2660.316057
912.041606,1200,2661.305861
976.761649,1200,2663.443576
926.194852,1200,2664.442888
973.283506,1200,2666.55968
919.95091,1200,2667.587471
978.356098,1200,2669.668413
968.434701,1200,2671.886095
930.621456,1200,2672.900509
967.346857,1200,2675.028627
950.318478,1200,2676.002395
953.757983,1200,2678.010043
961.341337,1200,2680.103917
986.768203,1200,2681.082326
962.078964,1200,2683.201982
904.762361,1200,2684.212407
979.090879,1200,2686.295268
926.833012,1200,2687.295979
949.249384,1200,2689.38598
992.009977,1200,2691.522683
926.071756,1200,2692.535623
942.073867,1200,2694.6584
940.017801,1200,2695.678978
1006.215844,1200,2697.836645
1019.153665,1200,2699.927653
942.008149,1200,2700.928302
989.055721,1200,2703.001677
892.273403,1200,2703.992973
949.032942,1200,2706.080712
977.767061,1200,2708.217015
986.432335,1200,2709.225982
949.975656,1200,2711.327404
936.082483,1200,2712.326994
971.444509,1200,2714.460671
928.614403,1200,2715.483892
934.892589,1200,2717.601415
938.41868,1200,2719.724426
983.412678,1200,2720.734945
942.758747,1200,2722.786891
956.332718,1200,2723.759091
954.119482,1200,2725.861056
880.17509,1200,2727.987169
941.104108,1200,2728.968637
938.10926,1200,2731.080997
925.042728,1200,2732.057583
937.549023,1200,2734.324361
951.119415,1200,2735.428895
933.13813,1200,2737.634948
913.174264,1200,2739.712016
979.259025,1200,2740.764257
920.676002,1200,2743.108087
922.971059,1200,2744.240139
938.347891,1200,2746.451427
952.409494,1200,2748.64372
968.193911,1200,2749.713917
976.327955,1200,2751.772015
989.565305,1200,2752.783268
948.899951,1179,2754.652272
976.236165,1200,2755.576477
962.888674,1200,2757.456743
986.949014,1200,2759.671945
959.88558,1200,2760.644621
927.036865,1200,2762.431666
949.689727,1200,2763.30383
944.251367,1200,2765.24773
924.268187,1200,2767.06798
999.942277,1200,2768.114294
942.833716,1200,2770.138792
886.38194,1200,2771.220778
965.6222,1200,2773.388227
952.817745,1200,2775.523208
950.185999,1200,2776.533369
976.155176,1200,2778.637081
942.277322,1200,2779.69552
949.486834,1200,2781.822562
952.726344,1200,2782.832704
940.280237,1200,2784.932141
964.005408,1200,2787.053623
941.842718,1200,2788.165028
936.343515,1200,2790.218631
993.044793,1200,2791.237086
952.271133,1200,2793.372942
987.213476,1200,2795.54567
927.778152,1200,2796.464828
895.972644,1200,2798.489735
892.558843,1200,2799.427215
953.592049,1200,2801.412632
898.754013,1200,2802.337992
911.65115,1200,2804.323567
944.193423,1200,2806.267561
974.96466,1200,2807.184161
925.397335,1200,2809.193968
921.089414,1200,2810.111571
934.023377,1200,2812.009976
907.75267,1200,2814.023579
900.057898,1200,2814.925316
921.786349,1200,2816.910942
950.579025,1200,2817.828466
935.879298,1200,2819.817177
927.926141,1200,2821.747547
957.962453,1200,2822.668154
944.383642,1200,2824.652586
970.733799,1200,2825.568122
924.301102,1200,2827.507683
904.906721,1200,2828.477726
947.617142,1200,2830.388193
924.630519,1200,2832.355508
880.043672,1200,2833.316371
977.779949,1200,2835.268382
930.520507,1200,2836.181531
949.887059,1200,2838.190786
902.969371,1200,2840.164559
935.878393,1200,2841.073091
966.251779,1200,2842.978967
909.147894,1200,2843.895716
971.483045,1200,2845.796843
957.289637,1200,2846.770806
991.283489,1200,2848.737856
965.533042,1200,2850.63038
965.24145,1200,2851.558013
974.191503,1200,2853.569824
950.581076,1200,2854.48227
951.604384,1200,2856.447274
958.610783,1200,2858.41549
931.994578,1200,2859.337499
916.319069,1200,2861.355296
924.478713,1200,2862.301215
982.302975,1200,2864.220618
907.381186,1200,2866.113788
919.604504,1200,2867.065567
933.949786,1200,2869.033092
999.806157,1200,2869.941742
921.709933,1200,2871.921076
912.203583,1200,2872.84738
936.441888,1200,2874.769104
911.701812,1200,2876.739859
908.074027,1200,2877.663934
994.191302,1200,2879.613041
1004.178856,1200,2880.524831
908.960493,1200,2882.461423
970.617506,1200,2884.363276
961.803146,1200,2885.272817
903.575508,1200,2887.214251
945.008934,1200,2888.154658
933.767535,1200,2890.099856
895.403455,1200,2891.016073
912.237308,1200,2893.007837
914.402665,1200,2895.016228
908.510671,1200,2895.974817
900.773254,1200,2897.921154
894.999153,1200,2898.837217
894.979405,1200,2900.767268
922.074879,1200,2902.717127
917.487375,1200,2903.629489
905.365983,1200,2905.633694
915.672011,1200,2906.592008
954.001485,1200,2908.54035
897.104397,1200,2909.455745
891.117822,1200,2911.416055
883.954368,1200,2913.338701
931.997933,1200,2914.255713
928.186155,1200,2916.203513
909.86654,1200,2917.112917
957.996241,1200,2919.05561
936.394234,1200,2920.985112
958.726959,1200,2921.894579
902.682651,1200,2923.843294
953.628451,1200,2924.751315
972.313379,1200,2926.752019
954.731463,1200,2928.727536
904.507623,1200,2929.706856
956.196556,1200,2931.983517
925.925746,1200,2933.029227
927.40228,1200,2935.028422
934.069112,1200,2935.93044
903.084754,1200,2937.725117
931.452095,1200,2939.720022
900.977799,1200,2940.59787
998.045877,1200,2942.452775
907.063153,1200,2943.297853
940.927755,1200,2945.07029
947.196627,1200,2946.977949
947.30442,1200,2947.825444
913.789978,1200,2950.715889
910.475269,1200,2951.579546
957.151661,1200,2953.350351
889.284082,1200,2954.227097
939.824742,1200,2956.005995
906.597813,1200,2958.027092
950.71591,1200,2958.877748
989.41523,1200,2960.715971
971.718647,1200,2961.59457
1006.333731,1200,2963.446639
965.747045,1200,2965.281812
173.983902,376,2965.565498
948.580568,1200,2966.416848
971.943237,1200,2968.752128
920.528588,1200,2970.534075
950.1581,1200,2971.400715
1014.478762,1200,2973.188611
989.112266,1200,2974.053905
983.435983,1200,2975.901995
946.60784,1200,2976.771704
909.320888,1200,2978.564339
980.650255,1200,2980.3826
1002.484343,1200,2981.261331
990.210411,1200,2983.142467
968.321988,1200,2984.016996
971.38416,1200,2985.835491
314.643168,554,2986.240413
939.037891,1200,2988.072578
957.669756,1200,2988.937528
975.462803,1200,2990.754479
918.64581,1200,2992.598091
962.915361,1200,2993.458916
860.620719,1101,2995.345982
933.242681,1200,2996.40432
938.456765,1200,2998.278008
931.535106,1200,2999.14717
958.151267,1200,3000.938358
1001.071065,1200,3002.757293
1001.780428,1200,3003.60547
914.057205,1200,3005.483785
984.414979,1200,3006.354434
1014.365722,1200,3008.470839
997.128572,1200,3010.289624
943.478321,1200,3011.174959
975.205407,1200,3013.357211
943.071052,1200,3014.240968
981.875699,1200,3016.361617
934.514466,1200,3018.118799
1000.106972,1200,3018.978127
1006.315562,1200,3020.827519
463.733678,709,3021.350152
991.91532,1200,3023.098399
979.956307,1200,3023.959774
1021.193383,1200,3026.28251
976.378634,1200,3027.135471
707.461619,966,3029.173407
986.763108,1200,3030.03062
979.353788,1200,3032.104695
1024.980923,1200,3034.341607
970.044281,1200,3035.215229
952.081634,1200,3037.031512
982.454471,1200,3037.893156
983.088719,1200,3039.676556
990.08761,1200,3041.758647
1020.22559,1200,3042.611409
919.176047,1200,3044.427053
1014.13166,1200,3045.346893
606.526597,888,3047.078544
975.697508,1200,3047.938545
962.736996,1200,3049.673099
999.559107,1200,3050.531534
1013.204021,1200,3052.293226
591.953148,902,3053.808072
956.144489,1200,3054.666826
1026.911191,1200,3056.40678
958.743586,1200,3057.257779
832.77876,1087,3058.921819
984.918074,1200,3059.762996
962.542536,1200,3061.531075
992.524201,1200,3063.268618
1007.223526,1200,3064.131475
964.109713,1200,3065.863146
981.149269,1200,3066.709602
988.663798,1200,3068.469582
957.527453,1200,3069.321582
821.901154,1066,3070.972597
1032.223164,1200,3072.717137
1002.659627,1200,3073.563446
999.379268,1200,3075.316589
1011.542272,1200,3076.178362
1058.241625,1200,3077.942332
1040.638259,1200,3079.681808
1016.365515,1200,3080.526885
981.959571,1200,3082.300629
1013.852938,1200,3083.151194
1042.667301,1200,3084.898706
1030.007405,1200,3085.754307
973.55135,1200,3087.47933
1032.217661,1200,3089.269665
1015.354171,1200,3090.116477
1034.878617,1200,3091.886446
1042.014411,1200,3092.741663
993.293231,1200,3094.506118
1003.220256,1200,3096.266476
1025.714117,1200,3097.138263
1045.726769,1200,3098.868604
1037.207131,1200,3099.718593
1032.683771,1200,3101.475012
678.570863,918,3102.134552
1020.212805,1200,3103.886532
976.563364,1200,3105.66074
1005.421867,1200,3106.512591
963.757345,1200,3108.268333
1006.361783,1200,3109.120508
1012.440535,1200,3110.904785
1019.145076,1200,3111.775605
1014.210826,1200,3113.554525
1030.540518,1200,3115.339819
995.483116,1200,3116.196912
972.098799,1200,3118.037344
1044.5153,1200,3118.893554
969.913493,1200,3120.676195
853.619526,1086,3121.452406
957.978087,1200,3123.222676
976.760143,1200,3124.978573
1051.15079,1200,3125.822314
1015.406618,1200,3127.595328
975.862011,1200,3128.459994
1036.902168,1200,3130.200236
1006.312207,1200,3131.932477
992.168222,1200,3132.787411
1061.091985,1200,3134.61644
1006.485855,1200,3135.483781
1043.520404,1200,3137.229679
130.194839,336,3137.467821
1006.246402,1200,3139.262697
1066.442744,1200,3140.116161
1038.52964,1200,3141.853408
999.152251,1200,3142.708081
388.523388,632,3144.048821
991.802098,1200,3144.893129
114.434113,310,3145.114729
87.515626,268,3146.390821
1048.730739,1200,3147.421968
1019.947013,1200,3149.506683
243.992041,496,3149.864461
239.142345,494,3150.207161
986.085861,1200,3152.190008
1017.376743,1200,3153.134455
1044.675191,1200,3155.294855
1030.692093,1200,3157.457781
1018.715184,1200,3158.386544
1007.13984,1200,3160.172049
981.586298,1200,3161.054248
995.846682,1200,3162.852911
1012.33832,1200,3164.681191
980.638324,1200,3165.542641
971.900322,1200,3167.341708
983.782869,1200,3168.215291
264.945047,502,3169.477863
980.282978,1200,3170.333797
996.439313,1200,3172.110281
1030.139025,1200,3172.984477
1025.204798,1200,3174.745249
1004.100087,1200,3175.629416
1026.272987,1200,3177.428101
990.983112,1200,3179.261867
996.200252,1200,3180.13505
959.584722,1200,3181.91975
1002.61684,1200,3182.793
949.218654,1200,3184.619143
1011.159113,1200,3186.389045
998.99409,1200,3187.261473
966.451422,1200,3189.066609
1056.360269,1200,3189.932275
954.133298,1200,3191.757755
161.627802,381,3192.036485
971.08329,1200,3193.808491
1024.786838,1200,3194.68567
961.742827,1200,3196.471847
1034.917568,1200,3197.344917
148.439959,354,3198.497738
132.205554,342,3198.739174
959.260854,1200,3199.612132
1024.063753,1200,3201.76728
1031.45647,1200,3203.892403
996.960583,1200,3205.237514
980.815213,1200,3207.647157
1035.914798,1200,3208.56308
998.675775,1200,3211.127543
1017.446451,1200,3212.474994
1030.527976,1200,3214.670107
1022.559676,1200,3216.537923
156.499076,375,3216.816863
1009.600708,1200,3217.68272
994.729367,1200,3219.579691
127.521493,336,3219.825658
377.74558,645,3220.301651
259.431642,519,3221.63769
1074.724417,1200,3222.532225
1016.53605,1200,3224.391203
1039.397808,1200,3225.292935
1029.563864,1200,3227.123811
1030.830443,1200,3229.284208
1020.599839,1200,3230.640363
138.811439,348,3230.903294
1048.174199,1200,3232.762919
998.876417,1200,3234.558309
960.014297,1200,3235.416968
980.479936,1200,3237.189643
942.175005,1200,3238.068182
979.146078,1200,3239.811918
982.538176,1200,3241.601696
1019.678282,1200,3242.513107
989.610476,1200,3244.349685
1006.16919,1200,3245.24268
986.545955,1200,3247.234393
983.859584,1200,3248.238975
1015.793807,1200,3250.153588
984.913239,1200,3251.967963
147.082812,366,3252.299045
973.850776,1200,3253.171595
955.870514,1200,3255.173661
932.589677,1200,3257.036103
979.350575,1200,3257.958258
940.647255,1200,3259.887669
919.536551,1200,3260.996524
983.660863,1200,3262.900698
949.521921,1200,3263.90784
960.793828,1200,3265.840112
142.920973,367,3266.132989
937.023693,1200,3268.116812
958.177731,1200,3269.138128
933.625142,1200,3271.407326
945.146098,1200,3273.872858
996.397074,1200,3275.209215
944.884403,1200,3277.242005
921.524361,1200,3278.190708
912.384874,1200,3279.946085
938.481768,1200,3281.874098
994.710954,1200,3282.746646
985.412461,1200,3284.755111
981.707309,1200,3285.783873
940.071131,1200,3287.817016
954.74173,1200,3288.747082
984.62982,1200,3290.654752
946.663611,1200,3292.427417
1001.890649,1200,3293.293591
959.702449,1200,3295.364047
962.621457,1200,3296.336694
1003.284759,1200,3298.232832
948.654486,1200,3300.08604
950.252747,1200,3301.012996
960.682819,1200,3303.075026
981.894055,1200,3304.026767
938.696428,1200,3305.956477
986.013236,1200,3307.036819
990.648756,1200,3308.960129
254.625797,535,3309.371665
1015.733932,1200,3311.274781
982.721999,1200,3313.094576
928.968387,1200,3314.071203
992.874771,1200,3316.106949
1026.972663,1200,3316.956933
993.384578,1200,3318.689575
965.106399,1200,3319.593719
947.730736,1200,3321.346301
988.444698,1200,3323.219004
956.62115,1200,3324.213162
223.510636,483,3324.601884
983.384541,1200,3326.484895
974.292196,1200,3328.524732
974.554837,1200,3329.554042
954.53793,1200,3331.512321
934.993927,1200,3332.419625
982.133093,1200,3334.239187
947.55824,1200,3336.077227
990.838127,1200,3336.977549
986.555277,1200,3338.791276
965.170594,1200,3339.680295
960.032212,1200,3341.502084
969.652693,1200,3342.391251
979.220136,1200,3344.205401
988.94952,1200,3346.15994
988.051075,1200,3347.075257
1003.334249,1200,3348.861426
986.215736,1200,3349.747879
998.33305,1200,3351.545088
1003.392699,1200,3353.351161
1009.999573,1200,3354.24578
1012.772448,1200,3356.112492
612.359421,910,3356.789956
1010.36596,1200,3358.613702
1007.090194,1200,3359.507763
1060.645114,1200,3361.300974
966.893732,1200,3363.118804
992.266987,1200,3364.002987
971.159059,1200,3365.845847
1016.457376,1200,3366.739098
991.495362,1200,3368.607394
1012.284937,1200,3369.504006
1008.584682,1200,3371.334962
986.944234,1200,3373.164291
988.014064,1200,3374.057307
1010.566034,1200,3375.942285
986.798104,1200,3376.880441
966.35148,1200,3378.741997
1002.84786,1200,3380.582005
967.515408,1200,3381.464454
984.827441,1200,3383.265812
1038.344287,1200,3384.153632
1020.791894,1200,3385.985013
993.704481,1200,3386.873898
943.617623,1200,3388.753722
983.605095,1200,3390.611036
950.576663,1200,3391.483271
1028.19458,1200,3393.295325
1050.579208,1200,3394.188817
1006.969651,1200,3396.040839
978.062477,1200,3397.849159
1007.949545,1200,3398.743811
991.630743,1200,3400.617687
1038.485424,1200,3401.490572
1001.814573,1200,3403.308414
987.585446,1200,3405.109219
989.243622,1200,3405.998725
1029.680008,1200,3407.8648
960.267369,1200,3408.784374
1005.077191,1200,3410.6043
990.182908,1200,3411.490702
960.507091,1200,3413.434549
1018.839371,1200,3415.25937
1008.991302,1200,3416.144414
1017.758223,1200,3418.048569
1004.402458,1200,3418.95071
1012.446264,1200,3420.771674
972.045137,1200,3422.568257
1011.237107,1200,3423.456792
1029.871329,1200,3425.301832
987.048576,1200,3426.305079
981.175792,1200,3428.369474
993.803239,1200,3429.233856
928.193667,1200,3431.168496
1007.47179,1200,3433.080604
977.663724,1200,3433.970221
1043.868615,1200,3435.753453
991.067109,1200,3436.654408
969.114766,1200,3438.454454
1043.714121,1200,3440.302164
1045.475275,1200,3441.166406
998.573652,1200,3442.953192
1054.665167,1200,3443.81428
998.386402,1200,3445.628768
943.918946,1200,3447.422072
1007.111968,1200,3448.294502
982.062241,1200,3450.056702
1040.768666,1200,3450.92206
953.104048,1200,3452.699742
1024.952863,1200,3453.578489
978.140614,1200,3455.38443
1047.691063,1200,3457.153815
1011.452292,1200,3458.019569
1045.478256,1200,3459.906722
1000.860993,1200,3460.76496
1003.766455,1200,3462.512285
994.822399,1200,3464.289862
959.650687,1200,3465.158216
1005.483605,1200,3466.94023
995.409055,1200,3467.818129
1021.698554,1200,3469.587802
1040.934995,1200,3470.454085
1052.615247,1200,3472.232917
1043.88724,1200,3474.018357
1012.765323,1200,3474.888361
979.13623,1200,3476.672455
980.830508,1200,3477.530137
1009.018139,1200,3479.290268
946.381313,1200,3481.051604
983.816656,1200,3481.918317
1071.937215,1200,3483.710638
976.160538,1200,3484.577407
1032.873541,1200,3486.396229
1039.277112,1200,3488.154833
1004.903318,1200,3489.031543
1037.544606,1200,3490.837971
1016.708074,1200,3491.705406
1011.104936,1200,3493.535057
966.892394,1200,3494.42456
1035.337386,1200,3496.201114
1034.264553,1200,3497.995446
