#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
840.520783,1200,2078.513164
833.281807,1200,2079.341489
805.746047,1200,2081.058039
802.722421,1200,2081.882458
842.521338,1200,2083.610419
813.852591,1200,2084.433339
838.875431,1200,2086.159523
822.166696,1200,2087.876282
827.656164,1200,2088.724571
823.999018,1200,2090.457236
808.268523,1200,2091.288651
815.393188,1200,2093.00748
847.34777,1200,2094.725047
813.502304,1200,2095.554501
837.47166,1200,2097.271516
499.120534,872,2097.879812
796.574103,1200,2099.590053
779.131364,1200,2100.573371
606.23984,1049,2102.50337
833.582872,1200,2103.609103
817.152906,1200,2105.575081
793.371073,1200,2107.43612
811.654652,1200,2108.393598
213.201725,503,2108.757727
821.908467,1200,2110.830021
848.076734,1200,2112.869023
868.030652,1200,2113.863692
834.009119,1200,2115.948535
852.682007,1200,2116.889677
869.195806,1200,2118.923569
726.076287,1105,2119.792353
821.846651,1200,2121.866526
822.777611,1200,2123.916941
838.382886,1200,2124.851455
833.324571,1200,2126.851995
829.940427,1200,2127.802782
816.231603,1200,2129.821369
866.63845,1200,2131.891015
818.948386,1200,2132.84146
839.673954,1200,2134.848896
884.530705,1200,2135.863878
857.231318,1200,2137.931191
842.514127,1200,2139.933434
899.779139,1200,2140.87375
870.39992,1200,2142.850881
360.670942,712,2143.395456
862.451806,1200,2145.440326
868.406416,1200,2146.382706
328.402717,678,2148.031972
883.840094,1200,2148.988956
844.739761,1200,2150.993541
869.337195,1200,2151.93907
871.717636,1200,2153.990868
859.640397,1200,2154.988329
902.816474,1200,2157.065805
330.756654,670,2157.609396
880.964891,1200,2159.735179
872.983383,1200,2161.834733
876.148425,1200,2162.822514
874.701796,1200,2164.940974
277.145539,610,2165.447413
863.401983,1200,2167.574013
435.896378,795,2168.22141
872.237508,1200,2170.285623
870.552608,1200,2171.29223
350.162298,713,2172.983386
855.422955,1200,2173.942839
882.638692,1200,2175.998987
265.667536,594,2176.493733
849.033333,1200,2178.639056
187.46018,476,2179.022663
858.993075,1200,2180.005823
879.87959,1200,2182.100771
888.041414,1200,2184.217285
879.576918,1200,2185.191617
310.741991,669,2185.743635
867.979275,1200,2187.94076
863.263622,1200,2190.023756
862.189749,1200,2191.018948
878.568372,1200,2193.189688
882.023145,1200,2194.163392
888.212614,1200,2196.198963
862.191684,1200,2198.30014
590.529434,955,2199.083419
876.083733,1200,2201.150531
892.30373,1200,2202.126649
882.358892,1200,2204.132372
878.127072,1200,2205.06422
896.38813,1200,2207.054708
884.574495,1200,2209.095155
891.361077,1200,2210.05878
863.706206,1200,2212.191913
905.654547,1200,2213.186278
900.687206,1200,2215.289352
904.681867,1200,2216.290485
904.125791,1200,2218.395614
905.020114,1200,2220.467694
868.530423,1200,2221.438081
886.09236,1200,2223.501165
898.915052,1200,2224.480228
921.612892,1200,2226.514071
891.940566,1200,2228.634764
906.240074,1200,2229.630826
880.694402,1200,2231.728104
870.646476,1200,2232.703749
838.233856,1200,2234.757653
884.744895,1200,2236.821619
902.151437,1200,2237.795782
873.180891,1200,2239.899369
895.216892,1200,2240.901805
866.082717,1200,2243.021801
862.661893,1200,2244.061254
864.493361,1200,2246.148563
895.406406,1200,2248.237182
886.230644,1200,2249.227781
854.156741,1200,2251.266667
841.557195,1200,2252.278477
856.533455,1200,2254.386174
893.360422,1200,2256.587944
854.993287,1200,2257.570997
866.300913,1200,2259.729583
865.493246,1200,2260.714298
868.864665,1200,2262.82406
858.218247,1200,2263.82162
879.56043,1200,2265.895236
862.858629,1200,2267.93837
882.989755,1200,2268.92419
891.500406,1200,2270.965419
862.613864,1200,2271.935929
892.601535,1200,2274.073587
848.017775,1200,2276.114649
878.663027,1200,2277.086742
902.509195,1200,2279.152206
866.838446,1200,2280.122774
870.657833,1200,2282.18183
864.782633,1200,2283.15098
866.725037,1200,2285.226093
856.908183,1200,2287.383799
856.200569,1200,2288.371577
871.267871,1200,2290.547724
877.199251,1200,2291.517983
906.529443,1200,2293.566789
853.844091,1200,2295.635746
855.583504,1200,2296.597007
857.100664,1200,2298.670132
876.193775,1200,2299.656126
882.336605,1200,2301.798387
911.120094,1200,2303.867741
850.598046,1200,2304.870372
866.667646,1200,2306.957428
886.769683,1200,2307.947484
857.300773,1200,2310.045671
890.219124,1200,2311.053669
888.300115,1200,2313.148619
863.81981,1200,2315.22783
863.503309,1200,2316.204401
864.297034,1200,2318.265074
847.284324,1200,2319.249187
895.427949,1200,2321.377584
834.988501,1200,2323.455628
881.720872,1200,2324.45858
882.56609,1200,2326.540779
849.66771,1200,2327.512764
907.788314,1200,2329.61841
855.198514,1200,2330.645744
883.221905,1200,2332.751448
886.310217,1200,2334.982473
871.660632,1200,2336.052085
916.886019,1200,2338.093091
875.421324,1200,2339.14727
893.445224,1200,2341.470145
900.803215,1200,2344.21569
893.336165,1200,2345.336151
887.725641,1200,2347.474277
904.210392,1200,2348.44924
866.774795,1200,2350.515269
892.149828,1200,2352.545629
877.486393,1200,2353.433616
884.806722,1200,2355.439744
883.428778,1200,2356.334202
887.060837,1200,2358.226972
878.586888,1200,2359.120526
903.00393,1200,2361.033031
896.640537,1200,2362.879924
875.599415,1200,2363.758327
845.166178,1200,2365.730123
891.37326,1200,2366.889351
896.127126,1200,2368.88729
886.863784,1200,2370.844874
889.198512,1200,2371.732698
865.322891,1200,2373.690022
867.995253,1200,2374.66482
875.753052,1200,2376.696673
842.010376,1200,2377.661428
867.136249,1200,2379.55809
852.945992,1200,2381.447316
831.33787,1200,2382.34818
828.135163,1200,2384.251517
850.070547,1200,2385.229492
850.1861,1200,2387.244819
877.198743,1200,2389.346414
829.792689,1200,2390.350286
819.600395,1200,2392.408573
803.265565,1200,2393.456599
847.958789,1200,2395.968637
815.961278,1200,2397.997705
817.017773,1200,2398.949586
845.394993,1200,2401.233059
804.011162,1200,2402.310274
152.263819,426,2402.651887
804.314544,1200,2404.623614
840.647914,1200,2406.624283
853.632343,1200,2407.530877
860.788517,1200,2409.437775
846.15753,1200,2410.340176
883.884037,1200,2412.224432
812.116341,1200,2414.226245
827.223578,1200,2415.217284
855.91773,1200,2417.283098
888.753371,1200,2418.324986
831.60646,1200,2420.307012
851.791654,1200,2422.20768
833.994147,1200,2423.101749
825.254879,1200,2425.192573
833.321937,1200,2426.16073
828.594869,1200,2428.325804
856.72091,1200,2429.44646
827.339635,1200,2431.642395
825.45927,1200,2433.850909
843.229922,1200,2434.907291
861.899954,1200,2437.050526
835.553971,1200,2438.050722
810.732655,1200,2440.170923
837.667456,1200,2442.332208
835.503205,1200,2443.325983
806.295072,1200,2445.460839
833.926575,1200,2446.472788
834.325801,1200,2448.542845
840.489752,1200,2449.566822
867.05446,1200,2451.693418
844.197832,1200,2453.906932
860.059587,1200,2454.924683
863.617459,1200,2457.046041
842.463611,1200,2458.069963
841.500989,1200,2460.243968
887.41763,1200,2462.39151
872.17782,1200,2463.387233
899.139964,1200,2465.582233
317.072787,648,2466.108697
847.116056,1200,2468.218301
879.152716,1200,2469.247127
886.903615,1200,2471.352695
904.330732,1200,2472.361778
867.26715,1200,2474.496299
826.374662,1200,2476.682799
858.83077,1200,2477.690288
900.945694,1200,2479.795946
890.979931,1200,2480.805038
884.648637,1200,2482.929996
904.105665,1200,2485.077108
897.906667,1200,2486.084279
916.30223,1200,2488.221314
909.51092,1200,2489.222634
915.926348,1200,2491.338456
860.979772,1200,2492.339294
880.440568,1200,2494.481488
884.240259,1200,2496.609393
883.147131,1200,2497.603049
890.975612,1200,2499.786463
876.305604,1200,2500.804873
888.943061,1200,2502.936651
952.779303,1200,2505.108929
903.36292,1200,2506.159596
895.512497,1200,2508.250533
883.236229,1200,2509.208411
914.186631,1200,2511.252478
882.775555,1200,2512.215179
929.783312,1200,2514.283935
925.128524,1200,2516.352789
887.360874,1200,2517.338956
277.46609,554,2517.806661
890.60062,1200,2519.92317
900.540753,1200,2522.044792
889.746057,1200,2523.056252
928.583041,1200,2525.189413
886.050005,1200,2526.207699
896.73205,1200,2528.356475
876.143878,1200,2530.501868
916.201195,1200,2531.47817
904.618383,1200,2533.564796
900.55881,1200,2534.550814
913.403611,1200,2536.752231
891.829436,1200,2538.897629
904.662886,1200,2539.884161
897.812794,1200,2541.998683
896.512294,1200,2542.985741
902.741462,1200,2545.135374
929.429485,1200,2546.161433
935.432101,1200,2548.256738
885.634231,1200,2550.364784
869.237843,1200,2551.399087
914.249323,1200,2553.522828
918.401554,1200,2554.512698
916.312098,1200,2556.638896
932.390359,1200,2558.780497
891.499525,1200,2559.783061
933.646762,1200,2561.868744
873.512735,1200,2562.847329
920.861671,1200,2564.947326
865.245725,1200,2565.976876
968.283072,1200,2568.105711
981.694308,1200,2570.239207
943.226928,1200,2571.246351
945.437084,1200,2573.402213
867.863349,1200,2574.407126
936.326903,1200,2576.538157
919.76738,1200,2578.666357
948.489624,1200,2579.640413
905.502648,1200,2581.670298
925.961876,1200,2582.659433
971.40417,1200,2584.728674
964.766495,1200,2586.846364
968.894777,1200,2587.841469
937.508533,1200,2590.030297
889.186265,1200,2591.042064
887.869097,1200,2593.202601
941.571918,1200,2594.195427
949.205867,1200,2596.319503
938.614227,1200,2598.436183
961.866057,1200,2599.440552
936.68778,1200,2601.619917
945.118502,1200,2602.615551
966.562573,1200,2604.761205
937.88099,1200,2606.878162
960.193031,1200,2607.858916
914.007221,1200,2609.977531
928.550885,1200,2610.984765
950.178771,1200,2613.090231
923.429091,1200,2614.079813
918.251644,1200,2616.267518
975.877335,1200,2618.371593
916.700751,1200,2619.384873
934.322681,1200,2621.501813
909.289264,1200,2622.482341
905.473601,1200,2624.573077
888.300127,1200,2626.703531
974.010191,1200,2627.678543
954.930374,1200,2629.764074
957.041175,1200,2630.754347
960.83706,1200,2632.912177
957.890464,1200,2635.011246
934.182863,1200,2636.005937
968.197889,1200,2638.118768
972.960569,1200,2639.10573
966.43904,1200,2641.215648
946.077985,1200,2642.211794
930.369095,1200,2644.355379
995.163795,1200,2646.444317
939.762591,1200,2647.441141
934.368232,1200,2649.578444
932.561313,1200,2650.620023
957.403746,1200,2652.737287
924.214839,1200,2654.84484
974.304971,1200,2655.830992
919.523309,1200,2657.916688
989.575627,1200,2658.919795
895.167182,1200,2660.98866
931.670438,1200,2661.997734
997.657241,1200,2664.120613
961.351876,1200,2666.237336
946.374261,1200,2667.263498
946.132543,1200,2669.350442
940.623581,1200,2670.35619
976.631593,1200,2672.584198
931.856514,1200,2674.729539
927.939484,1200,2675.701673
963.167695,1200,2677.704144
917.60278,1200,2678.682393
1037.968172,1200,2680.777123
977.121636,1200,2682.892872
1009.733592,1200,2683.896943
966.198169,1200,2685.978942
889.176415,1200,2686.985364
943.614334,1200,2689.075706
945.2999,1200,2690.059083
996.192668,1200,2692.193055
939.655098,1200,2694.328273
967.068486,1200,2695.34367
956.463457,1200,2697.515277
967.03514,1200,2698.516246
920.443423,1200,2700.611857
963.992811,1200,2702.700856
964.037878,1200,2703.679291
884.576841,1200,2705.775498
962.959369,1200,2706.760405
970.395492,1200,2708.917424
915.640963,1200,2709.903932
1005.376378,1200,2712.003624
989.580951,1200,2714.138506
935.13269,1200,2715.165059
902.114636,1200,2717.290429
940.816851,1200,2718.283495
956.664326,1200,2720.423591
919.750149,1200,2722.479909
936.954837,1200,2723.443408
953.632587,1200,2725.532488
989.938789,1200,2726.536423
937.759048,1200,2728.646085
922.315651,1200,2729.650456
969.222189,1200,2731.748461
925.005837,1200,2733.936448
931.788925,1200,2735.080637
932.980818,1200,2737.283916
914.080537,1200,2738.305181
953.519719,1200,2740.397994
950.963679,1200,2742.697279
933.185238,1200,2743.849575
961.828828,1200,2746.043775
913.795301,1200,2747.171965
962.094407,1200,2749.406696
955.550727,1200,2751.485876
989.570412,1200,2752.441306
967.581449,1200,2754.408765
960.096493,1200,2755.261802
909.87884,1200,2757.180648
955.712894,1200,2758.198467
998.664254,1200,2760.383786
920.96548,1200,2762.184691
1022.276229,1200,2763.062926
904.002378,1200,2764.963894
960.368899,1200,2765.894483
961.712238,1200,2767.799161
939.866258,1200,2769.815535
932.541179,1200,2770.893066
929.572116,1200,2773.041653
918.418782,1200,2774.138129
938.79125,1200,2776.216284
984.288588,1200,2777.234589
947.157369,1200,2779.369412
914.385891,1200,2781.513083
957.170626,1200,2782.515069
914.845266,1200,2784.628164
998.561459,1200,2785.6254
945.761701,1200,2787.820109
934.03104,1200,2789.920514
921.958599,1200,2790.935784
925.072875,1200,2793.074655
941.484051,1200,2794.11576
950.11804,1200,2796.194548
916.09639,1200,2798.216037
910.490413,1200,2799.156665
936.424632,1200,2801.136591
894.428664,1200,2802.069282
889.703466,1200,2804.054245
943.309648,1200,2804.966863
938.526819,1200,2806.910808
938.185876,1200,2808.918822
887.798558,1200,2809.838011
918.003908,1200,2811.741779
917.618461,1200,2812.670937
936.298274,1200,2814.663875
921.129879,1200,2816.630501
973.195777,1200,2817.550867
928.581931,1200,2819.546776
928.65867,1200,2820.463994
898.109515,1200,2822.394174
932.999206,1200,2823.347236
970.085409,1200,2825.2946
954.374507,1200,2827.241584
933.052223,1200,2828.200605
919.844332,1200,2830.11853
963.21681,1200,2831.028688
911.108804,1200,2833.046177
909.006585,1200,2835.001988
939.408192,1200,2835.915421
937.064765,1200,2837.923286
928.600675,1200,2838.844287
869.895526,1200,2840.810456
924.935922,1200,2842.708907
913.929954,1200,2843.62839
914.283178,1200,2845.531126
942.532598,1200,2846.507387
888.482295,1200,2848.467211
957.609165,1200,2849.382204
970.571074,1200,2851.288565
947.799594,1200,2853.306178
967.209929,1200,2854.220297
957.269433,1200,2856.18027
943.390551,1200,2857.133686
946.748041,1200,2859.067215
946.75781,1200,2861.089837
952.472056,1200,2862.031597
956.682355,1200,2863.955242
948.107576,1200,2864.866329
992.830833,1200,2866.797494
920.915496,1200,2867.717841
929.488483,1200,2869.673964
981.861076,1200,2871.653031
910.902523,1200,2872.573032
962.099294,1200,2874.503823
926.740812,1200,2875.425714
943.947436,1200,2877.389785
978.648971,1200,2879.341426
983.643614,1200,2880.247421
932.528851,1200,2882.196863
939.164602,1200,2883.10778
947.168468,1200,2885.010406
926.722549,1200,2886.940024
933.23273,1200,2887.861556
750.703978,1076,2889.733248
897.693062,1200,2890.654613
905.116529,1200,2892.628338
966.906332,1200,2893.561528
959.150348,1200,2895.574588
908.54326,1200,2897.546803
941.434051,1200,2898.46575
967.540337,1200,2900.373908
980.213179,1200,2901.31751
965.653693,1200,2903.268034
908.621871,1200,2904.188559
894.950563,1200,2906.215072
870.753613,1200,2908.175656
918.442445,1200,2909.09154
928.095714,1200,2911.043514
907.788588,1200,2911.97501
914.712441,1200,2913.894726
890.220311,1200,2915.830686
886.65642,1200,2916.747107
925.261191,1200,2918.683126
802.652318,1112,2919.534893
917.248116,1200,2921.469671
937.615899,1200,2922.385123
907.45119,1200,2924.325144
938.806195,1200,2926.312388
924.887351,1200,2927.230003
892.222552,1200,2929.224328
934.019879,1200,2930.300581
972.136839,1200,2932.527612
903.024123,1200,2934.600683
905.605532,1200,2935.519455
900.481953,1200,2937.318079
954.34506,1200,2938.178724
930.430516,1200,2940.187479
925.222456,1200,2941.056577
942.801905,1200,2942.905254
911.598667,1200,2944.643458
860.472655,1127,2945.54929
993.008134,1200,2947.376734
941.168671,1200,2948.236821
995.09846,1200,2951.123413
952.726202,1200,2952.899825
943.784761,1200,2953.767611
941.472871,1200,2955.542489
947.679289,1200,2956.408892
938.904443,1200,2958.427501
961.933437,1200,2959.284699
915.181706,1200,2961.135717
969.074188,1200,2962.98986
943.438704,1200,2963.843555
942.505395,1200,2965.705345
995.986156,1200,2966.557282
924.05156,1200,2968.891856
949.365817,1200,2970.675133
942.711015,1200,2971.540854
931.170775,1200,2973.320597
949.867358,1200,2974.191237
945.589992,1200,2976.044213
997.615923,1200,2977.846567
975.415618,1200,2978.700106
942.073756,1200,2980.524441
937.156818,1200,2981.398766
907.079654,1200,2983.278728
934.514988,1200,2984.152173
924.793125,1200,2985.976347
940.30099,1200,2987.800435
989.169279,1200,2988.673492
974.234296,1200,2990.483142
997.612265,1200,2991.360531
955.104129,1200,2993.189837
956.039222,1200,2995.124929
997.42951,1200,2996.161675
976.848743,1200,2998.086356
949.483258,1200,2998.960411
948.770971,1200,3000.748052
1007.160202,1200,3001.595418
944.352121,1200,3003.41812
977.550862,1200,3005.289334
982.2731,1200,3006.166916
990.553276,1200,3008.283016
962.403527,1200,3009.146248
943.361058,1171,3010.962518
856.304978,1089,3013.076071
995.897795,1200,3013.95635
961.623626,1200,3016.074436
979.576962,1200,3016.926897
956.22268,1200,3018.678194
955.211753,1200,3019.540561
469.005763,722,3021.058357
946.761289,1200,3021.929255
952.160334,1200,3023.677624
969.691499,1200,3025.996744
1007.485939,1200,3026.855544
1002.282371,1200,3029.065025
1003.917184,1200,3029.921122
971.141162,1200,3031.997387
994.659175,1200,3032.857925
586.797306,861,3034.835887
1034.913818,1200,3035.726254
943.411305,1200,3037.537298
986.361069,1200,3039.333378
972.869763,1200,3040.172591
976.552155,1200,3042.260303
967.458015,1200,3043.100539
945.840299,1200,3044.960657
991.604807,1200,3046.957166
983.476857,1200,3047.805315
1006.627781,1200,3049.53798
945.761974,1200,3050.403489
928.704578,1200,3052.160686
933.399811,1200,3053.889219
1018.130568,1200,3054.747577
952.938239,1200,3056.488043
960.181509,1200,3057.339102
1006.815111,1200,3059.08262
1041.13113,1200,3059.923782
966.204095,1200,3061.692294
960.428479,1200,3063.427096
1025.031944,1200,3064.288009
1043.97659,1200,3066.023577
1013.300593,1200,3066.870374
1034.468796,1200,3068.630337
954.067697,1200,3070.377631
948.595292,1200,3071.227621
325.338639,573,3071.650258
983.085333,1200,3073.375919
928.970548,1200,3075.121037
1017.238656,1200,3075.997405
277.192382,534,3076.364877
1077.415073,1200,3078.132335
1003.066956,1200,3079.867156
981.106227,1200,3080.720648
1000.177595,1200,3082.490711
1032.273721,1200,3083.340739
1011.40157,1200,3085.08789
1001.256992,1200,3086.82843
440.209055,704,3087.322156
1010.960256,1200,3088.183483
966.194287,1200,3089.955322
977.995446,1200,3091.714948
272.306382,524,3092.104321
997.278931,1200,3092.954884
908.078933,1160,3094.691628
952.341875,1200,3096.453591
979.626153,1200,3097.31979
961.756654,1200,3099.051341
956.153994,1200,3099.901877
938.226187,1196,3101.655626
1000.16974,1200,3103.403931
383.641272,636,3103.860555
1003.483648,1200,3104.72166
1002.205473,1200,3106.490885
629.167649,903,3107.143425
1015.811166,1200,3108.887437
1024.490408,1200,3110.663929
932.598174,1200,3111.537235
989.620286,1200,3113.322979
1020.241038,1200,3114.208754
1031.921124,1200,3115.964698
1000.911433,1200,3117.800558
984.673962,1200,3118.657437
393.637375,666,3119.134881
409.161807,678,3120.545621
114.176801,322,3120.77537
1002.491291,1200,3122.554856
1030.886637,1200,3123.399272
983.931496,1200,3125.153253
998.939853,1200,3126.005222
1057.569681,1200,3127.779129
820.18376,1077,3128.552876
1004.012189,1200,3130.29472
1013.039605,1200,3132.025447
137.918872,344,3132.270046
1022.04705,1200,3133.126102
976.743491,1200,3134.961468
155.158453,358,3135.215804
985.839672,1200,3136.971198
1052.072711,1200,3137.823912
1074.971886,1200,3139.615204
1031.444193,1200,3140.467225
1001.571082,1200,3142.205653
762.527932,1003,3143.809848
1004.630886,1200,3144.663498
1040.104999,1200,3146.644996
126.7242,340,3146.93281
962.195381,1200,3147.915379
1036.953808,1200,3149.95964
1036.591254,1200,3151.859291
1038.479699,1200,3152.883193
1020.229931,1200,3154.960911
1040.034662,1200,3156.06802
1019.690728,1200,3158.116075
264.171413,522,3158.501466
1044.863514,1200,3160.286983
1040.868781,1200,3161.172291
965.227798,1200,3162.972585
1018.665368,1200,3164.796055
1008.323025,1200,3165.655322
1008.105596,1200,3167.456118
935.081235,1200,3168.333431
1033.753361,1200,3170.090231
1017.643694,1200,3171.860724
1027.250715,1200,3172.73625
1028.952691,1200,3174.500148
974.443266,1200,3175.381477
978.948354,1200,3177.18005
1065.769219,1200,3178.054716
1011.461366,1200,3179.885247
1001.922979,1200,3181.683819
1000.128044,1200,3182.544865
1008.448148,1200,3184.363913
1007.9643,1200,3185.244895
998.598667,1200,3187.021699
1009.225272,1200,3188.814848
977.889637,1200,3189.685993
1035.383533,1200,3191.50444
997.593272,1200,3192.38648
988.201195,1200,3194.16063
987.335556,1200,3195.024497
982.35695,1200,3196.818377
983.69985,1200,3198.58905
968.837897,1200,3199.44575
1056.960034,1200,3201.512283
1008.392527,1200,3202.563284
1004.400687,1200,3204.927831
987.553672,1200,3207.478045
1008.358695,1200,3208.389548
981.975207,1200,3210.647374
1044.795553,1200,3212.229031
1015.079805,1200,3214.487853
208.651159,454,3214.869628
1044.652407,1200,3216.705812
564.39696,846,3217.326137
1012.16674,1200,3219.206089
147.911129,365,3219.485112
1003.978503,1200,3220.367211
1050.823351,1200,3222.219456
984.628725,1200,3224.03459
119.142189,328,3224.309389
139.7979,350,3224.574432
1048.036603,1200,3226.414356
133.618895,343,3226.666678
965.258155,1200,3227.597874
113.641703,333,3227.859732
1011.485983,1200,3230.424109
1001.175654,1200,3232.311613
1022.471993,1200,3233.175079
984.49827,1200,3234.976388
1001.259522,1200,3235.830568
1036.582829,1200,3237.616004
994.571914,1200,3239.374014
950.809288,1200,3240.227733
1009.128229,1200,3242.025058
1014.701927,1200,3242.94698
981.678669,1200,3244.766823
977.259488,1200,3246.634518
143.570794,362,3246.924244
984.076999,1200,3248.026807
136.465947,362,3248.32337
973.179161,1200,3250.226588
973.498533,1200,3252.067452
951.141972,1200,3252.982021
983.716334,1200,3254.981769
983.996435,1200,3255.879511
934.20813,1200,3257.750335
931.173554,1200,3259.683331
1026.433397,1200,3260.766295
945.902524,1200,3262.663215
942.935631,1200,3263.697309
987.51321,1200,3265.630663
956.252014,1200,3267.5949
930.391945,1200,3268.618677
962.604049,1200,3270.624294
898.412152,1200,3272.066457
951.656507,1200,3274.586689
950.121556,1200,3275.774303
933.069974,1200,3277.68532
963.607712,1200,3279.470621
982.300644,1200,3280.351518
929.5637,1200,3282.295012
960.474068,1200,3283.210589
940.584349,1200,3285.230594
931.751808,1200,3287.227425
961.168571,1200,3288.24589
938.507555,1200,3290.20147
974.830746,1200,3291.049237
947.165223,1200,3292.837832
963.386293,1200,3293.719966
984.360726,1200,3295.855117
970.712552,1200,3297.756698
1015.78976,1200,3298.650741
1003.733898,1200,3300.522198
964.106519,1200,3301.479059
991.13226,1200,3303.535399
969.264413,1200,3305.44452
990.860844,1200,3306.452693
1012.523382,1200,3308.496678
1016.728129,1200,3309.390013
1026.64906,1200,3311.29725
1018.476116,1200,3312.186433
981.123997,1200,3314.093657
969.15578,1200,3316.132198
972.240952,1200,3316.982214
992.422204,1200,3318.715247
963.150955,1200,3319.6159
951.80411,1200,3321.37025
967.897994,1200,3323.242893
952.083576,1200,3324.234389
993.713751,1200,3326.119519
938.524248,1200,3327.047793
960.998455,1200,3329.17041
950.208835,1200,3331.139087
991.325457,1200,3332.055755
957.434257,1200,3333.890774
942.539787,1200,3334.786801
980.466096,1200,3336.645999
1029.84979,1200,3337.543905
1025.901612,1200,3339.345275
930.647017,1200,3341.159211
955.413792,1200,3342.062112
1032.321531,1200,3343.866846
1016.58598,1200,3344.818968
974.85982,1200,3346.717143
1027.357107,1200,3348.53929
1049.834565,1200,3349.413593
964.878333,1200,3351.208208
994.84078,1200,3352.090082
983.376844,1200,3353.902853
1003.416236,1200,3354.812737
974.38336,1200,3356.667633
975.698031,1200,3358.498114
1017.161964,1200,3359.387165
979.663199,1200,3361.18003
1068.993166,1200,3362.079094
996.823216,1200,3363.882727
1008.25576,1200,3365.719716
971.383426,1200,3366.605977
995.377386,1200,3368.488595
1010.279568,1200,3369.380637
993.636344,1200,3371.210264
1024.485572,1200,3373.049892
992.675085,1200,3373.933113
959.610267,1200,3375.787446
984.841713,1200,3376.75042
1084.396911,1200,3378.618649
1012.11064,1200,3379.515876
1000.072513,1200,3381.345806
1001.41757,1200,3383.145841
960.50977,1200,3384.034921
976.856621,1200,3385.866936
1046.498898,1200,3386.752993
1019.745941,1200,3388.611804
1051.577676,1200,3390.492883
961.170285,1200,3391.364755
988.678811,1200,3393.174773
1004.501917,1200,3394.068946
983.332777,1200,3395.925187
963.48498,1200,3396.809933
1012.690694,1200,3398.615858
1104.165846,1200,3400.494229
1032.56322,1200,3401.377076
1031.70341,1200,3403.19124
1044.203943,1200,3404.079042
1000.716798,1200,3405.879671
993.96194,1200,3407.741236
1024.366502,1200,3408.663839
968.557993,1200,3410.484548
971.074818,1200,3411.370253
1057.547457,1200,3413.314692
979.867527,1200,3415.13967
956.660651,1200,3416.025138
996.805659,1200,3417.920421
984.158854,1200,3418.831719
948.564997,1200,3420.656209
950.729009,1200,3421.538686
982.149321,1200,3423.339611
983.19314,1200,3425.182504
1016.172969,1200,3426.087239
1027.719862,1200,3428.21404
958.224187,1200,3429.121879
1000.112646,1200,3431.056317
948.472094,1200,3432.939484
1006.176238,1200,3433.853352
978.607102,1200,3435.63272
968.256777,1200,3436.537404
988.254858,1200,3438.341285
1019.202997,1200,3439.23418
978.123153,1200,3441.052885
1062.524265,1200,3442.83801
993.198585,1200,3443.699683
976.926157,1200,3445.513664
1065.959272,1200,3446.376652
1018.108224,1200,3448.179315
999.879933,1200,3449.943172
951.530176,1200,3450.807576
1037.147698,1200,3452.578366
1059.247229,1200,3453.448542
992.009249,1200,3455.269249
1039.627601,1200,3457.039762
990.663979,1200,3457.909619
1035.726984,1200,3459.786905
974.269729,1200,3460.652102
1021.233756,1200,3462.397774
1025.531686,1200,3463.269031
1018.006422,1200,3465.044558
992.407952,1200,3466.821556
1011.823593,1200,3467.691479
1027.970437,1200,3469.475477
1031.375596,1200,3470.338809
1072.205379,1200,3472.113828
1037.364351,1200,3473.898898
1017.839377,1200,3474.771588
1038.751771,1200,3476.559877
984.692859,1200,3477.415033
1013.756607,1200,3479.176174
995.030681,1200,3480.034887
962.908895,1200,3481.804677
997.80424,1200,3483.59688
1009.797026,1200,3484.464289
1034.57,1200,3486.281132
1080.189719,1200,3487.139743
1058.323928,1200,3488.913461
986.10578,1200,3490.722221
1050.713103,1200,3491.592855
1019.702086,1200,3493.418542
1062.759968,1200,3494.314282
1068.932976,1200,3496.090672
1019.825274,1200,3496.952082
1018.557771,1200,3498.76207
1066.077258,1200,3500.526147
982.742996,1200,3501.398957
1036.417313,1200,3503.209811
1025.391802,1200,3504.07507
1113.162014,1200,3505.860433
1059.427009,1200,3507.619162
1075.367318,1200,3508.536483
1078.685022,1200,3510.315984
1129.748207,1200,3511.191392
992.485064,1200,3512.97777
1024.697325,1200,3514.815767
1112.198019,1200,3515.689301
999.303623,1200,3517.522072
1011.769865,1200,3518.389711
1109.286217,1200,3520.170924
1064.064726,1200,3521.033265
1033.686074,1200,3522.924553
1056.420699,1200,3524.823646
1023.950442,1200,3525.732437
1052.032189,1200,3527.551671
1032.662507,1200,3528.43868
1018.627211,1200,3530.273159
1063.694794,1200,3532.065351
1005.378886,1200,3533.005626
1021.89975,1200,3534.805266
1050.35753,1200,3535.68541
1036.663305,1200,3537.47637
1066.262185,1200,3538.372415
1080.144992,1200,3540.187278
1095.112844,1200,3541.97576
1053.124921,1200,3542.863739
1049.394059,1200,3544.67139
1078.178579,1200,3545.586214
1022.695344,1200,3547.399424
1017.632528,1200,3549.198716
1047.454942,1200,3550.090605
1076.802293,1200,3551.90109
1178.184571,1200,3552.782029
1071.603877,1200,3554.596887
1011.078202,1200,3556.403121
1039.210508,1200,3557.298786
1011.7793,1200,3559.100198
1082.536035,1200,3560.011886
1147.288308,1200,3562.00381
1130.602452,1200,3562.951527
1072.746397,1200,3564.879205
1057.458539,1200,3566.725996
1050.180191,1200,3567.628713
