#{"t_start": 1714994726.2162724, "env_id": "None"}
r,l,t
879.961649,1200,2247.732639
850.046823,1200,2249.821598
854.284661,1200,2250.811778
898.721105,1200,2252.854091
868.457918,1200,2253.867531
873.742857,1200,2255.975407
842.986847,1200,2258.180392
890.284205,1200,2259.159131
870.097494,1200,2261.314654
871.29146,1200,2262.296742
868.35239,1200,2264.407995
904.80766,1200,2266.49917
862.720107,1200,2267.47889
881.052083,1200,2269.527054
870.791985,1200,2270.507426
865.511262,1200,2272.545995
878.363683,1200,2273.518863
890.203523,1200,2275.659703
900.05661,1200,2277.697981
855.330777,1200,2278.671345
889.687598,1200,2280.740871
895.244751,1200,2281.705782
853.23392,1200,2283.766121
884.02139,1200,2285.822525
851.473195,1200,2286.817575
872.920957,1200,2288.974624
903.918297,1200,2289.958057
866.96943,1200,2292.144276
866.900733,1200,2293.10134
867.671594,1200,2295.150046
888.723905,1200,2297.218797
860.159419,1200,2298.181955
865.044146,1200,2300.254248
872.834493,1200,2301.2465
893.525096,1200,2303.387535
834.313816,1200,2305.454314
900.920184,1200,2306.453795
861.300387,1200,2308.54187
923.250671,1200,2309.537249
870.303543,1200,2311.631515
862.526716,1200,2313.76287
873.17782,1200,2314.736704
864.492302,1200,2316.818873
878.700004,1200,2317.785996
868.211525,1200,2319.849692
874.108073,1200,2320.850327
873.740713,1200,2322.960461
891.932171,1200,2325.047246
870.249091,1200,2326.044315
891.230586,1200,2328.126759
902.754313,1200,2329.103856
861.709783,1200,2331.206034
896.191314,1200,2333.305119
895.366447,1200,2334.339554
929.139979,1200,2336.583514
321.298585,665,2337.17421
860.381084,1200,2339.199879
887.669745,1200,2340.252542
922.784053,1200,2342.379089
802.187679,1134,2343.799888
899.56404,1200,2346.374134
893.091439,1200,2348.574201
899.348411,1200,2349.5307
868.85056,1200,2351.650451
895.08159,1200,2352.627991
872.416044,1200,2354.567869
866.124938,1200,2355.475569
902.507734,1200,2357.4673
914.157327,1200,2359.363454
868.447135,1200,2360.242947
886.705477,1200,2362.163238
867.248074,1200,2363.049927
869.638453,1200,2364.900055
892.235118,1200,2366.841859
859.913646,1200,2367.884207
887.011486,1200,2370.015132
903.684577,1200,2370.928879
859.006611,1200,2372.862799
872.644387,1200,2373.753005
910.652606,1200,2375.796469
873.513729,1200,2377.827001
849.773352,1200,2378.793417
831.958783,1200,2380.683694
842.153316,1200,2381.580214
836.879275,1200,2383.48496
821.963189,1200,2385.382472
877.372339,1200,2386.272597
871.187239,1200,2388.350169
847.119344,1200,2389.358898
848.233648,1200,2391.434255
823.381391,1200,2393.487871
858.381432,1200,2394.481549
864.390703,1200,2397.058641
820.582702,1200,2398.039964
854.826026,1200,2400.062233
850.228739,1200,2401.3008
815.842213,1200,2403.297403
829.693747,1200,2405.389115
801.829456,1200,2406.346488
906.304878,1200,2408.339349
836.365821,1200,2409.238153
844.961466,1200,2411.149662
830.142358,1200,2413.035549
860.527437,1200,2413.931958
866.805479,1200,2415.989721
821.607409,1200,2416.999706
840.157511,1200,2419.003463
843.026383,1200,2420.033758
828.206826,1200,2422.015758
817.657615,1200,2423.914829
848.889291,1200,2424.811339
850.220526,1200,2426.929045
840.930342,1200,2427.892434
833.449609,1200,2430.074519
840.991435,1200,2432.332758
840.595127,1200,2433.388777
886.286319,1200,2435.587474
837.839742,1200,2436.647198
838.932515,1200,2438.787878
819.764657,1200,2440.904584
850.857403,1200,2441.909767
828.539889,1200,2444.065803
869.056176,1200,2445.05995
812.620233,1200,2447.187356
869.665408,1200,2448.209161
834.856268,1200,2450.271453
844.367158,1200,2452.414225
830.193365,1200,2453.423381
844.234954,1200,2455.639286
840.085469,1200,2456.653075
879.557001,1200,2458.771328
833.694513,1200,2460.962669
832.226662,1200,2461.977998
869.505232,1200,2464.120266
861.479754,1200,2465.116241
808.043255,1200,2467.312131
639.390833,1018,2468.168447
853.805773,1200,2470.276464
910.47212,1200,2472.390898
392.663999,738,2473.005199
831.458856,1200,2474.021755
847.578711,1200,2476.150285
896.24123,1200,2478.335163
888.831626,1200,2479.35022
869.774488,1200,2481.449489
888.665932,1200,2482.455228
871.03192,1200,2484.578079
680.427749,1013,2486.578459
892.674618,1200,2487.584981
907.779456,1200,2489.723557
908.877397,1200,2490.723292
886.326977,1200,2492.838517
894.738526,1200,2493.839539
887.507619,1200,2495.98117
866.990329,1200,2498.110081
875.602941,1200,2499.102516
864.924708,1200,2501.287272
913.700956,1200,2502.304621
914.675034,1200,2504.436561
837.950512,1200,2506.609724
849.944027,1200,2507.659411
913.213224,1200,2509.75063
863.878251,1200,2510.708978
919.512368,1200,2512.752621
930.268322,1200,2513.714809
912.147581,1200,2515.784084
897.122746,1200,2517.853404
892.968915,1200,2518.839205
884.195864,1200,2520.958979
923.807921,1200,2521.978625
895.245152,1200,2524.087367
872.715345,1200,2526.236634
900.760612,1200,2527.246556
889.988445,1200,2529.400945
930.770511,1200,2530.41313
907.91216,1200,2532.532998
936.455622,1200,2534.616435
904.309643,1200,2535.603137
903.091319,1200,2537.795723
897.351376,1200,2538.783237
729.359186,1069,2540.822808
872.724062,1200,2541.812936
893.539472,1200,2543.917376
895.744452,1200,2546.064922
915.858845,1200,2547.077953
873.255245,1200,2549.18629
936.87488,1200,2550.190166
908.805211,1200,2552.334423
918.274096,1200,2553.319424
928.562014,1200,2555.455946
929.224973,1200,2557.581777
869.888365,1200,2558.57935
890.07393,1200,2560.712662
896.370112,1200,2561.702523
906.295695,1200,2563.792072
953.934122,1200,2565.879296
906.413386,1200,2566.87892
913.071764,1200,2569.028792
954.491987,1200,2570.03993
941.16564,1200,2572.170661
909.281237,1200,2574.325531
939.526601,1200,2575.335878
940.601971,1200,2577.47059
878.079592,1200,2578.465509
921.927993,1200,2580.586038
950.957979,1200,2581.557903
956.771549,1200,2583.593523
951.174829,1200,2585.66679
945.261199,1200,2586.654611
915.742844,1200,2588.770994
972.052523,1200,2589.769716
917.499226,1200,2591.958367
987.909889,1200,2594.105581
918.754925,1200,2595.129671
886.638601,1200,2597.243305
898.350078,1200,2598.248481
896.739359,1200,2600.372761
870.960315,1200,2601.382045
915.689678,1200,2603.548385
934.242535,1200,2605.701919
917.757725,1200,2606.702164
907.814259,1200,2608.799836
965.413048,1200,2609.790352
919.654502,1200,2611.924201
952.900945,1200,2614.016081
910.100225,1200,2615.005215
970.864432,1200,2617.194933
970.448377,1200,2618.200571
921.83232,1200,2620.295728
925.441897,1200,2621.309749
968.338492,1200,2623.415568
958.227702,1200,2625.500123
963.118659,1200,2626.491518
930.527379,1200,2628.624428
947.330492,1200,2629.600161
947.548896,1200,2631.684326
955.424066,1200,2633.857187
950.60616,1200,2634.84256
954.427789,1200,2636.938161
936.12313,1200,2637.955327
956.697304,1200,2640.043859
919.913411,1200,2642.148742
962.330944,1200,2643.153185
956.153228,1200,2645.284148
964.724916,1200,2646.292356
970.132926,1200,2648.377702
956.811334,1200,2649.360488
944.882824,1200,2651.539309
978.185268,1200,2653.68944
909.448544,1200,2654.659011
947.413746,1200,2656.770837
979.536934,1200,2657.75251
986.223366,1200,2659.847224
943.243392,1200,2661.926227
922.546612,1200,2662.921211
955.051031,1200,2665.053827
936.696632,1200,2666.054054
952.376293,1200,2668.171574
961.890461,1200,2669.198256
916.642003,1200,2671.283412
958.114566,1200,2673.512447
999.184627,1200,2674.517878
964.689108,1200,2676.641677
934.920944,1200,2677.611943
949.12618,1200,2679.61916
919.038784,1200,2681.715247
952.817379,1200,2682.695843
936.979713,1200,2684.811882
954.330365,1200,2685.824713
965.606457,1200,2687.911449
998.797424,1200,2690.002854
965.394557,1200,2690.999968
1006.851358,1200,2693.132349
944.763818,1200,2694.147177
933.609828,1200,2696.272675
909.388722,1200,2697.291689
955.221676,1200,2699.449003
1005.180981,1200,2701.540172
969.646971,1200,2702.54603
945.099947,1200,2704.619015
933.782636,1200,2705.601778
992.660939,1200,2707.691957
921.720591,1200,2709.826559
990.586253,1200,2710.836757
936.758394,1200,2712.940622
942.189534,1200,2713.940468
930.927195,1200,2716.073919
927.210939,1200,2717.096025
936.665805,1200,2719.211848
973.859256,1200,2721.336477
944.497948,1200,2722.348341
927.121772,1200,2724.397618
950.613977,1200,2725.372809
918.575513,1200,2727.474207
952.595393,1200,2729.596384
926.069257,1200,2730.578386
929.067292,1200,2732.691669
952.745795,1200,2733.672539
896.17686,1200,2735.938229
948.004812,1200,2738.195033
961.282372,1200,2739.244727
898.514182,1200,2741.324132
954.110949,1200,2742.385101
948.752191,1200,2744.727989
965.293414,1200,2745.853924
999.494964,1200,2748.07046
925.639715,1200,2750.289495
949.362662,1200,2751.325287
1001.495972,1200,2753.386646
968.446677,1200,2754.402686
922.314506,1200,2756.27061
969.636821,1200,2758.188728
999.985903,1200,2759.07792
927.878994,1200,2761.306365
948.849141,1200,2762.271073
979.788986,1200,2764.04968
993.093673,1200,2764.922289
1009.933255,1200,2766.876012
918.923928,1200,2768.686362
964.183892,1200,2769.745589
993.361057,1200,2771.787891
948.629158,1200,2772.852286
899.764629,1200,2775.020239
918.160064,1200,2777.157496
951.363228,1200,2778.162777
980.684654,1200,2780.269222
967.651265,1200,2781.324453
951.074155,1200,2783.449944
927.875438,1200,2785.564145
945.219733,1200,2786.560993
940.379799,1200,2788.698508
950.032991,1200,2789.79741
1007.84828,1200,2791.852503
936.068995,1200,2792.868851
894.021571,1200,2795.023137
929.592026,1200,2797.169764
931.127027,1200,2798.092028
877.78964,1200,2800.112633
844.680945,1197,2801.050388
978.003139,1200,2803.033795
886.650939,1200,2805.017787
904.15048,1200,2805.945444
904.51419,1200,2807.888015
899.623753,1200,2808.80565
923.519109,1200,2810.817238
912.16481,1200,2811.733945
930.670165,1200,2813.632245
871.201904,1200,2815.644167
935.868795,1200,2816.546761
949.138933,1200,2818.530743
948.367742,1200,2819.448048
928.13674,1200,2821.442261
940.430198,1200,2823.367701
958.005999,1200,2824.288903
948.413966,1200,2826.273124
910.456352,1200,2827.189059
913.207383,1200,2829.131935
905.631143,1200,2830.100393
921.519128,1200,2832.008804
945.162531,1200,2833.976334
958.852707,1200,2834.937563
952.566969,1200,2836.899783
913.089376,1200,2837.801419
944.630799,1200,2839.812776
925.015164,1200,2841.784682
945.398393,1200,2842.695443
937.19901,1200,2844.599529
931.779318,1200,2845.515083
950.266688,1200,2847.41654
975.120922,1200,2849.454123
941.816442,1200,2850.357893
977.230944,1200,2852.25148
955.826213,1200,2853.180273
959.970823,1200,2855.188673
967.376625,1200,2856.103222
955.084641,1200,2858.069748
940.150097,1200,2860.035252
933.235536,1200,2860.959135
915.8779,1200,2862.979117
942.291129,1200,2863.922855
946.945267,1200,2865.841045
940.677328,1200,2867.735238
942.79208,1200,2868.689773
959.094055,1200,2870.653513
936.864907,1200,2871.562506
920.21649,1200,2873.543122
957.577267,1200,2874.467702
941.742019,1200,2876.390172
899.522269,1200,2878.362918
955.96659,1200,2879.288134
925.242804,1200,2881.233251
952.52489,1200,2882.149223
950.175826,1200,2884.081859
916.494818,1200,2885.984348
934.927776,1200,2886.898037
985.312822,1200,2888.834757
971.84725,1200,2889.774904
909.658235,1200,2891.720227
914.949324,1200,2893.674308
885.472694,1200,2894.628891
961.505737,1200,2896.638664
939.016219,1200,2897.595634
904.583167,1200,2899.541401
924.401915,1200,2900.459986
928.045222,1200,2902.388027
961.662897,1200,2904.338778
898.841092,1200,2905.252712
912.243762,1200,2907.254521
916.802536,1200,2908.214039
873.756226,1200,2910.159202
932.832879,1200,2912.072721
899.571503,1200,2913.036805
865.104367,1200,2914.959327
808.350451,1111,2915.809036
876.621736,1176,2917.738435
926.236353,1200,2918.648043
903.690733,1200,2920.589397
914.403035,1200,2922.519761
967.910617,1200,2923.428993
949.839371,1200,2925.37683
892.868606,1200,2926.286755
859.001264,1200,2928.286436
931.764718,1200,2930.261804
928.346254,1200,2931.238789
896.728729,1200,2933.516947
929.824485,1200,2934.563893
932.425097,1200,2936.561158
936.982358,1200,2937.466618
938.363065,1200,2939.258312
895.582816,1200,2941.256717
940.077351,1200,2942.133816
956.130242,1200,2943.985232
873.858308,1200,2944.834082
914.630941,1200,2946.60443
930.541973,1200,2948.514142
951.662097,1200,2949.361571
930.059027,1200,2952.252302
972.803577,1200,2953.11555
942.039636,1200,2954.886738
953.088366,1200,2955.763091
926.892711,1200,2957.541715
939.316463,1200,2959.562215
1023.11544,1200,2960.413864
947.255971,1200,2962.251949
972.072967,1200,2963.130545
1003.072271,1200,2964.979777
942.364045,1200,2966.814927
925.054454,1200,2967.692806
932.275985,1200,2970.022072
444.136933,715,2970.542155
954.694966,1200,2972.315416
133.739297,341,2972.568572
917.025649,1200,2973.420855
933.838538,1200,2975.207048
961.620861,1200,2977.061445
986.212324,1200,2977.929342
933.812667,1200,2979.729882
952.503023,1200,2980.590949
968.196455,1200,2982.415977
934.415278,1200,2984.302169
973.220474,1200,2985.165854
964.01619,1200,2986.998832
959.24081,1200,2987.865925
990.203382,1200,2989.6997
967.075976,1200,2990.572777
945.877181,1200,2992.380883
977.322147,1200,2994.222707
981.56621,1200,2995.085437
942.517088,1200,2997.091417
985.008876,1200,2998.14053
963.945133,1200,2999.974725
941.903831,1200,3001.774691
964.941488,1200,3002.630775
982.563018,1200,3004.446953
943.113861,1200,3005.300631
987.818911,1200,3007.185916
997.996411,1200,3009.319586
1000.524864,1200,3010.170978
992.634538,1200,3011.992404
970.374628,1200,3012.871238
1000.487788,1200,3015.050101
648.089859,902,3015.726845
995.507815,1200,3017.845191
975.040019,1200,3018.709031
971.295674,1200,3020.449564
1034.67407,1200,3022.313928
984.648038,1200,3023.188989
961.10289,1200,3024.931995
965.799966,1200,3025.790106
992.901722,1200,3028.118668
991.021736,1200,3030.316565
989.522511,1200,3031.186102
992.470146,1200,3033.253435
998.21546,1200,3034.111759
991.731004,1200,3036.334662
997.645359,1200,3037.225384
986.562903,1200,3039.036547
1008.655192,1200,3040.831997
968.042015,1200,3041.671527
312.007942,568,3043.308911
987.365468,1200,3044.161724
791.83181,1055,3045.878533
1000.349936,1200,3046.791348
999.103854,1200,3048.747833
961.503376,1200,3049.610014
963.502494,1200,3051.341735
963.488423,1200,3053.100763
947.204969,1200,3053.960387
935.555923,1200,3055.686438
1009.367042,1200,3056.541732
967.095518,1200,3058.286837
771.550734,1080,3059.061379
966.343767,1200,3060.787408
961.881505,1200,3062.558051
941.886562,1200,3063.408936
1027.954857,1200,3065.150204
995.393808,1200,3065.997636
967.006794,1200,3067.736666
966.564594,1200,3069.489574
1000.8092,1200,3070.34574
973.561456,1200,3072.092144
964.133889,1200,3072.953959
993.795922,1200,3074.687625
474.488436,738,3075.20407
806.993446,1070,3076.867195
540.813158,807,3077.45311
976.41405,1200,3079.203971
971.722906,1200,3080.059522
981.904948,1200,3081.793824
988.29326,1200,3082.651337
647.228907,895,3084.20575
986.796932,1200,3085.960208
1034.864175,1200,3086.807924
1012.046702,1200,3088.545616
993.098979,1200,3089.390294
964.783066,1200,3091.171683
998.600268,1200,3092.021586
1004.792876,1200,3093.800731
1007.051285,1200,3095.563315
968.970359,1200,3096.415375
1039.831896,1200,3098.181351
1019.147827,1200,3099.045243
1040.458218,1200,3100.781502
955.116659,1200,3102.52405
856.363288,1082,3103.304427
983.943677,1200,3105.046988
1042.168188,1200,3105.909967
303.373776,540,3107.215601
991.203613,1200,3108.067731
1035.003082,1200,3109.822865
708.84554,990,3110.529927
1053.242915,1200,3112.30719
992.399467,1200,3113.174998
997.139879,1200,3114.959281
975.403178,1200,3116.737174
1017.17941,1200,3117.602859
1037.351708,1200,3119.441771
1001.560402,1200,3120.295069
1014.289106,1200,3122.081113
1001.753229,1200,3122.939421
1001.266487,1200,3124.711116
604.395495,870,3125.3135
1035.703882,1200,3127.071656
992.11931,1200,3128.840265
970.024904,1200,3129.713523
970.054571,1200,3131.448924
999.382809,1200,3132.305591
994.573363,1200,3134.041704
1090.622044,1200,3135.821893
1051.506004,1200,3136.729442
1027.976506,1200,3138.483571
129.128876,333,3138.718287
157.877665,351,3138.96717
1034.085017,1200,3140.763778
960.226222,1200,3141.616828
1027.581413,1200,3143.352823
427.704796,698,3143.846725
1010.080905,1200,3145.594475
1013.091998,1200,3146.439167
988.19566,1200,3148.477567
1069.429542,1200,3150.538158
125.94643,341,3150.814933
1042.978035,1200,3151.734411
1029.928786,1200,3153.705191
982.744788,1200,3154.660768
957.478507,1200,3156.817191
999.162102,1200,3158.9766
1006.004164,1200,3159.910073
1010.196527,1200,3161.698982
980.418123,1200,3162.580938
1008.947425,1200,3164.378836
952.442783,1200,3166.204756
980.280048,1200,3167.070441
987.839889,1200,3168.86858
1044.728686,1200,3169.741781
1011.097283,1200,3171.498383
1056.477145,1200,3172.371676
151.854891,366,3173.53835
1018.519003,1200,3174.410634
1004.768338,1200,3176.176952
1031.461272,1200,3177.060852
1013.757552,1200,3178.859116
1011.597209,1200,3180.684188
983.328554,1200,3181.565897
990.336405,1200,3183.354825
955.141394,1200,3184.223062
990.618447,1200,3186.041547
1016.380383,1200,3186.920878
1017.660243,1200,3188.691536
969.914825,1200,3190.494122
1008.635394,1200,3191.357429
1053.264145,1200,3193.185346
988.611814,1200,3194.060206
119.628859,331,3195.202776
1042.470091,1200,3196.077665
981.201532,1200,3197.852295
971.810403,1200,3198.739001
988.069165,1200,3200.495903
999.594743,1200,3202.482951
975.230078,1200,3203.579596
986.298274,1200,3205.699455
1020.221878,1200,3207.125676
992.194698,1200,3209.417834
234.669934,494,3209.790071
979.377626,1200,3211.99001
961.534475,1200,3213.591585
1042.375153,1200,3215.88214
956.314837,1200,3216.833903
387.267943,655,3218.264739
204.409612,453,3218.587424
1052.513999,1200,3220.437108
968.419332,1200,3221.357738
954.101867,1200,3223.196788
1005.579844,1200,3224.090986
1007.270043,1200,3225.950533
130.351556,333,3226.194454
1026.378052,1200,3228.038926
263.875521,521,3228.417613
1023.442255,1200,3230.393223
985.975555,1200,3231.931583
970.06206,1200,3233.819437
987.919956,1200,3234.682454
1033.749109,1200,3236.483896
1048.876791,1200,3237.338099
1024.341062,1200,3239.123543
1017.726203,1200,3240.881258
124.521787,352,3241.129084
972.082605,1200,3241.989222
992.005378,1200,3243.797915
982.114,1200,3245.670199
131.995714,349,3245.913712
997.700912,1200,3246.807611
956.840368,1200,3248.814603
998.442521,1200,3249.811366
1000.36154,1200,3251.71736
386.960924,681,3252.216925
997.887994,1200,3254.097188
977.292739,1200,3256.066222
919.269754,1200,3256.984167
966.828325,1200,3258.835049
989.623431,1200,3259.775674
948.799204,1200,3261.799349
981.242347,1200,3262.847212
936.304685,1200,3264.703983
963.499029,1200,3266.711222
947.434514,1200,3267.657704
942.063628,1200,3269.64297
954.576291,1200,3270.66463
893.206945,1200,3272.896634
192.878713,445,3273.474008
966.394674,1200,3275.974675
944.706723,1200,3277.206266
943.459153,1200,3279.117358
965.623622,1200,3280.905872
962.997796,1200,3281.790581
951.655327,1200,3283.733004
983.063382,1200,3284.620503
960.366738,1200,3286.665975
128.008643,353,3286.944895
917.086326,1200,3288.976725
951.12627,1200,3289.979638
952.109108,1200,3291.892537
1036.019482,1200,3292.73588
944.629797,1200,3294.530823
979.723062,1200,3296.582895
954.328297,1200,3297.567305
958.309213,1200,3299.458972
125.742739,348,3299.720127
969.019961,1200,3301.563454
1019.59784,1200,3302.48353
1018.576585,1200,3304.560257
957.712077,1200,3305.511528
978.25207,1200,3307.421892
1040.557503,1200,3308.508886
978.464851,1200,3310.440864
984.86297,1200,3312.359967
993.399458,1200,3313.246159
1060.070847,1200,3315.069664
1017.948404,1200,3316.199363
1026.702647,1200,3318.062778
978.277386,1200,3319.795435
943.234003,1200,3320.682456
979.112979,1200,3322.452925
985.182361,1200,3323.311141
981.680062,1200,3325.223617
964.709192,1200,3326.230651
990.141457,1200,3328.107224
976.028521,1200,3330.158712
936.960977,1200,3331.173784
934.775328,1200,3333.130681
967.460372,1200,3334.043604
968.615006,1200,3335.863446
972.927092,1200,3337.705072
989.364193,1200,3338.603006
923.813072,1200,3340.410157
968.108655,1200,3341.303755
949.679702,1200,3343.125033
1005.159059,1200,3344.942979
970.734145,1200,3345.824738
928.954763,1200,3347.782147
1014.874915,1200,3348.69468
1022.315477,1200,3350.484345
1006.590238,1200,3351.36667
971.722392,1200,3353.164645
990.90432,1200,3354.970227
988.166718,1200,3355.866862
982.326632,1200,3357.740495
1022.221118,1200,3358.612588
1011.563061,1200,3360.456087
993.719225,1200,3362.248466
1008.938987,1200,3363.135915
977.470941,1200,3364.950413
1003.390228,1200,3365.843157
1015.253958,1200,3367.670895
993.15634,1200,3368.573039
983.819405,1200,3370.44742
1022.856302,1200,3372.284526
979.729434,1200,3373.174643
1016.076458,1200,3374.996858
1008.920248,1200,3375.894846
993.881521,1200,3377.79053
964.841735,1200,3379.668578
973.307143,1200,3380.584176
1021.68818,1200,3382.414926
1015.465891,1200,3383.291318
980.300423,1200,3385.098485
1007.01107,1200,3386.937084
1045.329779,1200,3387.822608
989.26475,1200,3389.685125
959.575826,1200,3390.61258
1046.676525,1200,3392.441944
960.452118,1200,3393.319811
1009.915079,1200,3395.137724
1023.85518,1200,3396.999801
1067.812544,1200,3397.883111
1049.680234,1200,3399.681984
957.356036,1200,3400.577108
1024.252628,1200,3402.452579
976.811338,1200,3404.263401
1001.866236,1200,3405.143023
997.737343,1200,3406.947984
1022.318998,1200,3407.826979
1019.25735,1200,3409.708024
1005.391494,1200,3410.628184
1011.716086,1200,3412.43594
983.345092,1200,3414.294531
1032.499412,1200,3415.26205
974.22252,1200,3417.099009
978.621615,1200,3417.981932
1006.927881,1200,3419.898514
1011.797663,1200,3421.719042
1021.027473,1200,3422.610732
985.209535,1200,3424.404312
1076.350161,1200,3425.287963
966.38046,1200,3427.136654
992.764434,1200,3428.144801
1031.030878,1200,3430.194303
1001.773438,1200,3432.090318
957.583424,1200,3432.994104
974.64291,1200,3434.921873
984.505397,1200,3435.794671
956.14984,1200,3437.606772
1005.721739,1200,3439.419191
972.58251,1200,3440.292142
1022.467485,1200,3442.135416
951.75058,1200,3442.995488
1047.669047,1200,3444.771939
977.892763,1200,3446.591416
983.495156,1200,3447.459253
1001.379213,1200,3449.264134
986.968178,1200,3450.116466
1075.257397,1200,3451.877983
1022.93079,1200,3452.753543
1000.882105,1200,3454.530041
970.702937,1200,3456.327185
995.47743,1200,3457.207724
1058.402581,1200,3458.981545
981.639132,1200,3459.853549
1017.644072,1200,3461.730347
1009.861026,1200,3463.477257
980.752759,1200,3464.343274
1084.868685,1200,3466.116212
1030.891555,1200,3466.987749
1005.172171,1200,3468.769028
995.776052,1200,3469.651125
988.97223,1200,3471.417212
1041.926112,1200,3473.186118
1093.318997,1200,3474.063946
977.507139,1200,3475.84665
1017.053433,1200,3476.713095
1028.925033,1200,3478.49673
957.722112,1200,3480.254393
1039.849485,1200,3481.113335
1004.126381,1200,3482.877239
1045.453904,1200,3483.743198
1007.247751,1200,3485.547014
1047.896339,1200,3487.351671
960.928608,1200,3488.222339
1002.781785,1200,3489.983487
994.867591,1200,3490.866662
1012.624196,1200,3492.668101
1002.87445,1200,3493.526865
1011.989823,1200,3495.379369
999.548647,1200,3497.174481
1003.671249,1200,3498.027364
1012.932528,1200,3499.83647
978.078191,1200,3500.705381
1030.739486,1200,3502.477469
1069.60272,1200,3504.290242
1015.509221,1200,3505.152029
1023.343854,1200,3506.939932
1028.030248,1200,3507.797325
1049.448996,1200,3509.566615
1099.482615,1200,3510.475073
1083.721585,1200,3512.264756
1052.914273,1200,3514.029828
1019.75605,1200,3514.937173
1045.317178,1200,3516.766183
1049.763914,1200,3517.667868
1036.287576,1200,3519.464968
1070.888189,1200,3521.246945
1000.187647,1200,3522.116035
1079.39641,1200,3523.931246
1003.339777,1200,3524.923799
1055.543273,1200,3526.773438
1060.352096,1200,3528.615717
1034.789063,1200,3529.511786
1018.933977,1200,3531.342209
1023.570976,1200,3532.228778
1061.790396,1200,3534.035249
1008.202548,1200,3534.957031
1073.866599,1200,3536.755274
1058.630082,1200,3538.544061
1049.097933,1200,3539.434921
1038.785631,1200,3541.262341
1024.233292,1200,3542.138431
1090.060069,1200,3543.927277
1048.103704,1200,3545.754722
1047.35922,1200,3546.636561
1000.953349,1200,3548.465263
1050.936339,1200,3549.351351
1051.620312,1200,3551.157967
1055.229327,1200,3552.0458
1084.92017,1200,3553.843427
1061.843716,1200,3555.659965
1048.310132,1200,3556.559828
1125.499697,1200,3558.366772
1047.265955,1200,3559.252623
1063.56509,1200,3561.069899
1064.920827,1200,3562.979529
1028.099668,1200,3563.984863
1121.489515,1200,3565.925688
1084.078866,1200,3566.847059
1057.733869,1200,3568.697467
1026.669235,1200,3570.579272
1079.654596,1200,3571.802178
1039.752883,1200,3573.795768
1079.112796,1200,3574.768952
1058.419921,1200,3576.859449
1050.351934,1200,3577.947616
1006.162504,1200,3580.129109
1030.553942,1200,3582.252533
1082.978428,1200,3583.160506
1021.160728,1200,3585.156288
1133.374194,1200,3586.246398
1040.441497,1200,3588.431929
1142.188894,1200,3590.635494
1003.967986,1200,3591.668146
1004.970116,1200,3593.846152
1057.757057,1200,3594.906067
1012.805433,1200,3597.221093
1070.21756,1200,3598.350127
1042.529555,1200,3600.432784
1125.873968,1200,3602.608913
1099.075574,1200,3603.659484
1073.579356,1200,3605.867226
1043.420584,1200,3606.942271
1124.026523,1200,3609.156459
1117.993349,1200,3611.426977
1111.665042,1200,3612.533994
1176.614311,1200,3614.703153
1068.036537,1200,3615.820232
1111.066263,1200,3617.967554
1077.253964,1200,3618.996845
1108.822959,1200,3621.152936
1085.458495,1200,3623.35426
1083.360959,1200,3624.408851
1156.939731,1200,3626.592117
1065.900928,1200,3627.610437
1107.7505,1200,3629.769974
1181.707627,1200,3632.039783
1190.063163,1200,3633.132215
1153.397186,1200,3635.257962
1142.058116,1200,3636.381976
1135.42712,1200,3638.554859
1114.412404,1200,3640.808309
1099.844508,1200,3641.844715
1115.045449,1200,3644.011778
1101.951866,1200,3645.089282
1140.521329,1200,3647.190942
1141.982549,1200,3648.252298
1195.545066,1200,3650.53348
1079.144336,1200,3652.712234
1091.413872,1200,3653.816961
1073.563325,1200,3655.980739
1103.555253,1200,3657.091135
1135.279032,1200,3659.231703
1224.83301,1200,3661.263473
1186.828227,1200,3662.241436
1132.129406,1200,3664.185087
1046.496199,1200,3665.245338
1121.65079,1200,3667.356255
1171.019834,1200,3668.312877
1167.350302,1200,3670.325761
1116.276693,1200,3672.320416
1153.703291,1200,3673.276405
1186.2099,1200,3675.475309
1144.241062,1200,3676.395971
1252.243514,1200,3678.206395
1137.191697,1200,3680.128335
1129.059401,1200,3681.084251
1142.553442,1200,3683.356866
1136.155771,1200,3684.600372
1104.426424,1200,3686.520545
1275.862434,1200,3688.462569
1089.181454,1200,3689.371837
1141.490717,1200,3691.28631
1169.195032,1200,3692.235168
1210.393441,1200,3694.185485
1138.271578,1200,3695.126431
1140.725082,1200,3697.316986
1085.633808,1200,3699.670495
1234.177857,1200,3700.940133
1125.545617,1200,3702.969951
1070.940067,1200,3703.904194
1125.129051,1200,3706.13576
1096.957123,1200,3708.038656
1170.359196,1200,3708.922962
1118.008024,1200,3710.785582
1165.54703,1200,3711.784217
1186.145247,1200,3713.903243
1223.676252,1200,3715.046813
1069.41425,1200,3716.954626
1170.019973,1200,3718.955224
1157.456706,1200,3719.920426
1148.906484,1200,3721.980588
1207.583849,1200,3722.869246
1194.019811,1200,3724.923632
1145.757249,1200,3727.083531
1144.814267,1200,3728.188771
1155.483376,1200,3730.411405
1168.785024,1200,3731.444573
1189.400513,1200,3733.440047
1208.679045,1200,3735.289457
1131.92234,1200,3736.226017
1261.47508,1200,3738.320487
1204.201297,1200,3739.442413
1092.605694,1200,3741.431173
1169.323816,1200,3742.572111
