#{"t_start": 1714994727.7523704, "env_id": "None"}
r,l,t
707.608185,1090,1825.162514
818.485297,1200,1826.003373
834.671303,1200,1827.988181
516.903388,896,1828.73633
854.327488,1200,1830.51987
464.991763,861,1831.235674
319.233624,688,1832.779443
829.722425,1200,1833.769498
629.073143,1033,1835.434517
855.107502,1200,1836.281713
262.348439,639,1837.768047
330.985322,713,1838.343489
842.765068,1200,1840.386913
680.688005,1076,1841.244319
846.624278,1200,1843.346282
815.438856,1200,1844.327339
300.407592,669,1845.931363
809.668911,1200,1846.984653
821.29291,1200,1849.034587
822.749778,1200,1851.136272
842.12609,1200,1852.161154
818.699518,1200,1854.230196
291.101537,662,1854.762595
184.007575,505,1855.168111
863.963819,1200,1857.265066
816.150638,1200,1858.290676
245.798683,596,1859.919539
709.021538,1105,1860.910743
829.385722,1189,1862.993201
866.385445,1200,1864.069475
846.769943,1200,1865.942312
839.579112,1200,1868.315489
463.117079,856,1869.026442
832.043257,1200,1870.780511
728.782828,1137,1871.562825
867.379428,1200,1873.271308
854.490152,1200,1874.119844
847.24233,1200,1875.834452
242.16061,587,1876.242181
839.125072,1200,1877.930031
315.114646,655,1878.385053
824.248255,1200,1880.131585
144.192409,411,1880.415332
815.277319,1200,1881.246284
867.766194,1200,1882.960707
608.767121,996,1884.549298
819.528293,1200,1885.378713
838.538926,1200,1887.06149
153.053968,441,1887.364197
332.26049,669,1887.832852
826.218223,1200,1889.546242
841.42022,1200,1890.38038
858.55704,1200,1892.092669
833.802139,1200,1893.793802
825.603779,1200,1894.604633
864.704396,1200,1896.387099
295.607443,641,1896.838898
305.920805,655,1897.285302
836.501199,1200,1899.222969
860.848144,1200,1901.164051
845.974232,1200,1902.318496
855.772705,1200,1904.287109
894.21231,1200,1905.283086
882.714557,1200,1907.065143
398.059488,775,1907.588787
417.517368,777,1909.015195
261.414451,584,1909.415659
154.624291,446,1909.724443
853.49253,1200,1911.93237
866.198336,1200,1912.834596
868.118414,1200,1914.552406
841.756961,1200,1916.267819
864.601933,1200,1917.079204
870.358469,1200,1919.039477
853.337703,1200,1919.944226
495.076464,887,1921.762669
834.595257,1200,1922.745468
846.589562,1200,1924.954759
845.374008,1200,1925.998014
686.090352,1091,1927.895495
874.992423,1200,1929.860765
849.735903,1200,1930.776602
474.837794,878,1932.48277
293.665187,632,1932.940491
307.662854,656,1933.417402
857.777891,1200,1935.197034
859.727602,1200,1936.04192
261.515169,600,1937.388645
849.091535,1200,1938.299247
184.613962,455,1939.691091
848.990225,1200,1940.719506
857.570837,1200,1942.465765
625.64266,1043,1943.26229
180.328245,458,1943.583396
876.239563,1200,1945.372491
865.479363,1200,1947.101525
868.015398,1200,1947.939491
821.868688,1200,1949.84972
414.382586,790,1950.555659
181.216617,450,1950.981121
836.044406,1200,1952.984765
880.929521,1200,1954.892053
173.988951,438,1955.221818
309.347726,649,1955.67504
857.281688,1200,1957.525804
856.745258,1200,1958.447699
581.254008,1003,1960.18186
829.258583,1200,1961.021813
859.828508,1200,1962.756529
834.161635,1200,1963.61088
838.102751,1200,1965.5217
851.017901,1200,1967.257735
853.568664,1200,1968.187126
845.446935,1200,1970.328586
167.438956,438,1970.719347
843.939818,1200,1972.663201
656.659854,1059,1973.379953
827.887387,1200,1975.158987
825.845553,1200,1975.996619
807.52731,1200,1977.980591
855.839772,1200,1978.883058
489.101823,891,1980.478106
814.715708,1200,1982.213623
685.261476,1096,1982.983855
186.533548,490,1983.330187
315.207829,651,1984.725634
837.429759,1200,1985.705699
809.950186,1200,1987.65581
830.585206,1200,1988.651839
816.485401,1200,1990.499551
805.280119,1200,1992.521925
442.511786,848,1993.18457
760.712279,1152,1995.124317
800.688155,1200,1996.001423
497.337913,932,1997.77909
830.615504,1200,1998.658738
799.940691,1200,2000.635974
822.694769,1200,2001.676609
803.602059,1200,2003.857411
478.794459,891,2004.495656
790.039157,1200,2006.237249
350.94149,740,2006.823043
710.870579,1104,2008.727778
815.905417,1200,2009.663435
792.469473,1200,2011.726339
127.28422,361,2012.009296
588.22517,1005,2013.705302
773.530731,1175,2014.60282
400.28212,765,2016.500902
822.286855,1200,2017.337957
523.567388,923,2018.91498
801.983964,1200,2019.743938
798.675427,1200,2021.477188
766.037713,1184,2022.302428
810.08743,1200,2024.059238
827.231478,1200,2025.969813
249.339945,586,2026.391743
814.233399,1200,2027.25656
550.116441,944,2028.97609
730.025922,1123,2029.851122
317.374232,660,2031.241522
815.316588,1200,2032.092862
840.277936,1200,2033.88728
444.389112,813,2034.506439
214.60359,533,2035.891181
256.29995,593,2036.479332
424.517344,824,2037.128555
438.597167,834,2038.739638
801.83587,1200,2039.581146
836.725938,1200,2041.366388
804.064952,1200,2042.213127
840.935242,1200,2044.094728
847.133,1200,2046.000937
817.672997,1200,2046.867995
816.394268,1200,2048.731005
814.825796,1200,2049.567959
806.117569,1200,2051.31628
807.826601,1200,2053.047593
829.543661,1200,2053.879776
846.108661,1200,2055.591025
237.425028,567,2055.982978
848.450992,1200,2057.70993
810.682046,1200,2058.560526
829.17494,1200,2060.291171
812.701337,1200,2061.130982
296.134867,663,2062.480086
833.479202,1200,2063.312985
819.280472,1200,2065.048945
798.527432,1200,2065.881104
795.08081,1200,2067.609868
832.07515,1200,2069.369158
807.846354,1200,2070.205982
820.039723,1200,2071.938447
811.676077,1200,2072.77173
807.930492,1200,2074.473605
873.63755,1200,2076.209727
667.018666,1063,2076.938447
809.905784,1200,2078.632725
832.645531,1200,2079.466701
805.650877,1200,2081.179934
820.908345,1200,2082.007403
823.378419,1200,2083.738156
576.090178,994,2084.415753
789.321555,1200,2086.142421
829.455908,1200,2087.859043
842.907841,1200,2088.707458
819.294233,1200,2090.44012
830.993914,1200,2091.272458
822.817856,1200,2092.989803
813.355535,1200,2094.707247
790.702221,1200,2095.537346
806.83112,1200,2097.25421
846.591571,1200,2098.087177
825.542727,1200,2099.858553
804.085229,1200,2100.802335
793.809944,1200,2102.950969
833.480687,1200,2105.010512
561.811739,995,2105.768202
804.195695,1200,2107.613619
842.044661,1200,2108.576561
794.671681,1200,2110.630914
799.844996,1200,2111.590508
821.07424,1200,2113.662429
328.692239,670,2114.196364
812.343622,1200,2116.279094
830.114682,1200,2118.310688
840.107306,1200,2119.263652
887.37934,1200,2121.34589
844.517322,1200,2122.278938
828.54439,1200,2124.317074
859.905289,1200,2126.320622
703.891757,1103,2127.178918
849.761176,1200,2129.225741
828.324752,1200,2130.165376
812.903057,1200,2132.222738
848.800312,1200,2133.175465
900.518544,1200,2135.220297
908.259615,1200,2137.293904
858.873118,1200,2138.261672
832.436656,1200,2140.26114
870.821652,1200,2141.205893
839.515243,1200,2143.17075
882.894884,1200,2144.110852
409.857135,796,2145.847559
830.930452,1200,2146.767786
930.703345,1200,2148.854191
858.23155,1200,2150.839763
871.571511,1200,2151.800131
880.167651,1200,2153.851729
864.356803,1200,2154.848687
846.932722,1200,2156.928551
868.384301,1200,2159.047014
866.221866,1200,2160.030252
893.443273,1200,2162.127538
846.139611,1200,2163.119956
884.398215,1200,2165.24263
861.274394,1200,2167.363738
487.777875,874,2168.086626
333.376459,677,2168.63964
855.453402,1200,2170.722974
851.304418,1200,2171.694473
877.461043,1200,2173.773595
842.056025,1200,2175.82923
857.961889,1200,2176.835329
871.862481,1200,2178.958288
859.262976,1200,2179.939448
867.970647,1200,2182.036037
880.64657,1200,2184.153939
866.865518,1200,2185.127716
883.278418,1200,2187.325058
868.715165,1200,2188.309617
885.665382,1200,2190.392407
883.327421,1200,2191.381005
853.260855,1200,2193.545996
866.792314,1200,2195.608884
903.996406,1200,2196.567699
186.418563,476,2196.946589
906.373418,1200,2199.061468
904.742197,1200,2201.128349
888.223883,1200,2202.105335
880.82805,1200,2204.109237
896.909279,1200,2205.041796
896.466998,1200,2207.032951
894.23215,1200,2209.073842
899.407953,1200,2210.037562
520.543508,903,2211.931704
866.663241,1200,2212.916151
890.033688,1200,2215.021996
883.325439,1200,2216.023877
910.649649,1200,2218.118732
863.732564,1200,2220.206465
876.852353,1200,2221.182141
906.693466,1200,2223.227509
902.553074,1200,2224.214448
916.803432,1200,2226.256641
893.473098,1200,2227.222659
880.132774,1200,2229.360219
544.307318,943,2230.135547
902.332034,1200,2232.229174
908.993372,1200,2234.285125
883.118209,1200,2235.259618
842.903175,1200,2237.312269
877.052809,1200,2238.303813
865.608055,1200,2240.424137
866.493978,1200,2242.556266
861.216199,1200,2243.506033
864.852877,1200,2245.678372
885.854048,1200,2246.64737
881.391125,1200,2248.747452
858.944642,1200,2250.803888
873.865923,1200,2251.806012
874.776653,1200,2253.916677
905.650273,1200,2254.9032
856.858978,1200,2257.106617
843.560138,1200,2258.086128
891.858106,1200,2260.233025
857.741508,1200,2262.342658
867.718817,1200,2263.335782
863.901251,1200,2265.421997
873.130627,1200,2266.397024
866.253532,1200,2268.435931
851.31112,1200,2270.49272
873.321881,1200,2271.462254
911.008867,1200,2273.554797
888.857999,1200,2274.566636
872.505728,1200,2276.618047
860.509167,1200,2277.594397
867.140724,1200,2279.655345
887.7406,1200,2281.715035
847.23105,1200,2282.679759
861.904043,1200,2284.753052
862.372348,1200,2285.736808
839.729569,1200,2287.896452
885.195512,1200,2290.07247
903.48725,1200,2291.061148
887.251135,1200,2293.103009
844.03156,1200,2294.086694
860.277272,1200,2296.126967
848.489646,1200,2298.187994
904.515856,1200,2299.184074
862.336263,1200,2301.324466
871.131595,1200,2302.305724
890.453065,1200,2304.385856
911.053388,1200,2305.381716
875.416719,1200,2307.464915
861.665647,1200,2309.579861
849.774688,1200,2310.579353
855.013766,1200,2312.685863
867.641077,1200,2313.672793
884.788302,1200,2315.734534
878.781256,1200,2317.7994
855.484254,1200,2318.772808
870.974244,1200,2320.898598
850.392606,1200,2321.889573
894.672347,1200,2323.976805
885.175229,1200,2324.969677
885.707044,1200,2327.04057
885.922884,1200,2329.132338
884.517704,1200,2330.146134
893.518366,1200,2332.241625
866.670273,1200,2333.308207
871.471741,1200,2335.549322
882.410219,1200,2337.531041
887.27798,1200,2338.605597
879.764107,1200,2340.76641
933.511422,1200,2342.18981
897.430435,1200,2344.7981
897.336632,1200,2347.007026
891.548151,1200,2347.964024
883.985733,1200,2350.084717
849.712759,1200,2351.048101
890.823966,1200,2353.00178
913.522864,1200,2353.903091
870.393816,1200,2355.901626
870.325859,1200,2357.788481
880.963816,1200,2358.676442
878.146644,1200,2360.596445
867.819479,1200,2361.483415
849.183463,1200,2363.334319
871.929165,1200,2365.269565
902.549256,1200,2366.307365
905.200809,1200,2368.440819
861.769982,1200,2369.356821
877.740292,1200,2371.296365
858.468612,1200,2372.186443
854.736078,1200,2374.227508
838.799227,1200,2376.260433
869.485111,1200,2377.224565
843.035152,1200,2379.116784
823.367162,1200,2380.01363
849.135807,1200,2381.918718
858.484619,1200,2383.815542
863.375816,1200,2384.705389
848.977373,1200,2386.778542
834.732232,1200,2387.791125
837.678513,1200,2389.867548
838.195297,1200,2390.873147
863.518971,1200,2392.907867
842.276482,1200,2395.485918
815.460326,1200,2396.473697
834.161866,1200,2398.495528
815.68441,1200,2399.734527
883.722695,1200,2401.729928
811.87812,1200,2403.822139
854.360968,1200,2404.776903
830.545362,1200,2406.772416
826.102624,1200,2407.671218
843.267457,1200,2409.582803
816.941918,1200,2411.465846
817.55012,1200,2412.365392
821.191026,1200,2414.417807
842.236105,1200,2415.42186
836.588953,1200,2417.427874
844.185196,1200,2418.466213
874.891488,1200,2420.449373
845.56157,1200,2422.348871
836.663881,1200,2423.244436
897.227432,1200,2425.362452
847.025761,1200,2426.324549
831.617681,1200,2428.496367
838.798535,1200,2430.761504
853.522527,1200,2431.819046
821.868467,1200,2434.018646
802.918426,1200,2435.077539
858.069422,1200,2437.218608
875.284766,1200,2438.218255
813.157553,1200,2440.340711
843.290633,1200,2442.496532
804.608876,1200,2443.486814
815.160703,1200,2445.617861
855.89636,1200,2446.637625
840.529605,1200,2448.70274
866.138844,1200,2450.843256
740.042415,1121,2451.791205
839.51753,1200,2454.003481
831.737501,1200,2455.018291
855.112586,1200,2457.135896
841.202282,1200,2458.166488
862.956744,1200,2460.345485
893.978051,1200,2462.487418
460.495394,810,2463.152665
878.458273,1200,2465.3545
888.226882,1200,2466.34822
872.445008,1200,2468.455253
864.054313,1200,2469.484843
859.523243,1200,2471.590318
820.740331,1200,2473.714271
870.17714,1200,2474.739611
884.937293,1200,2476.916009
886.141611,1200,2477.932142
869.023962,1200,2480.024905
564.720079,930,2480.80954
876.690104,1200,2482.933844
896.040317,1200,2485.087042
899.170454,1200,2486.089935
883.470532,1200,2488.230608
915.729682,1200,2489.229146
886.694644,1200,2491.345185
875.96619,1200,2492.34512
902.110199,1200,2494.488517
920.69182,1200,2496.615255
886.115588,1200,2497.609957
903.366678,1200,2499.791961
901.518294,1200,2500.812505
882.373092,1200,2502.945734
933.643534,1200,2505.115529
888.437602,1200,2506.16676
902.717777,1200,2508.255455
904.273342,1200,2509.218991
901.282904,1200,2511.25678
916.139945,1200,2512.220191
909.032001,1200,2514.2876
912.870647,1200,2516.360089
924.983149,1200,2517.345836
918.386203,1200,2519.464999
886.772706,1200,2520.484669
951.837741,1200,2522.592802
917.22142,1200,2524.741284
928.782692,1200,2525.751295
925.962802,1200,2527.906528
924.459035,1200,2528.919143
947.049172,1200,2531.038579
881.038096,1200,2533.120236
903.048836,1200,2534.108937
909.405766,1200,2536.302425
919.344546,1200,2537.289968
891.449151,1200,2539.433931
875.108004,1200,2540.452015
935.295192,1200,2542.535712
907.095221,1200,2544.682083
915.311264,1200,2545.697789
915.641008,1200,2547.807364
931.827571,1200,2548.802744
889.643601,1200,2550.943953
951.835561,1200,2553.076432
951.216882,1200,2554.070472
921.427896,1200,2556.19348
934.22181,1200,2557.193484
886.592578,1200,2559.331108
926.436282,1200,2560.323663
907.762837,1200,2562.406444
950.836623,1200,2564.491867
915.623808,1200,2565.491261
963.33437,1200,2567.648161
389.055165,646,2568.190585
911.182255,1200,2570.326596
916.55078,1200,2571.328175
917.295968,1200,2573.487167
913.688435,1200,2574.490518
913.245151,1200,2576.619264
939.144503,1200,2578.743607
941.220947,1200,2579.723141
894.360221,1200,2581.756038
922.396043,1200,2582.742408
903.124266,1200,2584.815234
948.892103,1200,2586.929299
918.589187,1200,2587.938798
926.473694,1200,2590.11174
957.72973,1200,2591.12789
943.709314,1200,2593.282151
929.653978,1200,2595.393319
933.131986,1200,2596.411056
966.700653,1200,2598.522088
907.147299,1200,2599.531473
950.819579,1200,2601.699817
935.917188,1200,2602.702835
925.934679,1200,2604.840328
963.114319,1200,2606.956259
931.215952,1200,2607.941491
966.17014,1200,2610.059887
951.774934,1200,2611.062273
938.877014,1200,2613.17123
952.891093,1200,2615.343006
959.795453,1200,2616.35761
942.71645,1200,2618.452509
965.337666,1200,2619.471399
945.383229,1200,2621.582581
945.334404,1200,2622.561675
932.774875,1200,2624.654186
956.685711,1200,2626.784114
968.195373,1200,2627.761434
923.62254,1200,2629.84503
931.725835,1200,2630.838328
953.610937,1200,2632.994482
881.703307,1200,2635.090743
929.798514,1200,2636.09369
975.486413,1200,2638.204493
925.190096,1200,2639.193114
926.101996,1200,2641.298138
961.852985,1200,2643.435659
914.896129,1200,2644.439461
964.317867,1200,2646.532856
903.634628,1200,2647.520263
903.258388,1200,2649.663445
940.045772,1200,2650.700667
976.493204,1200,2652.817227
930.515075,1200,2654.92898
978.121532,1200,2655.915748
1009.906551,1200,2658.002006
989.64325,1200,2659.000986
937.234948,1200,2661.067141
937.02327,1200,2663.211879
958.069127,1200,2664.209974
951.736283,1200,2666.320693
943.816318,1200,2667.348155
917.819577,1200,2669.437138
970.439072,1200,2670.438538
931.158852,1200,2672.669151
978.237627,1200,2674.808319
917.337786,1200,2675.780782
936.632323,1200,2677.788854
942.95861,1200,2678.764556
959.496567,1200,2680.857259
985.260706,1200,2682.969208
1001.665058,1200,2683.980743
932.329037,1200,2686.061988
936.591891,1200,2687.066032
906.670782,1200,2689.157808
972.066768,1200,2691.300868
984.120778,1200,2692.282866
965.847871,1200,2694.415257
944.956931,1200,2695.431304
1015.178119,1200,2697.601706
956.475632,1200,2698.599168
911.781303,1200,2700.698026
959.828521,1200,2702.779764
951.889004,1200,2703.759869
932.693004,1200,2705.856519
976.988357,1200,2706.840171
937.052791,1200,2708.998859
939.22302,1200,2711.09904
922.379213,1200,2712.093022
903.97409,1200,2714.229445
982.598873,1200,2715.247182
912.013741,1200,2717.374646
951.774714,1200,2718.366444
962.565473,1200,2720.505708
943.396878,1200,2722.56101
924.309424,1200,2723.533729
939.234154,1200,2725.617394
908.185974,1200,2726.616083
919.915442,1200,2728.726748
914.657637,1200,2730.846823
970.434343,1200,2731.826065
929.465858,1200,2734.072392
886.281284,1200,2735.159353
931.825448,1200,2737.386577
943.323444,1200,2738.380134
906.527625,1200,2740.495777
955.985754,1200,2742.793466
936.550196,1200,2743.964819
939.150749,1200,2746.150256
954.81373,1200,2747.253742
947.705108,1200,2749.486343
979.390986,1200,2751.563445
989.484085,1200,2752.503695
954.655361,1200,2754.469258
905.103179,1200,2755.338855
943.250233,1200,2757.250813
997.423849,1200,2759.442684
964.728475,1200,2760.448856
968.131494,1200,2762.248926
941.077283,1200,2763.123407
945.604232,1200,2765.065789
904.019792,1200,2765.960189
973.132341,1200,2767.892991
987.183027,1200,2769.901121
986.899528,1200,2770.987771
939.434911,1200,2773.137719
988.004203,1200,2774.229053
955.794441,1200,2776.300186
894.696644,1200,2778.3747
946.410725,1200,2779.460401
1026.137376,1200,2781.598739
978.890891,1200,2782.59557
919.046666,1200,2784.710686
924.831598,1200,2785.705987
906.448778,1200,2787.901772
923.411974,1200,2790.00394
951.856202,1200,2791.015145
987.390771,1200,2793.157187
909.991304,1200,2794.195998
937.950551,1200,2796.265276
991.586881,1200,2798.29176
950.457275,1200,2799.229718
906.215723,1200,2801.21111
970.5012,1200,2802.140249
913.49077,1200,2804.126271
988.884336,1200,2806.07023
902.930687,1200,2806.984617
933.249577,1200,2808.997104
880.2127,1200,2809.913527
955.228061,1200,2811.815371
950.805353,1200,2812.74577
901.315054,1200,2814.732598
931.168823,1200,2816.711145
903.573768,1200,2817.621923
925.846381,1200,2819.61851
976.885147,1200,2820.536351
966.626409,1200,2822.46525
957.837258,1200,2824.452322
979.126,1200,2825.372546
866.830132,1200,2827.315743
924.672012,1200,2828.276222
930.807197,1200,2830.188864
926.566544,1200,2831.099903
928.225003,1200,2833.118513
905.266535,1200,2835.074991
889.150675,1200,2835.987457
951.626928,1200,2837.997652
905.403973,1200,2838.922111
953.028683,1200,2840.881442
973.648226,1200,2842.782018
957.359715,1200,2843.697748
955.754091,1200,2845.603179
1010.288459,1200,2846.579038
1005.186008,1200,2848.537316
926.159192,1200,2850.437937
941.168716,1200,2851.361928
946.684046,1200,2853.378057
947.642147,1200,2854.290603
929.968553,1200,2856.25099
930.916807,1200,2857.211017
944.952701,1200,2859.138751
978.360478,1200,2861.161464
947.546687,1200,2862.10684
945.821806,1200,2864.026983
952.941834,1200,2864.940438
914.380679,1200,2866.869638
927.429641,1200,2868.825902
953.974936,1200,2869.74472
916.717906,1200,2871.724333
924.222783,1200,2872.648945
973.977172,1200,2874.576478
913.261867,1200,2875.497899
939.077143,1200,2877.462432
940.747416,1200,2879.413609
937.231837,1200,2880.326344
905.230763,1200,2882.268966
922.650551,1200,2883.179321
938.201446,1200,2885.081812
903.627529,1200,2887.012525
929.321343,1200,2887.933132
940.313475,1200,2889.904768
929.599272,1200,2890.823288
931.103943,1200,2892.80714
934.120446,1200,2894.817811
930.229317,1200,2895.746976
911.652358,1200,2897.726312
916.810155,1200,2898.627677
963.8952,1200,2900.540631
902.088817,1200,2901.483612
911.256509,1200,2903.431894
907.871689,1200,2905.438133
904.635005,1200,2906.387875
947.49602,1200,2908.343457
946.893426,1200,2909.258617
890.428302,1200,2911.211896
900.224339,1200,2913.144532
912.687029,1200,2914.0597
912.909508,1200,2916.010424
933.739406,1200,2916.910948
920.215385,1200,2918.851223
894.201406,1200,2919.765174
969.081318,1200,2921.700229
938.065018,1200,2923.640923
904.560266,1200,2924.558936
903.618624,1200,2926.547595
898.442398,1200,2927.460159
891.867541,1200,2929.472713
939.501772,1200,2931.692551
888.692069,1200,2932.796588
849.817951,1139,2934.795102
952.155848,1200,2935.702799
983.564947,1200,2937.491358
905.012684,1200,2938.347761
932.358168,1200,2940.366691
951.647045,1200,2942.226215
973.120692,1200,2943.078331
914.609875,1200,2944.808115
933.801176,1200,2945.800297
961.074568,1200,2947.599601
902.584307,1200,2950.49637
960.774595,1200,2951.344398
935.569749,1200,2953.12073
960.651557,1200,2954.002815
889.528194,1200,2955.769116
946.703446,1200,2956.632293
994.669424,1200,2958.650914
923.606296,1200,2960.485926
938.067657,1200,2961.363363
968.393404,1200,2963.215799
970.45037,1200,2964.074969
981.654387,1200,2965.927424
947.517991,1200,2968.259165
973.859654,1200,2969.121617
978.552392,1200,2970.903401
961.368959,1200,2971.762462
935.819854,1200,2973.546828
983.474346,1200,2975.372308
947.528577,1200,2976.270098
573.381857,859,2977.827591
900.540931,1200,2978.682169
992.308041,1200,2980.509338
925.321729,1200,2981.380616
988.974376,1200,2983.260919
962.156507,1200,2984.133782
914.102546,1200,2985.961458
937.515,1200,2987.781124
1001.702554,1200,2988.655683
937.993813,1200,2990.471295
932.553264,1200,2991.34206
987.397584,1200,2993.171509
954.706653,1200,2995.107384
949.384278,1200,2996.146363
752.890942,1083,2997.987171
963.439148,1200,2998.856584
948.950946,1200,3000.646785
951.654847,1200,3001.495264
995.719026,1200,3003.318717
945.961839,1200,3005.183627
951.67766,1200,3006.062
1002.955969,1200,3008.181923
968.37584,1200,3009.042395
1005.018159,1200,3010.881177
962.15003,1200,3013.073315
959.559933,1200,3013.954356
965.870091,1200,3016.0712
944.719265,1200,3016.925627
963.097842,1200,3018.674676
1018.993726,1200,3019.538666
960.283071,1200,3021.411713
1008.270631,1200,3023.161249
1001.58911,1200,3024.019856
972.948024,1200,3026.343659
966.085666,1200,3027.194432
989.37191,1200,3029.408463
1005.931181,1200,3031.47436
959.814276,1200,3032.33518
972.029398,1200,3034.564905
139.664835,353,3034.812625
970.890744,1200,3036.649922
940.406348,1200,3037.514759
960.288744,1200,3039.309976
942.685572,1200,3040.149551
934.524324,1200,3042.237002
982.560572,1200,3043.077366
975.533688,1200,3044.937499
1000.375948,1200,3046.933195
993.788615,1200,3047.782428
986.46144,1200,3049.514644
932.583657,1200,3050.380152
550.120672,859,3051.893034
980.159873,1200,3052.750066
1000.324988,1200,3054.485236
997.545277,1200,3056.218987
963.582698,1200,3057.074805
366.426126,634,3057.532855
956.282157,1200,3059.258295
973.276985,1200,3061.02899
953.563,1200,3061.88042
1004.227227,1200,3063.621296
1012.003224,1200,3064.468756
1031.171209,1200,3066.208758
699.467165,962,3066.886278
316.459081,550,3068.183404
927.198368,1200,3069.041058
1033.310661,1200,3070.781391
413.933791,695,3071.278833
1009.086608,1200,3073.022321
1002.294627,1200,3073.859093
352.829207,630,3075.209891
995.833116,1200,3076.082549
980.110855,1200,3077.841802
160.011075,356,3078.094206
982.638757,1200,3079.828922
980.784049,1200,3080.682548
1026.872108,1200,3082.452576
1017.639818,1200,3083.302602
996.119595,1200,3085.049804
282.899455,526,3085.431001
1018.534481,1200,3087.16357
1001.568058,1200,3088.020008
986.810813,1200,3089.790797
994.651706,1200,3091.552558
960.776185,1200,3092.419459
1010.418178,1200,3094.182001
1059.849777,1200,3095.037277
1012.614775,1200,3096.805158
1016.495094,1200,3097.664663
1008.88849,1200,3099.398204
981.118414,1200,3101.143356
1015.578427,1200,3102.008819
994.399684,1200,3103.755957
295.15383,540,3104.146083
975.218518,1200,3105.91784
990.822208,1200,3106.775585
979.590484,1200,3108.522342
1024.170012,1200,3109.376042
1018.30555,1200,3111.167851
618.807716,883,3111.808267
994.177182,1200,3113.587195
989.8845,1200,3115.373541
987.342724,1200,3116.229425
1059.518671,1200,3118.06989
260.425413,516,3118.433601
982.756724,1200,3120.219944
1035.116375,1200,3121.081222
602.56329,860,3122.613501
994.917057,1200,3123.453749
1027.296491,1200,3125.208121
1007.739302,1200,3126.064344
1036.506376,1200,3127.837457
1016.562397,1200,3129.592719
995.259568,1200,3130.442811
1053.911351,1200,3132.171348
1036.696068,1200,3133.027779
1004.351107,1200,3134.856192
1031.642247,1200,3136.627259
1003.789499,1200,3137.467797
1015.146209,1200,3139.263052
1105.632494,1200,3140.116033
1006.88262,1200,3141.853823
270.44441,514,3142.217991
1027.357181,1200,3143.965203
1002.276535,1200,3144.810296
991.44129,1200,3146.831861
1036.205144,1200,3147.814209
995.747975,1200,3149.87031
976.247058,1200,3151.758289
1013.550779,1200,3152.795211
1040.600202,1200,3154.865436
999.719858,1200,3155.976264
982.162844,1200,3158.022505
1050.108069,1200,3159.820245
1005.707574,1200,3160.690528
1024.626479,1200,3162.504215
993.257419,1200,3163.377287
1037.714606,1200,3165.184446
1001.855481,1200,3166.063886
996.529623,1200,3167.868968
1000.465045,1200,3169.62914
963.10187,1200,3170.491697
995.599066,1200,3172.263835
984.195588,1200,3173.136416
1012.795416,1200,3174.89664
969.995136,1200,3176.708609
1042.807504,1200,3177.585351
997.804848,1200,3179.413431
971.570371,1200,3180.288897
964.682062,1200,3182.076356
1013.687409,1200,3183.900723
1023.860438,1200,3184.771379
994.51965,1200,3186.544333
1004.364267,1200,3187.408905
983.37839,1200,3189.218003
1013.689337,1200,3190.124413
908.442339,1200,3191.912132
956.186259,1200,3193.687842
1006.132117,1200,3194.562984
1020.577661,1200,3196.339755
982.008104,1200,3197.224509
999.029877,1200,3198.984829
1000.545754,1200,3200.97883
958.286109,1200,3202.066973
1005.610996,1200,3204.190501
1002.023459,1200,3205.63063
1038.439707,1200,3207.903264
967.84572,1200,3208.802531
970.580001,1200,3211.557846
1037.671089,1200,3213.91144
1000.189735,1200,3214.952026
1055.492845,1200,3216.788615
988.250528,1200,3217.654373
984.522697,1200,3219.547294
1073.869569,1200,3221.38334
142.076596,356,3221.648775
992.885557,1200,3222.543378
1013.836246,1200,3224.402146
127.000798,334,3224.647548
275.293579,548,3225.046596
981.83425,1200,3226.892708
253.835551,511,3227.286324
980.032191,1200,3229.629598
1032.999074,1200,3230.800315
153.025949,362,3232.060164
1025.251847,1200,3232.920389
139.725565,346,3233.167316
252.501202,514,3234.476057
959.434588,1200,3235.329941
990.390766,1200,3237.096484
1003.557324,1200,3237.983131
972.022961,1200,3239.728879
1003.578711,1200,3240.591727
1017.312925,1200,3242.414123
974.05479,1200,3244.269265
1040.360303,1200,3245.149016
1014.906111,1200,3247.081686
978.883099,1200,3248.133614
151.005029,359,3249.412796
979.050579,1200,3250.335505
968.324421,1200,3252.20098
986.903422,1200,3253.083868
1012.583742,1200,3255.086449
973.569348,1200,3255.97455
359.511623,649,3257.429085
964.820775,1200,3258.370728
978.351053,1200,3260.440371
1001.852748,1200,3262.352253
957.537081,1200,3263.342555
1028.416335,1200,3265.303858
948.506946,1200,3266.252461
954.337625,1200,3268.231075
922.220259,1200,3269.270037
945.097014,1200,3271.607071
963.22944,1200,3274.080408
965.715012,1200,3275.361687
917.834819,1200,3277.361534
958.86323,1200,3278.31069
932.704124,1200,3280.059023
909.105546,1200,3282.003614
968.264431,1200,3282.861131
941.011438,1200,3284.908155
956.167001,1200,3285.922911
900.400815,1200,3287.926423
907.893279,1200,3289.912214
929.438143,1200,3290.762981
928.279373,1200,3292.540276
955.087336,1200,3293.408261
953.493763,1200,3295.501286
973.111234,1200,3296.454498
977.76973,1200,3298.347161
951.541178,1200,3300.20409
986.486014,1200,3301.14465
994.374278,1200,3303.195302
960.629424,1200,3304.146654
1026.261709,1200,3306.104435
1008.553351,1200,3308.15068
